# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran10k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
2937,3631,2938,2938,2938,2938
2938,2140,2939,2939,2939,2939
2939,3183,2940,2940,2940,2940
2940,4440,2941,2941,2941,2941
2941,4257,2942,2942,2942,2942
2942,3932,2943,2943,2943,2943
2943,7673,2944,2944,2944,2944
2944,9401,2945,2945,2945,2945
2945,5683,2946,2946,2946,2946
2946,577,2947,2947,2947,2947
2947,6,2948,2948,2948,2948
2948,9645,2949,2949,2949,2949
2949,4431,2950,2950,2950,2950
2950,5602,2951,2951,2951,2951
2951,8336,2952,2952,2952,2952
2952,106,2953,2953,2953,2953
2953,524,2954,2954,2954,2954
2954,4134,2955,2955,2955,2955
2955,305,2956,2956,2956,2956
2956,5285,2957,2957,2957,2957
2957,5187,2958,2958,2958,2958
2958,690,2959,2959,2959,2959
2959,3131,2960,2960,2960,2960
2960,7424,2961,2961,2961,2961
2961,4004,2962,2962,2962,2962
2962,5173,2963,2963,2963,2963
2963,943,2964,2964,2964,2964
2964,3125,2965,2965,2965,2965
2965,8203,2966,2966,2966,2966
2966,5067,2967,2967,2967,2967
2967,2522,2968,2968,2968,2968
2968,1959,2969,2969,2969,2969
2969,2045,2970,2970,2970,2970
2970,4284,2971,2971,2971,2971
2971,7332,2972,2972,2972,2972
2972,9990,2973,2973,2973,2973
2973,3996,2974,2974,2974,2974
2974,4379,2975,2975,2975,2975
2975,821,2976,2976,2976,2976
2976,6297,2977,2977,2977,2977
2977,3623,2978,2978,2978,2978
2978,7830,2979,2979,2979,2979
2979,7319,2980,2980,2980,2980
2980,6930,2981,2981,2981,2981
2981,9134,2982,2982,2982,2982
2982,9974,2983,2983,2983,2983
2983,7465,2984,2984,2984,2984
2984,139,2985,2985,2985,2985
2985,8318,2986,2986,2986,2986
2986,8482,2987,2987,2987,2987
2987,1046,2988,2988,2988,2988
2988,1469,2989,2989,2989,2989
2989,8257,2990,2990,2990,2990
2990,3520,2991,2991,2991,2991
2991,7026,2992,2992,2992,2992
2992,6228,2993,2993,2993,2993
2993,7740,2994,2994,2994,2994
2994,2326,2995,2995,2995,2995
2995,735,2996,2996,2996,2996
2996,9143,2997,2997,2997,2997
2997,6305,2998,2998,2998,2998
2998,4890,2999,2999,2999,2999
2999,2027,3000,3000,3000,3000
3000,8974,3001,3001,3001,3001
3001,4120,3002,3002,3002,3002
3002,3534,3003,3003,3003,3003
3003,9399,3004,3004,3004,3004
3004,9633,3005,3005,3005,3005
3005,7443,3006,3006,3006,3006
3006,2788,3007,3007,3007,3007
3007,3691,3008,3008,3008,3008
3008,2283,3009,3009,3009,3009
3009,4792,3010,3010,3010,3010
3010,8089,3011,3011,3011,3011
3011,1924,3012,3012,3012,3012
3012,3458,3013,3013,3013,3013
3013,9071,3014,3014,3014,3014
3014,5139,3015,3015,3015,3015
3015,5859,3016,3016,3016,3016
3016,5628,3017,3017,3017,3017
3017,5391,3018,3018,3018,3018
3018,34,3019,3019,3019,3019
3019,3962,3020,3020,3020,3020
3020,466,3021,3021,3021,3021
3021,5438,3022,3022,3022,3022
3022,9118,3023,3023,3023,3023
3023,9141,3024,3024,3024,3024
3024,698,3025,3025,3025,3025
3025,4748,3026,3026,3026,3026
3026,5817,3027,3027,3027,3027
3027,6632,3028,3028,3028,3028
3028,1650,3029,3029,3029,3029
3029,5642,3030,3030,3030,3030
3030,7880,3031,3031,3031,3031
3031,2330,3032,3032,3032,3032
3032,7821,3033,3033,3033,3033
3033,9448,3034,3034,3034,3034
3034,7652,3035,3035,3035,3035
3035,5637,3036,3036,3036,3036
3036,8001,3037,3037,3037,3037
3037,1806,3038,3038,3038,3038
3038,99,3039,3039,3039,3039
3039,9654,3040,3040,3040,3040
3040,556,3041,3041,3041,3041
3041,5046,3042,3042,3042,3042
3042,6712,3043,3043,3043,3043
3043,2219,3044,3044,3044,3044
3044,7099,3045,3045,3045,3045
3045,9074,3046,3046,3046,3046
3046,5680,3047,3047,3047,3047
3047,4105,3048,3048,3048,3048
3048,8097,3049,3049,3049,3049
3049,3940,3050,3050,3050,3050
3050,3636,3051,3051,3051,3051
3051,2223,3052,3052,3052,3052
3052,5717,3053,3053,3053,3053
3053,3065,3054,3054,3054,3054
3054,4700,3055,3055,3055,3055
3055,9814,3056,3056,3056,3056
3056,179,3057,3057,3057,3057
3057,2548,3058,3058,3058,3058
3058,5134,3059,3059,3059,3059
3059,8857,3060,3060,3060,3060
3060,7425,3061,3061,3061,3061
3061,470,3062,3062,3062,3062
3062,2308,3063,3063,3063,3063
3063,8145,3064,3064,3064,3064
3064,2700,3065,3065,3065,3065
3065,428,3066,3066,3066,3066
3066,1322,3067,3067,3067,3067
3067,262,3068,3068,3068,3068
3068,7966,3069,3069,3069,3069
3069,5960,3070,3070,3070,3070
3070,1894,3071,3071,3071,3071
3071,7428,3072,3072,3072,3072
3072,136,3073,3073,3073,3073
3073,980,3074,3074,3074,3074
3074,3897,3075,3075,3075,3075
3075,5955,3076,3076,3076,3076
3076,3371,3077,3077,3077,3077
3077,1384,3078,3078,3078,3078
3078,6412,3079,3079,3079,3079
3079,4667,3080,3080,3080,3080
3080,5841,3081,3081,3081,3081
3081,5378,3082,3082,3082,3082
3082,4889,3083,3083,3083,3083
3083,7698,3084,3084,3084,3084
3084,404,3085,3085,3085,3085
3085,1912,3086,3086,3086,3086
3086,4156,3087,3087,3087,3087
3087,3014,3088,3088,3088,3088
3088,1500,3089,3089,3089,3089
3089,2467,3090,3090,3090,3090
3090,6247,3091,3091,3091,3091
3091,885,3092,3092,3092,3092
3092,3146,3093,3093,3093,3093
3093,5698,3094,3094,3094,3094
3094,263,3095,3095,3095,3095
3095,2589,3096,3096,3096,3096
3096,8479,3097,3097,3097,3097
3097,6603,3098,3098,3098,3098
3098,8574,3099,3099,3099,3099
3099,4052,3100,3100,3100,3100
3100,6458,3101,3101,3101,3101
3101,6673,3102,3102,3102,3102
3102,6974,3103,3103,3103,3103
3103,2464,3104,3104,3104,3104
3104,8300,3105,3105,3105,3105
3105,4297,3106,3106,3106,3106
3106,8718,3107,3107,3107,3107
3107,1814,3108,3108,3108,3108
3108,2914,3109,3109,3109,3109
3109,1976,3110,3110,3110,3110
3110,7678,3111,3111,3111,3111
3111,7553,3112,3112,3112,3112
3112,8668,3113,3113,3113,3113
3113,9571,3114,3114,3114,3114
3114,9616,3115,3115,3115,3115
3115,1470,3116,3116,3116,3116
3116,6000,3117,3117,3117,3117
3117,1083,3118,3118,3118,3118
3118,4807,3119,3119,3119,3119
3119,1688,3120,3120,3120,3120
3120,5091,3121,3121,3121,3121
3121,4264,3122,3122,3122,3122
3122,6074,3123,3123,3123,3123
3123,5251,3124,3124,3124,3124
3124,7246,3125,3125,3125,3125
3125,9355,3126,3126,3126,3126
3126,6809,3127,3127,3127,3127
3127,5225,3128,3128,3128,3128
3128,2626,3129,3129,3129,3129
3129,5322,3130,3130,3130,3130
3130,5188,3131,3131,3131,3131
3131,1647,3132,3132,3132,3132
3132,7064,3133,3133,3133,3133
3133,3308,3134,3134,3134,3134
3134,69,3135,3135,3135,3135
3135,2602,3136,3136,3136,3136
3136,6926,3137,3137,3137,3137
3137,3739,3138,3138,3138,3138
3138,3587,3139,3139,3139,3139
3139,3059,3140,3140,3140,3140
3140,6629,3141,3141,3141,3141
3141,8701,3142,3142,3142,3142
3142,302,3143,3143,3143,3143
3143,5172,3144,3144,3144,3144
3144,5787,3145,3145,3145,3145
3145,9414,3146,3146,3146,3146
3146,5906,3147,3147,3147,3147
3147,8180,3148,3148,3148,3148
3148,9980,3149,3149,3149,3149
3149,4487,3150,3150,3150,3150
3150,2514,3151,3151,3151,3151
3151,9390,3152,3152,3152,3152
3152,6379,3153,3153,3153,3153
3153,4740,3154,3154,3154,3154
3154,692,3155,3155,3155,3155
3155,6562,3156,3156,3156,3156
3156,6213,3157,3157,3157,3157
3157,4972,3158,3158,3158,3158
3158,492,3159,3159,3159,3159
3159,2333,3160,3160,3160,3160
3160,5253,3161,3161,3161,3161
3161,7487,3162,3162,3162,3162
3162,537,3163,3163,3163,3163
3163,3483,3164,3164,3164,3164
3164,8710,3165,3165,3165,3165
3165,9914,3166,3166,3166,3166
3166,6504,3167,3167,3167,3167
3167,9327,3168,3168,3168,3168
3168,6988,3169,3169,3169,3169
3169,5995,3170,3170,3170,3170
3170,5137,3171,3171,3171,3171
3171,9967,3172,3172,3172,3172
3172,3470,3173,3173,3173,3173
3173,8178,3174,3174,3174,3174
3174,6856,3175,3175,3175,3175
3175,6618,3176,3176,3176,3176
3176,9848,3177,3177,3177,3177
3177,678,3178,3178,3178,3178
3178,5145,3179,3179,3179,3179
3179,1592,3180,3180,3180,3180
3180,3974,3181,3181,3181,3181
3181,4615,3182,3182,3182,3182
3182,3841,3183,3183,3183,3183
3183,1426,3184,3184,3184,3184
3184,4543,3185,3185,3185,3185
3185,1185,3186,3186,3186,3186
3186,6356,3187,3187,3187,3187
3187,9631,3188,3188,3188,3188
3188,6499,3189,3189,3189,3189
3189,9070,3190,3190,3190,3190
3190,6312,3191,3191,3191,3191
3191,7850,3192,3192,3192,3192
3192,8155,3193,3193,3193,3193
3193,4045,3194,3194,3194,3194
3194,5758,3195,3195,3195,3195
3195,1909,3196,3196,3196,3196
3196,4768,3197,3197,3197,3197
3197,1554,3198,3198,3198,3198
3198,5630,3199,3199,3199,3199
3199,9127,3200,3200,3200,3200
3200,6591,3201,3201,3201,3201
3201,958,3202,3202,3202,3202
3202,1526,3203,3203,3203,3203
3203,6119,3204,3204,3204,3204
3204,3678,3205,3205,3205,3205
3205,9572,3206,3206,3206,3206
3206,6065,3207,3207,3207,3207
3207,3808,3208,3208,3208,3208
3208,2555,3209,3209,3209,3209
3209,1632,3210,3210,3210,3210
3210,4710,3211,3211,3211,3211
3211,2949,3212,3212,3212,3212
3212,1631,3213,3213,3213,3213
3213,1573,3214,3214,3214,3214
3214,8078,3215,3215,3215,3215
3215,6691,3216,3216,3216,3216
3216,8386,3217,3217,3217,3217
3217,4629,3218,3218,3218,3218
3218,5605,3219,3219,3219,3219
3219,427,3220,3220,3220,3220
3220,6319,3221,3221,3221,3221
3221,3550,3222,3222,3222,3222
3222,8440,3223,3223,3223,3223
3223,5689,3224,3224,3224,3224
3224,7410,3225,3225,3225,3225
3225,6789,3226,3226,3226,3226
3226,8961,3227,3227,3227,3227
3227,1776,3228,3228,3228,3228
3228,7489,3229,3229,3229,3229
3229,572,3230,3230,3230,3230
3230,8496,3231,3231,3231,3231
3231,1827,3232,3232,3232,3232
3232,3756,3233,3233,3233,3233
3233,3598,3234,3234,3234,3234
3234,2025,3235,3235,3235,3235
3235,914,3236,3236,3236,3236
3236,6647,3237,3237,3237,3237
3237,9101,3238,3238,3238,3238
3238,3926,3239,3239,3239,3239
3239,6070,3240,3240,3240,3240
3240,5510,3241,3241,3241,3241
3241,121,3242,3242,3242,3242
3242,6989,3243,3243,3243,3243
3243,4312,3244,3244,3244,3244
3244,5889,3245,3245,3245,3245
3245,634,3246,3246,3246,3246
3246,3603,3247,3247,3247,3247
3247,4158,3248,3248,3248,3248
3248,5552,3249,3249,3249,3249
3249,5399,3250,3250,3250,3250
3250,4909,3251,3251,3251,3251
3251,6756,3252,3252,3252,3252
3252,4778,3253,3253,3253,3253
3253,9762,3254,3254,3254,3254
3254,181,3255,3255,3255,3255
3255,6034,3256,3256,3256,3256
3256,5667,3257,3257,3257,3257
3257,2942,3258,3258,3258,3258
3258,694,3259,3259,3259,3259
3259,7365,3260,3260,3260,3260
3260,7700,3261,3261,3261,3261
3261,2798,3262,3262,3262,3262
3262,5924,3263,3263,3263,3263
3263,2833,3264,3264,3264,3264
3264,2259,3265,3265,3265,3265
3265,6942,3266,3266,3266,3266
3266,8992,3267,3267,3267,3267
3267,2254,3268,3268,3268,3268
3268,1252,3269,3269,3269,3269
3269,2209,3270,3270,3270,3270
3270,7389,3271,3271,3271,3271
3271,7635,3272,3272,3272,3272
3272,273,3273,3273,3273,3273
3273,9870,3274,3274,3274,3274
3274,2809,3275,3275,3275,3275
3275,9432,3276,3276,3276,3276
3276,1116,3277,3277,3277,3277
3277,6754,3278,3278,3278,3278
3278,7409,3279,3279,3279,3279
3279,834,3280,3280,3280,3280
3280,5782,3281,3281,3281,3281
3281,4090,3282,3282,3282,3282
3282,2213,3283,3283,3283,3283
3283,2351,3284,3284,3284,3284
3284,1084,3285,3285,3285,3285
3285,3541,3286,3286,3286,3286
3286,8860,3287,3287,3287,3287
3287,6057,3288,3288,3288,3288
3288,2154,3289,3289,3289,3289
3289,4733,3290,3290,3290,3290
3290,9692,3291,3291,3291,3291
3291,4310,3292,3292,3292,3292
3292,1582,3293,3293,3293,3293
3293,5556,3294,3294,3294,3294
3294,2500,3295,3295,3295,3295
3295,1584,3296,3296,3296,3296
3296,2278,3297,3297,3297,3297
3297,54,3298,3298,3298,3298
3298,2169,3299,3299,3299,3299
3299,7665,3300,3300,3300,3300
3300,8236,3301,3301,3301,3301
3301,9518,3302,3302,3302,3302
3302,5226,3303,3303,3303,3303
3303,2774,3304,3304,3304,3304
3304,3060,3305,3305,3305,3305
3305,9103,3306,3306,3306,3306
3306,5812,3307,3307,3307,3307
3307,7296,3308,3308,3308,3308
3308,8240,3309,3309,3309,3309
3309,6487,3310,3310,3310,3310
3310,9257,3311,3311,3311,3311
3311,9589,3312,3312,3312,3312
3312,719,3313,3313,3313,3313
3313,4268,3314,3314,3314,3314
3314,5122,3315,3315,3315,3315
3315,2669,3316,3316,3316,3316
3316,5662,3317,3317,3317,3317
3317,1495,3318,3318,3318,3318
3318,22,3319,3319,3319,3319
3319,1032,3320,3320,3320,3320
3320,4526,3321,3321,3321,3321
3321,658,3322,3322,3322,3322
3322,6091,3323,3323,3323,3323
3323,5048,3324,3324,3324,3324
3324,7219,3325,3325,3325,3325
3325,5509,3326,3326,3326,3326
3326,8410,3327,3327,3327,3327
3327,4678,3328,3328,3328,3328
3328,4253,3329,3329,3329,3329
3329,8147,3330,3330,3330,3330
3330,4561,3331,3331,3331,3331
3331,3424,3332,3332,3332,3332
3332,9146,3333,3333,3333,3333
3333,9081,3334,3334,3334,3334
3334,4183,3335,3335,3335,3335
3335,241,3336,3336,3336,3336
3336,5484,3337,3337,3337,3337
3337,3057,3338,3338,3338,3338
3338,7070,3339,3339,3339,3339
3339,357,3340,3340,3340,3340
3340,5357,3341,3341,3341,3341
3341,153,3342,3342,3342,3342
3342,8521,3343,3343,3343,3343
3343,4086,3344,3344,3344,3344
3344,5770,3345,3345,3345,3345
3345,2648,3346,3346,3346,3346
3346,726,3347,3347,3347,3347
3347,6481,3348,3348,3348,3348
3348,4361,3349,3349,3349,3349
3349,2792,3350,3350,3350,3350
3350,2277,3351,3351,3351,3351
3351,1608,3352,3352,3352,3352
3352,3061,3353,3353,3353,3353
3353,4938,3354,3354,3354,3354
3354,4447,3355,3355,3355,3355
3355,3441,3356,3356,3356,3356
3356,1290,3357,3357,3357,3357
3357,5832,3358,3358,3358,3358
3358,9579,3359,3359,3359,3359
3359,3170,3360,3360,3360,3360
3360,6590,3361,3361,3361,3361
3361,4658,3362,3362,3362,3362
3362,881,3363,3363,3363,3363
3363,739,3364,3364,3364,3364
3364,8695,3365,3365,3365,3365
3365,9611,3366,3366,3366,3366
3366,7876,3367,3367,3367,3367
3367,1309,3368,3368,3368,3368
3368,4571,3369,3369,3369,3369
3369,1700,3370,3370,3370,3370
3370,1693,3371,3371,3371,3371
3371,7073,3372,3372,3372,3372
3372,4687,3373,3373,3373,3373
3373,8536,3374,3374,3374,3374
3374,8284,3375,3375,3375,3375
3375,6840,3376,3376,3376,3376
3376,9550,3377,3377,3377,3377
3377,9977,3378,3378,3378,3378
3378,5325,3379,3379,3379,3379
3379,7313,3380,3380,3380,3380
3380,8091,3381,3381,3381,3381
3381,9270,3382,3382,3382,3382
3382,3217,3383,3383,3383,3383
3383,8696,3384,3384,3384,3384
3384,6244,3385,3385,3385,3385
3385,5970,3386,3386,3386,3386
3386,5093,3387,3387,3387,3387
3387,5584,3388,3388,3388,3388
3388,3142,3389,3389,3389,3389
3389,5919,3390,3390,3390,3390
3390,2753,3391,3391,3391,3391
3391,931,3392,3392,3392,3392
3392,6431,3393,3393,3393,3393
3393,498,3394,3394,3394,3394
3394,3507,3395,3395,3395,3395
3395,3292,3396,3396,3396,3396
3396,3419,3397,3397,3397,3397
3397,7779,3398,3398,3398,3398
3398,8399,3399,3399,3399,3399
3399,4519,3400,3400,3400,3400
3400,7335,3401,3401,3401,3401
3401,3241,3402,3402,3402,3402
3402,9687,3403,3403,3403,3403
3403,4367,3404,3404,3404,3404
3404,5845,3405,3405,3405,3405
3405,5259,3406,3406,3406,3406
3406,2378,3407,3407,3407,3407
3407,4011,3408,3408,3408,3408
3408,3842,3409,3409,3409,3409
3409,4892,3410,3410,3410,3410
3410,2728,3411,3411,3411,3411
3411,6626,3412,3412,3412,3412
3412,8631,3413,3413,3413,3413
3413,1988,3414,3414,3414,3414
3414,6925,3415,3415,3415,3415
3415,6601,3416,3416,3416,3416
3416,6028,3417,3417,3417,3417
3417,161,3418,3418,3418,3418
3418,1394,3419,3419,3419,3419
3419,5088,3420,3420,3420,3420
3420,3160,3421,3421,3421,3421
3421,2412,3422,3422,3422,3422
3422,9219,3423,3423,3423,3423
3423,2005,3424,3424,3424,3424
3424,3854,3425,3425,3425,3425
3425,5184,3426,3426,3426,3426
3426,7253,3427,3427,3427,3427
3427,2653,3428,3428,3428,3428
3428,9344,3429,3429,3429,3429
3429,8258,3430,3430,3430,3430
3430,1629,3431,3431,3431,3431
3431,1733,3432,3432,3432,3432
3432,839,3433,3433,3433,3433
3433,8031,3434,3434,3434,3434
3434,6364,3435,3435,3435,3435
3435,9908,3436,3436,3436,3436
3436,1801,3437,3437,3437,3437
3437,6568,3438,3438,3438,3438
3438,6862,3439,3439,3439,3439
3439,5339,3440,3440,3440,3440
3440,9258,3441,3441,3441,3441
3441,4432,3442,3442,3442,3442
3442,3314,3443,3443,3443,3443
3443,4262,3444,3444,3444,3444
3444,9457,3445,3445,3445,3445
3445,566,3446,3446,3446,3446
3446,354,3447,3447,3447,3447
3447,2877,3448,3448,3448,3448
3448,2176,3449,3449,3449,3449
3449,8871,3450,3450,3450,3450
3450,2710,3451,3451,3451,3451
3451,8233,3452,3452,3452,3452
3452,426,3453,3453,3453,3453
3453,2498,3454,3454,3454,3454
3454,6922,3455,3455,3455,3455
3455,4075,3456,3456,3456,3456
3456,5365,3457,3457,3457,3457
3457,147,3458,3458,3458,3458
3458,1746,3459,3459,3459,3459
3459,5012,3460,3460,3460,3460
3460,6936,3461,3461,3461,3461
3461,2862,3462,3462,3462,3462
3462,3204,3463,3463,3463,3463
3463,6951,3464,3464,3464,3464
3464,2787,3465,3465,3465,3465
3465,390,3466,3466,3466,3466
3466,1277,3467,3467,3467,3467
3467,9495,3468,3468,3468,3468
3468,8894,3469,3469,3469,3469
3469,9942,3470,3470,3470,3470
3470,1078,3471,3471,3471,3471
3471,4670,3472,3472,3472,3472
3472,3056,3473,3473,3473,3473
3473,2711,3474,3474,3474,3474
3474,697,3475,3475,3475,3475
3475,2971,3476,3476,3476,3476
3476,4634,3477,3477,3477,3477
3477,8665,3478,3478,3478,3478
3478,3605,3479,3479,3479,3479
3479,248,3480,3480,3480,3480
3480,110,3481,3481,3481,3481
3481,6274,3482,3482,3482,3482
3482,1124,3483,3483,3483,3483
3483,4751,3484,3484,3484,3484
3484,6961,3485,3485,3485,3485
3485,1235,3486,3486,3486,3486
3486,5373,3487,3487,3487,3487
3487,6631,3488,3488,3488,3488
3488,4697,3489,3489,3489,3489
3489,6935,3490,3490,3490,3490
3490,753,3491,3491,3491,3491
3491,7254,3492,3492,3492,3492
3492,7403,3493,3493,3493,3493
3493,5671,3494,3494,3494,3494
3494,389,3495,3495,3495,3495
3495,1908,3496,3496,3496,3496
3496,7586,3497,3497,3497,3497
3497,5343,3498,3498,3498,3498
3498,2069,3499,3499,3499,3499
3499,8222,3500,3500,3500,3500
3500,1593,3501,3501,3501,3501
3501,1143,3502,3502,3502,3502
3502,3461,3503,3503,3503,3503
3503,4406,3504,3504,3504,3504
3504,352,3505,3505,3505,3505
3505,473,3506,3506,3506,3506
3506,744,3507,3507,3507,3507
3507,3350,3508,3508,3508,3508
3508,6288,3509,3509,3509,3509
3509,1919,3510,3510,3510,3510
3510,3638,3511,3511,3511,3511
3511,6354,3512,3512,3512,3512
3512,8902,3513,3513,3513,3513
3513,4736,3514,3514,3514,3514
3514,5345,3515,3515,3515,3515
3515,2192,3516,3516,3516,3516
3516,4699,3517,3517,3517,3517
3517,7201,3518,3518,3518,3518
3518,3138,3519,3519,3519,3519
3519,9497,3520,3520,3520,3520
3520,7454,3521,3521,3521,3521
3521,7766,3522,3522,3522,3522
3522,5828,3523,3523,3523,3523
3523,6491,3524,3524,3524,3524
3524,8594,3525,3525,3525,3525
3525,4650,3526,3526,3526,3526
3526,847,3527,3527,3527,3527
3527,6697,3528,3528,3528,3528
3528,3464,3529,3529,3529,3529
3529,7480,3530,3530,3530,3530
3530,9449,3531,3531,3531,3531
3531,482,3532,3532,3532,3532
3532,1965,3533,3533,3533,3533
3533,9266,3534,3534,3534,3534
3534,8654,3535,3535,3535,3535
3535,6558,3536,3536,3536,3536
3536,8019,3537,3537,3537,3537
3537,8759,3538,3538,3538,3538
3538,664,3539,3539,3539,3539
3539,3158,3540,3540,3540,3540
3540,7378,3541,3541,3541,3541
3541,7925,3542,3542,3542,3542
3542,3563,3543,3543,3543,3543
3543,5914,3544,3544,3544,3544
3544,6654,3545,3545,3545,3545
3545,3515,3546,3546,3546,3546
3546,5324,3547,3547,3547,3547
3547,6484,3548,3548,3548,3548
3548,6210,3549,3549,3549,3549
3549,3816,3550,3550,3550,3550
3550,8960,3551,3551,3551,3551
3551,9067,3552,3552,3552,3552
3552,7188,3553,3553,3553,3553
3553,9541,3554,3554,3554,3554
3554,8324,3555,3555,3555,3555
3555,6769,3556,3556,3556,3556
3556,116,3557,3557,3557,3557
3557,2112,3558,3558,3558,3558
3558,2611,3559,3559,3559,3559
3559,9330,3560,3560,3560,3560
3560,9987,3561,3561,3561,3561
3561,1569,3562,3562,3562,3562
3562,7542,3563,3563,3563,3563
3563,4030,3564,3564,3564,3564
3564,1875,3565,3565,3565,3565
3565,6517,3566,3566,3566,3566
3566,3928,3567,3567,3567,3567
3567,7438,3568,3568,3568,3568
3568,4628,3569,3569,3569,3569
3569,1902,3570,3570,3570,3570
3570,9912,3571,3571,3571,3571
3571,1069,3572,3572,3572,3572
3572,9410,3573,3573,3573,3573
3573,4816,3574,3574,3574,3574
3574,1133,3575,3575,3575,3575
3575,7382,3576,3576,3576,3576
3576,5179,3577,3577,3577,3577
3577,4596,3578,3578,3578,3578
3578,8161,3579,3579,3579,3579
3579,713,3580,3580,3580,3580
3580,5279,3581,3581,3581,3581
3581,8293,3582,3582,3582,3582
3582,6006,3583,3583,3583,3583
3583,2104,3584,3584,3584,3584
3584,6121,3585,3585,3585,3585
3585,7217,3586,3586,3586,3586
3586,4719,3587,3587,3587,3587
3587,1429,3588,3588,3588,3588
3588,6242,3589,3589,3589,3589
3589,6716,3590,3590,3590,3590
3590,8805,3591,3591,3591,3591
3591,8989,3592,3592,3592,3592
3592,3904,3593,3593,3593,3593
3593,2850,3594,3594,3594,3594
3594,5829,3595,3595,3595,3595
3595,3455,3596,3596,3596,3596
3596,4552,3597,3597,3597,3597
3597,8608,3598,3598,3598,3598
3598,3474,3599,3599,3599,3599
3599,5759,3600,3600,3600,3600
3600,6479,3601,3601,3601,3601
3601,6966,3602,3602,3602,3602
3602,3418,3603,3603,3603,3603
3603,8476,3604,3604,3604,3604
3604,2529,3605,3605,3605,3605
3605,6992,3606,3606,3606,3606
3606,9467,3607,3607,3607,3607
3607,9767,3608,3608,3608,3608
3608,708,3609,3609,3609,3609
3609,413,3610,3610,3610,3610
3610,2790,3611,3611,3611,3611
3611,1699,3612,3612,3612,3612
3612,6651,3613,3613,3613,3613
3613,2018,3614,3614,3614,3614
3614,5011,3615,3615,3615,3615
3615,1644,3616,3616,3616,3616
3616,3726,3617,3617,3617,3617
3617,9331,3618,3618,3618,3618
3618,4137,3619,3619,3619,3619
3619,9245,3620,3620,3620,3620
3620,347,3621,3621,3621,3621
3621,5564,3622,3622,3622,3622
3622,1798,3623,3623,3623,3623
3623,3342,3624,3624,3624,3624
3624,72,3625,3625,3625,3625
3625,5772,3626,3626,3626,3626
3626,8636,3627,3627,3627,3627
3627,5295,3628,3628,3628,3628
