# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran10k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
3244,8288,3245,3245,3245,3245,3245
3245,8994,3246,3246,3246,3246,3246
3246,1924,3247,3247,3247,3247,3247
3247,3643,3248,3248,3248,3248,3248
3248,9222,3249,3249,3249,3249,3249
3249,1947,3250,3250,3250,3250,3250
3250,644,3251,3251,3251,3251,3251
3251,9083,3252,3252,3252,3252,3252
3252,811,3253,3253,3253,3253,3253
3253,2742,3254,3254,3254,3254,3254
3254,7337,3255,3255,3255,3255,3255
3255,4625,3256,3256,3256,3256,3256
3256,5811,3257,3257,3257,3257,3257
3257,3913,3258,3258,3258,3258,3258
3258,3050,3259,3259,3259,3259,3259
3259,2707,3260,3260,3260,3260,3260
3260,6875,3261,3261,3261,3261,3261
3261,7800,3262,3262,3262,3262,3262
3262,6992,3263,3263,3263,3263,3263
3263,8192,3264,3264,3264,3264,3264
3264,925,3265,3265,3265,3265,3265
3265,2355,3266,3266,3266,3266,3266
3266,5013,3267,3267,3267,3267,3267
3267,1282,3268,3268,3268,3268,3268
3268,198,3269,3269,3269,3269,3269
3269,7781,3270,3270,3270,3270,3270
3270,554,3271,3271,3271,3271,3271
3271,946,3272,3272,3272,3272,3272
3272,5741,3273,3273,3273,3273,3273
3273,1310,3274,3274,3274,3274,3274
3274,2833,3275,3275,3275,3275,3275
3275,1560,3276,3276,3276,3276,3276
3276,4971,3277,3277,3277,3277,3277
3277,8753,3278,3278,3278,3278,3278
3278,9402,3279,3279,3279,3279,3279
3279,9412,3280,3280,3280,3280,3280
3280,7512,3281,3281,3281,3281,3281
3281,2621,3282,3282,3282,3282,3282
3282,6014,3283,3283,3283,3283,3283
3283,692,3284,3284,3284,3284,3284
3284,6574,3285,3285,3285,3285,3285
3285,4690,3286,3286,3286,3286,3286
3286,7304,3287,3287,3287,3287,3287
3287,7129,3288,3288,3288,3288,3288
3288,4420,3289,3289,3289,3289,3289
3289,8987,3290,3290,3290,3290,3290
3290,9768,3291,3291,3291,3291,3291
3291,9307,3292,3292,3292,3292,3292
3292,8187,3293,3293,3293,3293,3293
3293,3705,3294,3294,3294,3294,3294
3294,4078,3295,3295,3295,3295,3295
3295,7199,3296,3296,3296,3296,3296
3296,4478,3297,3297,3297,3297,3297
3297,4219,3298,3298,3298,3298,3298
3298,9148,3299,3299,3299,3299,3299
3299,4087,3300,3300,3300,3300,3300
3300,9181,3301,3301,3301,3301,3301
3301,3777,3302,3302,3302,3302,3302
3302,5173,3303,3303,3303,3303,3303
3303,1796,3304,3304,3304,3304,3304
3304,5960,3305,3305,3305,3305,3305
3305,6031,3306,3306,3306,3306,3306
3306,9235,3307,3307,3307,3307,3307
3307,114,3308,3308,3308,3308,3308
3308,1442,3309,3309,3309,3309,3309
3309,8870,3310,3310,3310,3310,3310
3310,3190,3311,3311,3311,3311,3311
3311,9923,3312,3312,3312,3312,3312
3312,2202,3313,3313,3313,3313,3313
3313,2869,3314,3314,3314,3314,3314
3314,4400,3315,3315,3315,3315,3315
3315,7034,3316,3316,3316,3316,3316
3316,5311,3317,3317,3317,3317,3317
3317,2813,3318,3318,3318,3318,3318
3318,3275,3319,3319,3319,3319,3319
3319,428,3320,3320,3320,3320,3320
3320,8233,3321,3321,3321,3321,3321
3321,3928,3322,3322,3322,3322,3322
3322,2919,3323,3323,3323,3323,3323
3323,5997,3324,3324,3324,3324,3324
3324,2380,3325,3325,3325,3325,3325
3325,301,3326,3326,3326,3326,3326
3326,2075,3327,3327,3327,3327,3327
3327,1651,3328,3328,3328,3328,3328
3328,7719,3329,3329,3329,3329,3329
3329,6238,3330,3330,3330,3330,3330
3330,620,3331,3331,3331,3331,3331
3331,1966,3332,3332,3332,3332,3332
3332,4930,3333,3333,3333,3333,3333
3333,5225,3334,3334,3334,3334,3334
3334,5910,3335,3335,3335,3335,3335
3335,5855,3336,3336,3336,3336,3336
3336,6398,3337,3337,3337,3337,3337
3337,1679,3338,3338,3338,3338,3338
3338,9979,3339,3339,3339,3339,3339
3339,7803,3340,3340,3340,3340,3340
3340,839,3341,3341,3341,3341,3341
3341,9826,3342,3342,3342,3342,3342
3342,8686,3343,3343,3343,3343,3343
3343,9929,3344,3344,3344,3344,3344
3344,5860,3345,3345,3345,3345,3345
3345,8112,3346,3346,3346,3346,3346
3346,9143,3347,3347,3347,3347,3347
3347,3687,3348,3348,3348,3348,3348
3348,3915,3349,3349,3349,3349,3349
3349,5794,3350,3350,3350,3350,3350
3350,5515,3351,3351,3351,3351,3351
3351,1794,3352,3352,3352,3352,3352
3352,6356,3353,3353,3353,3353,3353
3353,5342,3354,3354,3354,3354,3354
3354,1660,3355,3355,3355,3355,3355
3355,6262,3356,3356,3356,3356,3356
3356,9142,3357,3357,3357,3357,3357
3357,5785,3358,3358,3358,3358,3358
3358,5836,3359,3359,3359,3359,3359
3359,7868,3360,3360,3360,3360,3360
3360,741,3361,3361,3361,3361,3361
3361,2739,3362,3362,3362,3362,3362
3362,9545,3363,3363,3363,3363,3363
3363,4917,3364,3364,3364,3364,3364
3364,3263,3365,3365,3365,3365,3365
3365,9350,3366,3366,3366,3366,3366
3366,2222,3367,3367,3367,3367,3367
3367,2100,3368,3368,3368,3368,3368
3368,7462,3369,3369,3369,3369,3369
3369,2387,3370,3370,3370,3370,3370
3370,3766,3371,3371,3371,3371,3371
3371,3347,3372,3372,3372,3372,3372
3372,8587,3373,3373,3373,3373,3373
3373,7919,3374,3374,3374,3374,3374
3374,8872,3375,3375,3375,3375,3375
3375,289,3376,3376,3376,3376,3376
3376,9677,3377,3377,3377,3377,3377
3377,7107,3378,3378,3378,3378,3378
3378,1667,3379,3379,3379,3379,3379
3379,681,3380,3380,3380,3380,3380
3380,5990,3381,3381,3381,3381,3381
3381,6122,3382,3382,3382,3382,3382
3382,5380,3383,3383,3383,3383,3383
3383,8722,3384,3384,3384,3384,3384
3384,4503,3385,3385,3385,3385,3385
3385,9190,3386,3386,3386,3386,3386
3386,9335,3387,3387,3387,3387,3387
3387,2517,3388,3388,3388,3388,3388
3388,157,3389,3389,3389,3389,3389
3389,4020,3390,3390,3390,3390,3390
3390,1813,3391,3391,3391,3391,3391
3391,9931,3392,3392,3392,3392,3392
3392,9666,3393,3393,3393,3393,3393
3393,6456,3394,3394,3394,3394,3394
3394,9284,3395,3395,3395,3395,3395
3395,6595,3396,3396,3396,3396,3396
3396,5547,3397,3397,3397,3397,3397
3397,1129,3398,3398,3398,3398,3398
3398,3165,3399,3399,3399,3399,3399
3399,2287,3400,3400,3400,3400,3400
3400,5765,3401,3401,3401,3401,3401
3401,4932,3402,3402,3402,3402,3402
3402,8674,3403,3403,3403,3403,3403
3403,4326,3404,3404,3404,3404,3404
3404,7785,3405,3405,3405,3405,3405
3405,4037,3406,3406,3406,3406,3406
3406,6890,3407,3407,3407,3407,3407
3407,5579,3408,3408,3408,3408,3408
3408,9058,3409,3409,3409,3409,3409
3409,364,3410,3410,3410,3410,3410
3410,6668,3411,3411,3411,3411,3411
3411,965,3412,3412,3412,3412,3412
3412,6727,3413,3413,3413,3413,3413
3413,8106,3414,3414,3414,3414,3414
3414,8208,3415,3415,3415,3415,3415
3415,7138,3416,3416,3416,3416,3416
3416,5207,3417,3417,3417,3417,3417
3417,9021,3418,3418,3418,3418,3418
3418,7967,3419,3419,3419,3419,3419
3419,9513,3420,3420,3420,3420,3420
3420,1431,3421,3421,3421,3421,3421
3421,3280,3422,3422,3422,3422,3422
3422,3003,3423,3423,3423,3423,3423
3423,1469,3424,3424,3424,3424,3424
3424,8321,3425,3425,3425,3425,3425
3425,3476,3426,3426,3426,3426,3426
3426,2523,3427,3427,3427,3427,3427
3427,5436,3428,3428,3428,3428,3428
3428,3389,3429,3429,3429,3429,3429
3429,2574,3430,3430,3430,3430,3430
3430,5459,3431,3431,3431,3431,3431
3431,7292,3432,3432,3432,3432,3432
3432,6223,3433,3433,3433,3433,3433
3433,2550,3434,3434,3434,3434,3434
3434,6032,3435,3435,3435,3435,3435
3435,5530,3436,3436,3436,3436,3436
3436,3850,3437,3437,3437,3437,3437
3437,8884,3438,3438,3438,3438,3438
3438,6006,3439,3439,3439,3439,3439
3439,3120,3440,3440,3440,3440,3440
3440,5526,3441,3441,3441,3441,3441
3441,7346,3442,3442,3442,3442,3442
3442,9554,3443,3443,3443,3443,3443
3443,6616,3444,3444,3444,3444,3444
3444,3491,3445,3445,3445,3445,3445
3445,8543,3446,3446,3446,3446,3446
3446,8045,3447,3447,3447,3447,3447
3447,806,3448,3448,3448,3448,3448
3448,782,3449,3449,3449,3449,3449
3449,922,3450,3450,3450,3450,3450
3450,7487,3451,3451,3451,3451,3451
3451,6480,3452,3452,3452,3452,3452
3452,5723,3453,3453,3453,3453,3453
3453,9049,3454,3454,3454,3454,3454
3454,7585,3455,3455,3455,3455,3455
3455,9356,3456,3456,3456,3456,3456
3456,1177,3457,3457,3457,3457,3457
3457,1572,3458,3458,3458,3458,3458
3458,1243,3459,3459,3459,3459,3459
3459,2204,3460,3460,3460,3460,3460
3460,5509,3461,3461,3461,3461,3461
3461,7899,3462,3462,3462,3462,3462
3462,1578,3463,3463,3463,3463,3463
3463,9642,3464,3464,3464,3464,3464
3464,2499,3465,3465,3465,3465,3465
3465,16,3466,3466,3466,3466,3466
3466,8966,3467,3467,3467,3467,3467
3467,8517,3468,3468,3468,3468,3468
3468,1154,3469,3469,3469,3469,3469
3469,5157,3470,3470,3470,3470,3470
3470,7460,3471,3471,3471,3471,3471
3471,6304,3472,3472,3472,3472,3472
3472,764,3473,3473,3473,3473,3473
3473,3381,3474,3474,3474,3474,3474
3474,9464,3475,3475,3475,3475,3475
3475,7208,3476,3476,3476,3476,3476
3476,6060,3477,3477,3477,3477,3477
3477,4480,3478,3478,3478,3478,3478
3478,6379,3479,3479,3479,3479,3479
3479,5659,3480,3480,3480,3480,3480
3480,6680,3481,3481,3481,3481,3481
3481,9050,3482,3482,3482,3482,3482
3482,3518,3483,3483,3483,3483,3483
3483,9505,3484,3484,3484,3484,3484
3484,637,3485,3485,3485,3485,3485
3485,4509,3486,3486,3486,3486,3486
3486,8159,3487,3487,3487,3487,3487
3487,2073,3488,3488,3488,3488,3488
3488,3782,3489,3489,3489,3489,3489
3489,9386,3490,3490,3490,3490,3490
3490,4125,3491,3491,3491,3491,3491
3491,9052,3492,3492,3492,3492,3492
3492,4073,3493,3493,3493,3493,3493
3493,2370,3494,3494,3494,3494,3494
3494,4976,3495,3495,3495,3495,3495
3495,6513,3496,3496,3496,3496,3496
3496,5759,3497,3497,3497,3497,3497
3497,7675,3498,3498,3498,3498,3498
3498,1457,3499,3499,3499,3499,3499
3499,6571,3500,3500,3500,3500,3500
3500,2372,3501,3501,3501,3501,3501
3501,6829,3502,3502,3502,3502,3502
3502,139,3503,3503,3503,3503,3503
3503,3159,3504,3504,3504,3504,3504
3504,4433,3505,3505,3505,3505,3505
3505,4072,3506,3506,3506,3506,3506
3506,5240,3507,3507,3507,3507,3507
3507,919,3508,3508,3508,3508,3508
3508,4875,3509,3509,3509,3509,3509
3509,4013,3510,3510,3510,3510,3510
3510,133,3511,3511,3511,3511,3511
3511,9279,3512,3512,3512,3512,3512
3512,5980,3513,3513,3513,3513,3513
3513,9109,3514,3514,3514,3514,3514
3514,3744,3515,3515,3515,3515,3515
3515,1216,3516,3516,3516,3516,3516
3516,6945,3517,3517,3517,3517,3517
3517,1497,3518,3518,3518,3518,3518
3518,8147,3519,3519,3519,3519,3519
3519,2344,3520,3520,3520,3520,3520
3520,9494,3521,3521,3521,3521,3521
3521,7261,3522,3522,3522,3522,3522
3522,1858,3523,3523,3523,3523,3523
3523,7077,3524,3524,3524,3524,3524
3524,6916,3525,3525,3525,3525,3525
3525,9332,3526,3526,3526,3526,3526
3526,3041,3527,3527,3527,3527,3527
3527,1392,3528,3528,3528,3528,3528
3528,3907,3529,3529,3529,3529,3529
3529,4786,3530,3530,3530,3530,3530
3530,4262,3531,3531,3531,3531,3531
3531,658,3532,3532,3532,3532,3532
3532,8311,3533,3533,3533,3533,3533
3533,9637,3534,3534,3534,3534,3534
3534,5346,3535,3535,3535,3535,3535
3535,3916,3536,3536,3536,3536,3536
3536,6815,3537,3537,3537,3537,3537
3537,3218,3538,3538,3538,3538,3538
3538,7744,3539,3539,3539,3539,3539
3539,2074,3540,3540,3540,3540,3540
3540,6669,3541,3541,3541,3541,3541
3541,1518,3542,3542,3542,3542,3542
3542,8403,3543,3543,3543,3543,3543
3543,6312,3544,3544,3544,3544,3544
3544,2999,3545,3545,3545,3545,3545
3545,4735,3546,3546,3546,3546,3546
3546,6397,3547,3547,3547,3547,3547
3547,6577,3548,3548,3548,3548,3548
3548,2030,3549,3549,3549,3549,3549
3549,6710,3550,3550,3550,3550,3550
3550,9246,3551,3551,3551,3551,3551
3551,183,3552,3552,3552,3552,3552
3552,8514,3553,3553,3553,3553,3553
3553,9705,3554,3554,3554,3554,3554
3554,9395,3555,3555,3555,3555,3555
3555,7141,3556,3556,3556,3556,3556
3556,5424,3557,3557,3557,3557,3557
3557,4486,3558,3558,3558,3558,3558
3558,6150,3559,3559,3559,3559,3559
3559,8262,3560,3560,3560,3560,3560
3560,4991,3561,3561,3561,3561,3561
3561,1515,3562,3562,3562,3562,3562
3562,1287,3563,3563,3563,3563,3563
3563,2034,3564,3564,3564,3564,3564
3564,9789,3565,3565,3565,3565,3565
3565,5520,3566,3566,3566,3566,3566
3566,9798,3567,3567,3567,3567,3567
3567,4603,3568,3568,3568,3568,3568
3568,1720,3569,3569,3569,3569,3569
3569,9984,3570,3570,3570,3570,3570
3570,7921,3571,3571,3571,3571,3571
3571,9277,3572,3572,3572,3572,3572
3572,2213,3573,3573,3573,3573,3573
3573,5696,3574,3574,3574,3574,3574
3574,9736,3575,3575,3575,3575,3575
3575,4863,3576,3576,3576,3576,3576
3576,365,3577,3577,3577,3577,3577
3577,9772,3578,3578,3578,3578,3578
3578,2538,3579,3579,3579,3579,3579
3579,1671,3580,3580,3580,3580,3580
3580,1957,3581,3581,3581,3581,3581
3581,3935,3582,3582,3582,3582,3582
3582,4781,3583,3583,3583,3583,3583
3583,6648,3584,3584,3584,3584,3584
3584,7811,3585,3585,3585,3585,3585
3585,721,3586,3586,3586,3586,3586
3586,5029,3587,3587,3587,3587,3587
3587,4820,3588,3588,3588,3588,3588
3588,9589,3589,3589,3589,3589,3589
3589,6565,3590,3590,3590,3590,3590
3590,3187,3591,3591,3591,3591,3591
3591,3371,3592,3592,3592,3592,3592
3592,1940,3593,3593,3593,3593,3593
3593,2023,3594,3594,3594,3594,3594
3594,4058,3595,3595,3595,3595,3595
3595,8926,3596,3596,3596,3596,3596
3596,2283,3597,3597,3597,3597,3597
3597,4696,3598,3598,3598,3598,3598
3598,6438,3599,3599,3599,3599,3599
3599,9322,3600,3600,3600,3600,3600
3600,4663,3601,3601,3601,3601,3601
3601,7900,3602,3602,3602,3602,3602
3602,3247,3603,3603,3603,3603,3603
3603,6015,3604,3604,3604,3604,3604
3604,3319,3605,3605,3605,3605,3605
3605,3306,3606,3606,3606,3606,3606
3606,3416,3607,3607,3607,3607,3607
3607,6863,3608,3608,3608,3608,3608
3608,1591,3609,3609,3609,3609,3609
3609,7533,3610,3610,3610,3610,3610
3610,858,3611,3611,3611,3611,3611
3611,7866,3612,3612,3612,3612,3612
3612,5789,3613,3613,3613,3613,3613
3613,8080,3614,3614,3614,3614,3614
3614,8765,3615,3615,3615,3615,3615
3615,3370,3616,3616,3616,3616,3616
3616,2089,3617,3617,3617,3617,3617
3617,3069,3618,3618,3618,3618,3618
3618,5159,3619,3619,3619,3619,3619
3619,8901,3620,3620,3620,3620,3620
3620,1146,3621,3621,3621,3621,3621
3621,4233,3622,3622,3622,3622,3622
3622,6302,3623,3623,3623,3623,3623
3623,4633,3624,3624,3624,3624,3624
3624,4399,3625,3625,3625,3625,3625
3625,5148,3626,3626,3626,3626,3626
3626,4297,3627,3627,3627,3627,3627
3627,756,3628,3628,3628,3628,3628
3628,788,3629,3629,3629,3629,3629
3629,1470,3630,3630,3630,3630,3630
3630,9111,3631,3631,3631,3631,3631
3631,6464,3632,3632,3632,3632,3632
3632,5194,3633,3633,3633,3633,3633
3633,663,3634,3634,3634,3634,3634
3634,5940,3635,3635,3635,3635,3635
3635,3272,3636,3636,3636,3636,3636
3636,6146,3637,3637,3637,3637,3637
3637,6188,3638,3638,3638,3638,3638
3638,7740,3639,3639,3639,3639,3639
3639,4986,3640,3640,3640,3640,3640
3640,7686,3641,3641,3641,3641,3641
3641,2128,3642,3642,3642,3642,3642
3642,5491,3643,3643,3643,3643,3643
3643,4126,3644,3644,3644,3644,3644
3644,7407,3645,3645,3645,3645,3645
3645,9664,3646,3646,3646,3646,3646
3646,6202,3647,3647,3647,3647,3647
3647,2479,3648,3648,3648,3648,3648
3648,6029,3649,3649,3649,3649,3649
3649,5138,3650,3650,3650,3650,3650
3650,9581,3651,3651,3651,3651,3651
3651,8103,3652,3652,3652,3652,3652
3652,9471,3653,3653,3653,3653,3653
3653,2704,3654,3654,3654,3654,3654
3654,2842,3655,3655,3655,3655,3655
3655,6285,3656,3656,3656,3656,3656
3656,8940,3657,3657,3657,3657,3657
3657,1234,3658,3658,3658,3658,3658
3658,9318,3659,3659,3659,3659,3659
3659,5066,3660,3660,3660,3660,3660
3660,4856,3661,3661,3661,3661,3661
3661,8995,3662,3662,3662,3662,3662
3662,1046,3663,3663,3663,3663,3663
3663,4772,3664,3664,3664,3664,3664
3664,5531,3665,3665,3665,3665,3665
3665,4641,3666,3666,3666,3666,3666
3666,1783,3667,3667,3667,3667,3667
3667,5820,3668,3668,3668,3668,3668
3668,4756,3669,3669,3669,3669,3669
3669,9949,3670,3670,3670,3670,3670
3670,1186,3671,3671,3671,3671,3671
3671,2432,3672,3672,3672,3672,3672
3672,2829,3673,3673,3673,3673,3673
3673,8684,3674,3674,3674,3674,3674
3674,2105,3675,3675,3675,3675,3675
3675,3180,3676,3676,3676,3676,3676
3676,5957,3677,3677,3677,3677,3677
3677,5003,3678,3678,3678,3678,3678
3678,531,3679,3679,3679,3679,3679
3679,7830,3680,3680,3680,3680,3680
3680,4567,3681,3681,3681,3681,3681
3681,886,3682,3682,3682,3682,3682
3682,8656,3683,3683,3683,3683,3683
3683,6309,3684,3684,3684,3684,3684
3684,4242,3685,3685,3685,3685,3685
3685,8911,3686,3686,3686,3686,3686
3686,2417,3687,3687,3687,3687,3687
3687,8869,3688,3688,3688,3688,3688
3688,4406,3689,3689,3689,3689,3689
3689,6920,3690,3690,3690,3690,3690
3690,6446,3691,3691,3691,3691,3691
3691,1165,3692,3692,3692,3692,3692
3692,945,3693,3693,3693,3693,3693
3693,6342,3694,3694,3694,3694,3694
3694,5943,3695,3695,3695,3695,3695
3695,2690,3696,3696,3696,3696,3696
3696,369,3697,3697,3697,3697,3697
3697,5514,3698,3698,3698,3698,3698
3698,2846,3699,3699,3699,3699,3699
3699,2064,3700,3700,3700,3700,3700
3700,3343,3701,3701,3701,3701,3701
3701,3487,3702,3702,3702,3702,3702
3702,8134,3703,3703,3703,3703,3703
3703,4760,3704,3704,3704,3704,3704
3704,9977,3705,3705,3705,3705,3705
3705,8633,3706,3706,3706,3706,3706
3706,2062,3707,3707,3707,3707,3707
3707,5629,3708,3708,3708,3708,3708
3708,9561,3709,3709,3709,3709,3709
3709,6665,3710,3710,3710,3710,3710
3710,7773,3711,3711,3711,3711,3711
3711,3506,3712,3712,3712,3712,3712
3712,5304,3713,3713,3713,3713,3713
3713,2458,3714,3714,3714,3714,3714
3714,8251,3715,3715,3715,3715,3715
3715,8464,3716,3716,3716,3716,3716
3716,9432,3717,3717,3717,3717,3717
3717,280,3718,3718,3718,3718,3718
3718,2154,3719,3719,3719,3719,3719
3719,722,3720,3720,3720,3720,3720
3720,5471,3721,3721,3721,3721,3721
3721,4465,3722,3722,3722,3722,3722
3722,2994,3723,3723,3723,3723,3723
3723,3787,3724,3724,3724,3724,3724
3724,5831,3725,3725,3725,3725,3725
3725,8822,3726,3726,3726,3726,3726
3726,699,3727,3727,3727,3727,3727
3727,7576,3728,3728,3728,3728,3728
3728,4015,3729,3729,3729,3729,3729
3729,8430,3730,3730,3730,3730,3730
3730,1693,3731,3731,3731,3731,3731
3731,4725,3732,3732,3732,3732,3732
3732,6440,3733,3733,3733,3733,3733
3733,1882,3734,3734,3734,3734,3734
3734,8707,3735,3735,3735,3735,3735
3735,9619,3736,3736,3736,3736,3736
3736,2425,3737,3737,3737,3737,3737
3737,5331,3738,3738,3738,3738,3738
3738,9732,3739,3739,3739,3739,3739
3739,718,3740,3740,3740,3740,3740
3740,5403,3741,3741,3741,3741,3741
3741,4805,3742,3742,3742,3742,3742
3742,7013,3743,3743,3743,3743,3743
3743,864,3744,3744,3744,3744,3744
3744,6575,3745,3745,3745,3745,3745
3745,9425,3746,3746,3746,3746,3746
3746,3164,3747,3747,3747,3747,3747
3747,9742,3748,3748,3748,3748,3748
3748,132,3749,3749,3749,3749,3749
3749,6737,3750,3750,3750,3750,3750
3750,7614,3751,3751,3751,3751,3751
3751,8195,3752,3752,3752,3752,3752
3752,8813,3753,3753,3753,3753,3753
3753,3177,3754,3754,3754,3754,3754
3754,1663,3755,3755,3755,3755,3755
3755,6832,3756,3756,3756,3756,3756
3756,6742,3757,3757,3757,3757,3757
3757,2674,3758,3758,3758,3758,3758
3758,5818,3759,3759,3759,3759,3759
3759,2899,3760,3760,3760,3760,3760
3760,11,3761,3761,3761,3761,3761
3761,3179,3762,3762,3762,3762,3762
3762,5118,3763,3763,3763,3763,3763
3763,1567,3764,3764,3764,3764,3764
3764,2232,3765,3765,3765,3765,3765
3765,244,3766,3766,3766,3766,3766
3766,1465,3767,3767,3767,3767,3767
3767,6315,3768,3768,3768,3768,3768
3768,7373,3769,3769,3769,3769,3769
3769,4821,3770,3770,3770,3770,3770
3770,5977,3771,3771,3771,3771,3771
3771,7579,3772,3772,3772,3772,3772
3772,8936,3773,3773,3773,3773,3773
3773,5443,3774,3774,3774,3774,3774
3774,4923,3775,3775,3775,3775,3775
3775,5431,3776,3776,3776,3776,3776
3776,4240,3777,3777,3777,3777,3777
3777,2795,3778,3778,3778,3778,3778
3778,1038,3779,3779,3779,3779,3779
3779,3340,3780,3780,3780,3780,3780
3780,2616,3781,3781,3781,3781,3781
3781,9549,3782,3782,3782,3782,3782
3782,6455,3783,3783,3783,3783,3783
3783,3832,3784,3784,3784,3784,3784
3784,7559,3785,3785,3785,3785,3785
3785,8297,3786,3786,3786,3786,3786
3786,2762,3787,3787,3787,3787,3787
3787,3805,3788,3788,3788,3788,3788
3788,4901,3789,3789,3789,3789,3789
3789,9371,3790,3790,3790,3790,3790
3790,6990,3791,3791,3791,3791,3791
3791,4939,3792,3792,3792,3792,3792
3792,3633,3793,3793,3793,3793,3793
3793,7501,3794,3794,3794,3794,3794
3794,9684,3795,3795,3795,3795,3795
3795,4575,3796,3796,3796,3796,3796
3796,2359,3797,3797,3797,3797,3797
3797,5169,3798,3798,3798,3798,3798
3798,4662,3799,3799,3799,3799,3799
3799,3742,3800,3800,3800,3800,3800
3800,489,3801,3801,3801,3801,3801
3801,2185,3802,3802,3802,3802,3802
3802,427,3803,3803,3803,3803,3803
3803,3425,3804,3804,3804,3804,3804
3804,6953,3805,3805,3805,3805,3805
3805,8480,3806,3806,3806,3806,3806
3806,7238,3807,3807,3807,3807,3807
3807,9849,3808,3808,3808,3808,3808
3808,2643,3809,3809,3809,3809,3809
3809,8284,3810,3810,3810,3810,3810
3810,7262,3811,3811,3811,3811,3811
3811,4483,3812,3812,3812,3812,3812
3812,5324,3813,3813,3813,3813,3813
3813,7681,3814,3814,3814,3814,3814
3814,7203,3815,3815,3815,3815,3815
3815,1315,3816,3816,3816,3816,3816
3816,9509,3817,3817,3817,3817,3817
3817,3270,3818,3818,3818,3818,3818
3818,7984,3819,3819,3819,3819,3819
3819,2733,3820,3820,3820,3820,3820
3820,4295,3821,3821,3821,3821,3821
3821,8602,3822,3822,3822,3822,3822
3822,2219,3823,3823,3823,3823,3823
3823,5534,3824,3824,3824,3824,3824
3824,7542,3825,3825,3825,3825,3825
3825,5934,3826,3826,3826,3826,3826
3826,7473,3827,3827,3827,3827,3827
3827,9632,3828,3828,3828,3828,3828
3828,5213,3829,3829,3829,3829,3829
3829,4422,3830,3830,3830,3830,3830
3830,1970,3831,3831,3831,3831,3831
3831,1582,3832,3832,3832,3832,3832
3832,2470,3833,3833,3833,3833,3833
3833,5117,3834,3834,3834,3834,3834
3834,776,3835,3835,3835,3835,3835
3835,9267,3836,3836,3836,3836,3836
3836,2107,3837,3837,3837,3837,3837
3837,1204,3838,3838,3838,3838,3838
3838,9353,3839,3839,3839,3839,3839
3839,7382,3840,3840,3840,3840,3840
3840,774,3841,3841,3841,3841,3841
3841,9886,3842,3842,3842,3842,3842
