# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup5k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
3562,3416,3560,3560,3560,3560,3560
3563,2496,3561,3561,3561,3561,3561
3564,3788,3563,3563,3563,3563,3563
3565,4723,3564,3564,3564,3564,3564
3566,4680,3564,3564,3564,3564,3564
3567,4127,3565,3565,3565,3565,3565
3568,4113,3566,3566,3566,3566,3566
3569,3026,3567,3567,3567,3567,3567
3570,2090,3569,3569,3569,3569,3569
3571,804,3570,3570,3570,3570,3570
3572,1666,3570,3570,3570,3570,3570
3573,2767,3571,3571,3571,3571,3571
3574,904,3571,3571,3571,3571,3571
3575,3855,3572,3572,3572,3572,3572
3576,2458,3573,3573,3573,3573,3573
3577,4845,3574,3574,3574,3574,3574
3578,3818,3574,3574,3574,3574,3574
3579,924,3577,3577,3577,3577,3577
3580,610,3578,3578,3578,3578,3578
3581,4084,3578,3578,3578,3578,3578
3582,3706,3579,3579,3579,3579,3579
3583,4045,3580,3580,3580,3580,3580
3584,4010,3580,3580,3580,3580,3580
3585,1742,3581,3581,3581,3581,3581
3586,1509,3582,3582,3582,3582,3582
3587,3762,3582,3582,3582,3582,3582
3588,4891,3582,3582,3582,3582,3582
3589,4728,3584,3584,3584,3584,3584
3590,774,3585,3585,3585,3585,3585
3591,4446,3586,3586,3586,3586,3586
3592,4982,3586,3586,3586,3586,3586
3593,980,3587,3587,3587,3587,3587
3594,98,3588,3588,3588,3588,3588
3595,4683,3588,3588,3588,3588,3588
3596,1896,3589,3589,3589,3589,3589
3597,1252,3590,3590,3590,3590,3590
3598,2617,3591,3591,3591,3591,3591
3599,1708,3592,3592,3592,3592,3592
3600,2648,3593,3593,3593,3593,3593
3601,2984,3594,3594,3594,3594,3594
3602,1115,3595,3595,3595,3595,3595
3603,3366,3595,3595,3595,3595,3595
3604,4108,3596,3596,3596,3596,3596
3605,310,3598,3598,3598,3598,3598
3606,1743,3600,3600,3600,3600,3600
3607,3869,3603,3603,3603,3603,3603
3608,2692,3604,3604,3604,3604,3604
3609,3474,3605,3605,3605,3605,3605
3610,4547,3605,3605,3605,3605,3605
3611,4924,3606,3606,3606,3606,3606
3612,4071,3609,3609,3609,3609,3609
3613,4427,3612,3612,3612,3612,3612
3614,3667,3613,3613,3613,3613,3613
3615,2515,3614,3614,3614,3614,3614
3616,3014,3615,3615,3615,3615,3615
3617,4072,3616,3616,3616,3616,3616
3618,3569,3617,3617,3617,3617,3617
3619,4595,3618,3618,3618,3618,3618
3620,4307,3619,3619,3619,3619,3619
3621,2625,3620,3620,3620,3620,3620
3622,2974,3621,3621,3621,3621,3621
3623,3993,3622,3622,3622,3622,3622
3624,1953,3622,3622,3622,3622,3622
3625,3422,3622,3622,3622,3622,3622
3626,718,3624,3624,3624,3624,3624
3627,1270,3626,3626,3626,3626,3626
3628,3358,3627,3627,3627,3627,3627
3629,573,3628,3628,3628,3628,3628
3630,1547,3630,3630,3630,3630,3630
3631,2309,3631,3631,3631,3631,3631
3632,1181,3632,3632,3632,3632,3632
3633,4094,3633,3633,3633,3633,3633
3634,4980,3634,3634,3634,3634,3634
3635,630,3635,3635,3635,3635,3635
3636,3856,3636,3636,3636,3636,3636
3637,2195,3637,3637,3637,3637,3637
3638,625,3638,3638,3638,3638,3638
3639,4569,3639,3639,3639,3639,3639
3640,4820,3640,3640,3640,3640,3640
3641,2921,3641,3641,3641,3641,3641
3642,3163,3643,3643,3643,3643,3643
3643,3644,3644,3644,3644,3644,3644
3644,1667,3646,3646,3646,3646,3646
3645,4190,3647,3647,3647,3647,3647
3646,567,3648,3648,3648,3648,3648
3647,1691,3649,3649,3649,3649,3649
3648,1921,3650,3650,3650,3650,3650
3649,2303,3651,3651,3651,3651,3651
3650,1296,3652,3652,3652,3652,3652
3651,1458,3653,3653,3653,3653,3653
3652,2047,3653,3653,3653,3653,3653
3653,2094,3654,3654,3654,3654,3654
3654,2221,3654,3654,3654,3654,3654
3655,4359,3655,3655,3655,3655,3655
3656,1313,3658,3658,3658,3658,3658
3657,3070,3658,3658,3658,3658,3658
3658,2852,3659,3659,3659,3659,3659
3659,1232,3659,3659,3659,3659,3659
3660,2291,3660,3660,3660,3660,3660
3661,1429,3661,3661,3661,3661,3661
3662,1447,3662,3662,3662,3662,3662
3663,2014,3663,3663,3663,3663,3663
3664,846,3663,3663,3663,3663,3663
3665,3614,3663,3663,3663,3663,3663
3666,2585,3664,3664,3664,3664,3664
3667,4130,3665,3665,3665,3665,3665
3668,4978,3666,3666,3666,3666,3666
3669,1485,3667,3667,3667,3667,3667
3670,4000,3667,3667,3667,3667,3667
3671,783,3668,3668,3668,3668,3668
3672,840,3668,3668,3668,3668,3668
3673,2154,3669,3669,3669,3669,3669
3674,4291,3670,3670,3670,3670,3670
3675,3670,3671,3671,3671,3671,3671
3676,4497,3672,3672,3672,3672,3672
3677,3106,3673,3673,3673,3673,3673
3678,3172,3673,3673,3673,3673,3673
3679,686,3674,3674,3674,3674,3674
3680,3774,3674,3674,3674,3674,3674
3681,1143,3675,3675,3675,3675,3675
3682,4238,3677,3677,3677,3677,3677
3683,1151,3677,3677,3677,3677,3677
3684,4283,3678,3678,3678,3678,3678
3685,4667,3680,3680,3680,3680,3680
3686,3200,3681,3681,3681,3681,3681
3687,2261,3682,3682,3682,3682,3682
3688,3264,3683,3683,3683,3683,3683
3689,4293,3684,3684,3684,3684,3684
3690,871,3684,3684,3684,3684,3684
3691,4566,3685,3685,3685,3685,3685
3692,3214,3686,3686,3686,3686,3686
3693,4581,3687,3687,3687,3687,3687
3694,2696,3691,3691,3691,3691,3691
3695,1521,3692,3692,3692,3692,3692
3696,396,3692,3692,3692,3692,3692
3697,198,3696,3696,3696,3696,3696
3698,2885,3696,3696,3696,3696,3696
3699,3394,3697,3697,3697,3697,3697
3700,3212,3698,3698,3698,3698,3698
3701,537,3700,3700,3700,3700,3700
3702,2135,3700,3700,3700,3700,3700
3703,3229,3701,3701,3701,3701,3701
3704,1941,3704,3704,3704,3704,3704
3705,1800,3705,3705,3705,3705,3705
3706,2336,3706,3706,3706,3706,3706
3707,4391,3707,3707,3707,3707,3707
3708,4392,3708,3708,3708,3708,3708
3709,4412,3709,3709,3709,3709,3709
3710,164,3709,3709,3709,3709,3709
3711,3979,3710,3710,3710,3710,3710
3712,1663,3711,3711,3711,3711,3711
3713,2570,3712,3712,3712,3712,3712
3714,2876,3715,3715,3715,3715,3715
3715,2210,3716,3716,3716,3716,3716
3716,2888,3717,3717,3717,3717,3717
3717,2847,3718,3718,3718,3718,3718
3718,4744,3718,3718,3718,3718,3718
3719,4025,3718,3718,3718,3718,3718
3720,2914,3720,3720,3720,3720,3720
3721,4550,3722,3722,3722,3722,3722
3722,1353,3723,3723,3723,3723,3723
3723,3070,3724,3724,3724,3724,3724
3724,3650,3725,3725,3725,3725,3725
3725,1469,3725,3725,3725,3725,3725
3726,2384,3726,3726,3726,3726,3726
3727,1922,3727,3727,3727,3727,3727
3728,428,3728,3728,3728,3728,3728
3729,4735,3729,3729,3729,3729,3729
3730,579,3730,3730,3730,3730,3730
3731,1426,3730,3730,3730,3730,3730
3732,3802,3733,3733,3733,3733,3733
3733,3076,3734,3734,3734,3734,3734
3734,3580,3735,3735,3735,3735,3735
3735,829,3736,3736,3736,3736,3736
3736,1857,3738,3738,3738,3738,3738
3737,2037,3739,3739,3739,3739,3739
3738,4334,3740,3740,3740,3740,3740
3739,192,3741,3741,3741,3741,3741
3740,1161,3742,3742,3742,3742,3742
3741,13,3743,3743,3743,3743,3743
3742,1178,3743,3743,3743,3743,3743
3743,748,3743,3743,3743,3743,3743
3744,286,3745,3745,3745,3745,3745
3745,3909,3746,3746,3746,3746,3746
3746,1284,3747,3747,3747,3747,3747
3747,3448,3748,3748,3748,3748,3748
3748,4668,3749,3749,3749,3749,3749
3749,2798,3750,3750,3750,3750,3750
3750,3840,3751,3751,3751,3751,3751
3751,89,3753,3753,3753,3753,3753
3752,1398,3754,3754,3754,3754,3754
3753,1980,3754,3754,3754,3754,3754
3754,2540,3756,3756,3756,3756,3756
3755,2251,3757,3757,3757,3757,3757
3756,1643,3758,3758,3758,3758,3758
3757,2040,3758,3758,3758,3758,3758
3758,3216,3759,3759,3759,3759,3759
3759,2472,3760,3760,3760,3760,3760
3760,51,3761,3761,3761,3761,3761
3761,878,3762,3762,3762,3762,3762
3762,1897,3763,3763,3763,3763,3763
3763,2401,3764,3764,3764,3764,3764
3764,2383,3765,3765,3765,3765,3765
3765,3086,3766,3766,3766,3766,3766
3766,4607,3766,3766,3766,3766,3766
3767,3426,3767,3767,3767,3767,3767
3768,758,3767,3767,3767,3767,3767
3769,3272,3768,3768,3768,3768,3768
3770,27,3769,3769,3769,3769,3769
3771,2421,3771,3771,3771,3771,3771
3772,3005,3772,3772,3772,3772,3772
3773,203,3772,3772,3772,3772,3772
3774,67,3773,3773,3773,3773,3773
3775,1570,3773,3773,3773,3773,3773
3776,224,3774,3774,3774,3774,3774
3777,4174,3776,3776,3776,3776,3776
3778,1141,3777,3777,3777,3777,3777
3779,1128,3778,3778,3778,3778,3778
3780,4088,3779,3779,3779,3779,3779
3781,2513,3780,3780,3780,3780,3780
3782,3265,3781,3781,3781,3781,3781
3783,2943,3783,3783,3783,3783,3783
3784,2731,3784,3784,3784,3784,3784
3785,1722,3785,3785,3785,3785,3785
3786,60,3786,3786,3786,3786,3786
3787,338,3788,3788,3788,3788,3788
3788,4972,3789,3789,3789,3789,3789
3789,4121,3790,3790,3790,3790,3790
3790,4034,3791,3791,3791,3791,3791
3791,1645,3793,3793,3793,3793,3793
3792,1626,3794,3794,3794,3794,3794
3793,1903,3795,3795,3795,3795,3795
3794,4642,3796,3796,3796,3796,3796
3795,785,3796,3796,3796,3796,3796
3796,3238,3797,3797,3797,3797,3797
3797,177,3797,3797,3797,3797,3797
3798,3217,3798,3798,3798,3798,3798
3799,3409,3800,3800,3800,3800,3800
3800,4587,3800,3800,3800,3800,3800
3801,675,3801,3801,3801,3801,3801
3802,3261,3802,3802,3802,3802,3802
3803,582,3802,3802,3802,3802,3802
3804,3959,3803,3803,3803,3803,3803
3805,4329,3804,3804,3804,3804,3804
3806,1489,3805,3805,3805,3805,3805
3807,4005,3806,3806,3806,3806,3806
3808,1373,3807,3807,3807,3807,3807
3809,2341,3807,3807,3807,3807,3807
3810,1357,3809,3809,3809,3809,3809
3811,1885,3810,3810,3810,3810,3810
3812,4859,3811,3811,3811,3811,3811
3813,2085,3812,3812,3812,3812,3812
3814,2355,3814,3814,3814,3814,3814
3815,1704,3815,3815,3815,3815,3815
3816,425,3816,3816,3816,3816,3816
3817,4159,3817,3817,3817,3817,3817
3818,523,3817,3817,3817,3817,3817
3819,607,3818,3818,3818,3818,3818
3820,4609,3821,3821,3821,3821,3821
3821,2919,3822,3822,3822,3822,3822
3822,1145,3822,3822,3822,3822,3822
3823,3921,3825,3825,3825,3825,3825
3824,3125,3825,3825,3825,3825,3825
3825,4142,3826,3826,3826,3826,3826
3826,808,3827,3827,3827,3827,3827
3827,4863,3828,3828,3828,3828,3828
3828,1391,3829,3829,3829,3829,3829
3829,3718,3830,3830,3830,3830,3830
3830,1970,3830,3830,3830,3830,3830
3831,4795,3831,3831,3831,3831,3831
3832,4331,3833,3833,3833,3833,3833
3833,3392,3834,3834,3834,3834,3834
3834,1737,3835,3835,3835,3835,3835
3835,4761,3836,3836,3836,3836,3836
3836,2027,3837,3837,3837,3837,3837
3837,3466,3838,3838,3838,3838,3838
3838,3390,3839,3839,3839,3839,3839
3839,957,3840,3840,3840,3840,3840
3840,4345,3840,3840,3840,3840,3840
3841,632,3840,3840,3840,3840,3840
3842,4608,3841,3841,3841,3841,3841
3843,4120,3842,3842,3842,3842,3842
3844,2400,3843,3843,3843,3843,3843
3845,3905,3844,3844,3844,3844,3844
3846,4236,3845,3845,3845,3845,3845
3847,377,3846,3846,3846,3846,3846
3848,4164,3847,3847,3847,3847,3847
3849,1497,3849,3849,3849,3849,3849
3850,4240,3851,3851,3851,3851,3851
3851,4237,3853,3853,3853,3853,3853
3852,159,3854,3854,3854,3854,3854
3853,1273,3855,3855,3855,3855,3855
3854,434,3856,3856,3856,3856,3856
3855,3619,3858,3858,3858,3858,3858
3856,3088,3859,3859,3859,3859,3859
3857,1894,3860,3860,3860,3860,3860
3858,3620,3862,3862,3862,3862,3862
3859,694,3863,3863,3863,3863,3863
3860,87,3865,3865,3865,3865,3865
3861,2314,3866,3866,3866,3866,3866
3862,1977,3867,3867,3867,3867,3867
3863,551,3869,3869,3869,3869,3869
3864,3872,3870,3870,3870,3870,3870
3865,3450,3871,3871,3871,3871,3871
3866,172,3872,3872,3872,3872,3872
3867,4268,3873,3873,3873,3873,3873
3868,1389,3875,3875,3875,3875,3875
3869,1311,3876,3876,3876,3876,3876
3870,3002,3876,3876,3876,3876,3876
3871,3018,3877,3877,3877,3877,3877
3872,225,3878,3878,3878,3878,3878
3873,4029,3878,3878,3878,3878,3878
3874,4971,3879,3879,3879,3879,3879
3875,2084,3880,3880,3880,3880,3880
3876,921,3881,3881,3881,3881,3881
3877,542,3882,3882,3882,3882,3882
3878,4192,3883,3883,3883,3883,3883
3879,1250,3884,3884,3884,3884,3884
3880,395,3885,3885,3885,3885,3885
3881,3854,3886,3886,3886,3886,3886
3882,1517,3887,3887,3887,3887,3887
3883,2365,3887,3887,3887,3887,3887
3884,356,3888,3888,3888,3888,3888
3885,4077,3889,3889,3889,3889,3889
3886,442,3890,3890,3890,3890,3890
3887,477,3891,3891,3891,3891,3891
3888,301,3892,3892,3892,3892,3892
3889,4051,3893,3893,3893,3893,3893
3890,2837,3893,3893,3893,3893,3893
3891,69,3895,3895,3895,3895,3895
3892,2732,3896,3896,3896,3896,3896
3893,3233,3898,3898,3898,3898,3898
3894,968,3899,3899,3899,3899,3899
3895,2902,3902,3902,3902,3902,3902
3896,2393,3902,3902,3902,3902,3902
3897,2479,3903,3903,3903,3903,3903
3898,4288,3904,3904,3904,3904,3904
3899,4429,3905,3905,3905,3905,3905
3900,4650,3905,3905,3905,3905,3905
3901,1642,3906,3906,3906,3906,3906
3902,4670,3909,3909,3909,3909,3909
3903,4452,3911,3911,3911,3911,3911
3904,4848,3911,3911,3911,3911,3911
3905,633,3913,3913,3913,3913,3913
3906,1171,3915,3915,3915,3915,3915
3907,1501,3916,3916,3916,3916,3916
3908,1389,3917,3917,3917,3917,3917
3909,3584,3920,3920,3920,3920,3920
3910,1692,3921,3921,3921,3921,3921
3911,2459,3922,3922,3922,3922,3922
3912,4739,3923,3923,3923,3923,3923
3913,3464,3926,3926,3926,3926,3926
3914,593,3927,3927,3927,3927,3927
3915,2519,3928,3928,3928,3928,3928
3916,3766,3929,3929,3929,3929,3929
3917,1118,3930,3930,3930,3930,3930
3918,1294,3932,3932,3932,3932,3932
3919,1349,3933,3933,3933,3933,3933
3920,3062,3934,3934,3934,3934,3934
3921,4925,3935,3935,3935,3935,3935
3922,2267,3937,3937,3937,3937,3937
3923,3883,3937,3937,3937,3937,3937
3924,4795,3938,3938,3938,3938,3938
3925,2723,3939,3939,3939,3939,3939
3926,1462,3941,3941,3941,3941,3941
3927,1268,3942,3942,3942,3942,3942
3928,2102,3943,3943,3943,3943,3943
3929,1694,3945,3945,3945,3945,3945
3930,729,3946,3946,3946,3946,3946
3931,4638,3947,3947,3947,3947,3947
3932,1959,3948,3948,3948,3948,3948
3933,64,3948,3948,3948,3948,3948
3934,1600,3949,3949,3949,3949,3949
3935,1005,3949,3949,3949,3949,3949
3936,3309,3950,3950,3950,3950,3950
3937,91,3951,3951,3951,3951,3951
3938,2728,3952,3952,3952,3952,3952
3939,4857,3952,3952,3952,3952,3952
3940,4215,3953,3953,3953,3953,3953
3941,3187,3955,3955,3955,3955,3955
3942,4556,3955,3955,3955,3955,3955
3943,3405,3956,3956,3956,3956,3956
3944,580,3957,3957,3957,3957,3957
3945,3949,3958,3958,3958,3958,3958
3946,1670,3959,3959,3959,3959,3959
3947,1850,3960,3960,3960,3960,3960
3948,3837,3961,3961,3961,3961,3961
3949,1893,3961,3961,3961,3961,3961
3950,4575,3962,3962,3962,3962,3962
3951,1514,3962,3962,3962,3962,3962
3952,4198,3964,3964,3964,3964,3964
3953,4897,3965,3965,3965,3965,3965
3954,129,3966,3966,3966,3966,3966
3955,2546,3967,3967,3967,3967,3967
3956,682,3968,3968,3968,3968,3968
3957,987,3968,3968,3968,3968,3968
3958,4273,3970,3970,3970,3970,3970
3959,2793,3971,3971,3971,3971,3971
3960,3431,3973,3973,3973,3973,3973
3961,3501,3974,3974,3974,3974,3974
3962,4704,3974,3974,3974,3974,3974
3963,2181,3975,3975,3975,3975,3975
3964,4155,3977,3977,3977,3977,3977
3965,657,3978,3978,3978,3978,3978
3966,4247,3979,3979,3979,3979,3979
3967,2413,3979,3979,3979,3979,3979
3968,1420,3980,3980,3980,3980,3980
3969,533,3980,3980,3980,3980,3980
3970,2020,3981,3981,3981,3981,3981
3971,4730,3984,3984,3984,3984,3984
3972,3269,3985,3985,3985,3985,3985
3973,2699,3986,3986,3986,3986,3986
3974,2658,3987,3987,3987,3987,3987
3975,1742,3988,3988,3988,3988,3988
3976,2994,3989,3989,3989,3989,3989
3977,4731,3990,3990,3990,3990,3990
3978,171,3990,3990,3990,3990,3990
3979,2359,3991,3991,3991,3991,3991
3980,1352,3992,3992,3992,3992,3992
3981,3560,3993,3993,3993,3993,3993
3982,4275,3994,3994,3994,3994,3994
3983,3179,3995,3995,3995,3995,3995
3984,3239,3998,3998,3998,3998,3998
3985,3485,4000,4000,4000,4000,4000
3986,372,4001,4001,4001,4001,4001
3987,824,4001,4001,4001,4001,4001
3988,3288,4003,4003,4003,4003,4003
3989,830,4004,4004,4004,4004,4004
3990,3733,4005,4005,4005,4005,4005
3991,4294,4005,4005,4005,4005,4005
3992,98,4006,4006,4006,4006,4006
3993,1916,4006,4006,4006,4006,4006
3994,825,4006,4006,4006,4006,4006
3995,1279,4007,4007,4007,4007,4007
3996,3016,4007,4007,4007,4007,4007
3997,4263,4009,4009,4009,4009,4009
3998,1067,4010,4010,4010,4010,4010
3999,3019,4010,4010,4010,4010,4010
4000,1615,4012,4012,4012,4012,4012
4001,1223,4014,4014,4014,4014,4014
4002,2536,4015,4015,4015,4015,4015
4003,1643,4015,4015,4015,4015,4015
4004,165,4016,4016,4016,4016,4016
4005,4222,4017,4017,4017,4017,4017
4006,3235,4018,4018,4018,4018,4018
4007,1568,4019,4019,4019,4019,4019
4008,990,4021,4021,4021,4021,4021
4009,2915,4021,4021,4021,4021,4021
4010,3456,4022,4022,4022,4022,4022
4011,3277,4023,4023,4023,4023,4023
4012,3990,4024,4024,4024,4024,4024
4013,1684,4025,4025,4025,4025,4025
4014,2308,4026,4026,4026,4026,4026
4015,1515,4027,4027,4027,4027,4027
4016,3988,4027,4027,4027,4027,4027
4017,33,4029,4029,4029,4029,4029
4018,3107,4029,4029,4029,4029,4029
4019,2235,4029,4029,4029,4029,4029
4020,3580,4030,4030,4030,4030,4030
4021,860,4031,4031,4031,4031,4031
4022,4692,4032,4032,4032,4032,4032
4023,3684,4033,4033,4033,4033,4033
4024,345,4034,4034,4034,4034,4034
4025,1106,4035,4035,4035,4035,4035
4026,321,4036,4036,4036,4036,4036
4027,2858,4037,4037,4037,4037,4037
4028,4963,4038,4038,4038,4038,4038
4029,4836,4038,4038,4038,4038,4038
4030,1736,4039,4039,4039,4039,4039
4031,161,4040,4040,4040,4040,4040
4032,3746,4041,4041,4041,4041,4041
4033,4425,4042,4042,4042,4042,4042
4034,1434,4043,4043,4043,4043,4043
4035,3048,4044,4044,4044,4044,4044
4036,4931,4044,4044,4044,4044,4044
4037,1713,4045,4045,4045,4045,4045
4038,2515,4045,4045,4045,4045,4045
4039,3399,4047,4047,4047,4047,4047
4040,3466,4047,4047,4047,4047,4047
4041,227,4048,4048,4048,4048,4048
4042,3313,4050,4050,4050,4050,4050
4043,133,4051,4051,4051,4051,4051
4044,300,4052,4052,4052,4052,4052
4045,3064,4053,4053,4053,4053,4053
4046,200,4056,4056,4056,4056,4056
4047,1598,4057,4057,4057,4057,4057
4048,3003,4057,4057,4057,4057,4057
4049,4004,4058,4058,4058,4058,4058
4050,1576,4060,4060,4060,4060,4060
4051,3777,4062,4062,4062,4062,4062
4052,4554,4062,4062,4062,4062,4062
4053,1519,4063,4063,4063,4063,4063
4054,739,4064,4064,4064,4064,4064
4055,791,4065,4065,4065,4065,4065
4056,3534,4066,4066,4066,4066,4066
4057,3346,4067,4067,4067,4067,4067
4058,3325,4068,4068,4068,4068,4068
4059,1561,4069,4069,4069,4069,4069
4060,3758,4070,4070,4070,4070,4070
4061,3718,4071,4071,4071,4071,4071
4062,3768,4072,4072,4072,4072,4072
4063,2825,4073,4073,4073,4073,4073
4064,3318,4074,4074,4074,4074,4074
4065,4221,4075,4075,4075,4075,4075
4066,3554,4075,4075,4075,4075,4075
4067,1580,4076,4076,4076,4076,4076
4068,1394,4077,4077,4077,4077,4077
4069,1932,4078,4078,4078,4078,4078
4070,4870,4080,4080,4080,4080,4080
4071,3902,4080,4080,4080,4080,4080
4072,3783,4081,4081,4081,4081,4081
4073,2029,4081,4081,4081,4081,4081
4074,3622,4083,4083,4083,4083,4083
4075,2583,4083,4083,4083,4083,4083
4076,4807,4084,4084,4084,4084,4084
4077,1348,4085,4085,4085,4085,4085
4078,3061,4086,4086,4086,4086,4086
4079,2046,4087,4087,4087,4087,4087
4080,4333,4088,4088,4088,4088,4088
4081,1434,4089,4089,4089,4089,4089
4082,4361,4090,4090,4090,4090,4090
4083,2659,4091,4091,4091,4091,4091
4084,1278,4093,4093,4093,4093,4093
4085,4182,4094,4094,4094,4094,4094
4086,2274,4095,4095,4095,4095,4095
4087,3066,4095,4095,4095,4095,4095
4088,2989,4096,4096,4096,4096,4096
4089,397,4096,4096,4096,4096,4096
4090,3098,4097,4097,4097,4097,4097
4091,2438,4098,4098,4098,4098,4098
4092,3639,4100,4100,4100,4100,4100
4093,4033,4101,4101,4101,4101,4101
4094,3797,4102,4102,4102,4102,4102
4095,3047,4102,4102,4102,4102,4102
4096,1396,4104,4104,4104,4104,4104
4097,416,4105,4105,4105,4105,4105
4098,3082,4106,4106,4106,4106,4106
4099,341,4107,4107,4107,4107,4107
4100,1378,4108,4108,4108,4108,4108
4101,242,4110,4110,4110,4110,4110
4102,2983,4111,4111,4111,4111,4111
4103,2119,4112,4112,4112,4112,4112
4104,856,4113,4113,4113,4113,4113
4105,4069,4113,4113,4113,4113,4113
4106,3684,4115,4115,4115,4115,4115
4107,3074,4118,4118,4118,4118,4118
4108,4830,4118,4118,4118,4118,4118
4109,3326,4119,4119,4119,4119,4119
4110,2132,4120,4120,4120,4120,4120
4111,861,4120,4120,4120,4120,4120
4112,692,4121,4121,4121,4121,4121
4113,4485,4122,4122,4122,4122,4122
4114,3029,4123,4123,4123,4123,4123
4115,1745,4125,4125,4125,4125,4125
4116,820,4126,4126,4126,4126,4126
4117,4202,4126,4126,4126,4126,4126
4118,4772,4127,4127,4127,4127,4127
4119,259,4127,4127,4127,4127,4127
4120,4,4128,4128,4128,4128,4128
4121,1490,4129,4129,4129,4129,4129
4122,4142,4130,4130,4130,4130,4130
4123,4697,4130,4130,4130,4130,4130
4124,4527,4130,4130,4130,4130,4130
4125,4327,4131,4131,4131,4131,4131
4126,1527,4131,4131,4131,4131,4131
4127,11,4132,4132,4132,4132,4132
4128,4655,4132,4132,4132,4132,4132
4129,4050,4134,4134,4134,4134,4134
4130,3206,4135,4135,4135,4135,4135
4131,4097,4136,4136,4136,4136,4136
4132,4168,4136,4136,4136,4136,4136
4133,2947,4137,4137,4137,4137,4137
4134,2708,4137,4137,4137,4137,4137
4135,1021,4138,4138,4138,4138,4138
4136,2572,4139,4139,4139,4139,4139
4137,1757,4139,4139,4139,4139,4139
4138,4736,4140,4140,4140,4140,4140
4139,4993,4141,4141,4141,4141,4141
4140,143,4142,4142,4142,4142,4142
4141,1325,4142,4142,4142,4142,4142
4142,4507,4143,4143,4143,4143,4143
4143,2697,4144,4144,4144,4144,4144
4144,3934,4144,4144,4144,4144,4144
4145,1587,4144,4144,4144,4144,4144
4146,2808,4145,4145,4145,4145,4145
4147,1303,4145,4145,4145,4145,4145
4148,61,4146,4146,4146,4146,4146
4149,1305,4147,4147,4147,4147,4147
4150,1263,4149,4149,4149,4149,4149
4151,4415,4150,4150,4150,4150,4150
4152,4419,4150,4150,4150,4150,4150
4153,4572,4151,4151,4151,4151,4151
4154,3871,4152,4152,4152,4152,4152
4155,3279,4153,4153,4153,4153,4153
4156,4104,4154,4154,4154,4154,4154
4157,2407,4155,4155,4155,4155,4155
4158,118,4155,4155,4155,4155,4155
4159,3803,4156,4156,4156,4156,4156
4160,4965,4157,4157,4157,4157,4157
4161,3091,4158,4158,4158,4158,4158
4162,153,4159,4159,4159,4159,4159
4163,376,4160,4160,4160,4160,4160
4164,2120,4162,4162,4162,4162,4162
4165,543,4162,4162,4162,4162,4162
4166,2515,4164,4164,4164,4164,4164
4167,4349,4165,4165,4165,4165,4165
4168,3483,4165,4165,4165,4165,4165
4169,4402,4166,4166,4166,4166,4166
4170,4766,4166,4166,4166,4166,4166
4171,3806,4167,4167,4167,4167,4167
4172,1808,4167,4167,4167,4167,4167
4173,254,4168,4168,4168,4168,4168
4174,4395,4170,4170,4170,4170,4170
4175,3395,4171,4171,4171,4171,4171
4176,1581,4172,4172,4172,4172,4172
4177,1269,4173,4173,4173,4173,4173
4178,2312,4174,4174,4174,4174,4174
4179,3141,4177,4177,4177,4177,4177
4180,490,4178,4178,4178,4178,4178
4181,4016,4179,4179,4179,4179,4179
4182,3985,4180,4180,4180,4180,4180
4183,1015,4180,4180,4180,4180,4180
4184,3677,4181,4181,4181,4181,4181
4185,3761,4182,4182,4182,4182,4182
4186,3685,4182,4182,4182,4182,4182
4187,38,4183,4183,4183,4183,4183
4188,3681,4184,4184,4184,4184,4184
4189,1247,4185,4185,4185,4185,4185
4190,1074,4186,4186,4186,4186,4186
4191,1589,4187,4187,4187,4187,4187
4192,1272,4188,4188,4188,4188,4188
4193,1164,4189,4189,4189,4189,4189
4194,985,4189,4189,4189,4189,4189
4195,891,4190,4190,4190,4190,4190
4196,2255,4192,4192,4192,4192,4192
4197,784,4194,4194,4194,4194,4194
4198,740,4194,4194,4194,4194,4194
4199,4539,4195,4195,4195,4195,4195
4200,400,4195,4195,4195,4195,4195
4201,1997,4198,4198,4198,4198,4198
4202,2703,4199,4199,4199,4199,4199
4203,4681,4201,4201,4201,4201,4201
4204,1502,4202,4202,4202,4202,4202
4205,2009,4203,4203,4203,4203,4203
4206,4776,4203,4203,4203,4203,4203
4207,3353,4203,4203,4203,4203,4203
4208,471,4204,4204,4204,4204,4204
4209,3593,4205,4205,4205,4205,4205
4210,1101,4206,4206,4206,4206,4206
4211,1469,4207,4207,4207,4207,4207
4212,4558,4207,4207,4207,4207,4207
4213,1317,4208,4208,4208,4208,4208
4214,1023,4208,4208,4208,4208,4208
4215,1309,4209,4209,4209,4209,4209
4216,3454,4210,4210,4210,4210,4210
4217,1492,4211,4211,4211,4211,4211
4218,1585,4212,4212,4212,4212,4212
4219,4311,4214,4214,4214,4214,4214
4220,2321,4215,4215,4215,4215,4215
