# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup5k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
4117,4733,4122,4122,4122,4122
4118,1441,4122,4122,4122,4122
4119,4299,4123,4123,4123,4123
4120,3452,4124,4124,4124,4124
4121,4165,4124,4124,4124,4124
4122,1149,4125,4125,4125,4125
4123,1853,4128,4128,4128,4128
4124,46,4128,4128,4128,4128
4125,4831,4129,4129,4129,4129
4126,3756,4130,4130,4130,4130
4127,1950,4131,4131,4131,4131
4128,2385,4132,4132,4132,4132
4129,1440,4132,4132,4132,4132
4130,3432,4134,4134,4134,4134
4131,1441,4134,4134,4134,4134
4132,4713,4135,4135,4135,4135
4133,2591,4136,4136,4136,4136
4134,1478,4137,4137,4137,4137
4135,4608,4138,4138,4138,4138
4136,1570,4139,4139,4139,4139
4137,1553,4141,4141,4141,4141
4138,4400,4141,4141,4141,4141
4139,290,4141,4141,4141,4141
4140,505,4142,4142,4142,4142
4141,3639,4144,4144,4144,4144
4142,3251,4145,4145,4145,4145
4143,4135,4145,4145,4145,4145
4144,3063,4145,4145,4145,4145
4145,133,4145,4145,4145,4145
4146,2724,4148,4148,4148,4148
4147,341,4148,4148,4148,4148
4148,637,4149,4149,4149,4149
4149,1895,4151,4151,4151,4151
4150,4883,4152,4152,4152,4152
4151,405,4153,4153,4153,4153
4152,2797,4154,4154,4154,4154
4153,1585,4155,4155,4155,4155
4154,1426,4155,4155,4155,4155
4155,4282,4155,4155,4155,4155
4156,3852,4155,4155,4155,4155
4157,843,4156,4156,4156,4156
4158,584,4156,4156,4156,4156
4159,1808,4157,4157,4157,4157
4160,4387,4158,4158,4158,4158
4161,4407,4158,4158,4158,4158
4162,3799,4158,4158,4158,4158
4163,4607,4159,4159,4159,4159
4164,2050,4160,4160,4160,4160
4165,3321,4160,4160,4160,4160
4166,4411,4161,4161,4161,4161
4167,4112,4162,4162,4162,4162
4168,1014,4164,4164,4164,4164
4169,4966,4165,4165,4165,4165
4170,4218,4166,4166,4166,4166
4171,174,4167,4167,4167,4167
4172,309,4168,4168,4168,4168
4173,814,4169,4169,4169,4169
4174,3559,4170,4170,4170,4170
4175,908,4175,4175,4175,4175
4176,4080,4175,4175,4175,4175
4177,3064,4176,4176,4176,4176
4178,3082,4177,4177,4177,4177
4179,800,4178,4178,4178,4178
4180,483,4179,4179,4179,4179
4181,2400,4181,4181,4181,4181
4182,1158,4181,4181,4181,4181
4183,1968,4182,4182,4182,4182
4184,2705,4185,4185,4185,4185
4185,2893,4186,4186,4186,4186
4186,3826,4191,4191,4191,4191
4187,3860,4191,4191,4191,4191
4188,4104,4191,4191,4191,4191
4189,4433,4192,4192,4192,4192
4190,4256,4193,4193,4193,4193
4191,3054,4194,4194,4194,4194
4192,368,4195,4195,4195,4195
4193,2307,4196,4196,4196,4196
4194,3748,4197,4197,4197,4197
4195,345,4197,4197,4197,4197
4196,4475,4198,4198,4198,4198
4197,3907,4199,4199,4199,4199
4198,3954,4203,4203,4203,4203
4199,1604,4204,4204,4204,4204
4200,1872,4205,4205,4205,4205
4201,879,4206,4206,4206,4206
4202,4572,4207,4207,4207,4207
4203,3813,4208,4208,4208,4208
4204,3977,4209,4209,4209,4209
4205,4259,4210,4210,4210,4210
4206,3637,4211,4211,4211,4211
4207,7,4212,4212,4212,4212
4208,1160,4212,4212,4212,4212
4209,2609,4213,4213,4213,4213
4210,1522,4215,4215,4215,4215
4211,1708,4216,4216,4216,4216
4212,527,4217,4217,4217,4217
4213,4512,4218,4218,4218,4218
4214,4469,4218,4218,4218,4218
4215,4909,4218,4218,4218,4218
4216,592,4219,4219,4219,4219
4217,2445,4219,4219,4219,4219
4218,844,4220,4220,4220,4220
4219,4249,4221,4221,4221,4221
4220,3751,4223,4223,4223,4223
4221,4686,4224,4224,4224,4224
4222,846,4225,4225,4225,4225
4223,2104,4226,4226,4226,4226
4224,3790,4227,4227,4227,4227
4225,4467,4228,4228,4228,4228
4226,1038,4229,4229,4229,4229
4227,157,4229,4229,4229,4229
4228,241,4230,4230,4230,4230
4229,3700,4231,4231,4231,4231
4230,3611,4231,4231,4231,4231
4231,526,4232,4232,4232,4232
4232,1302,4232,4232,4232,4232
4233,1413,4233,4233,4233,4233
4234,702,4233,4233,4233,4233
4235,4789,4236,4236,4236,4236
4236,252,4237,4237,4237,4237
4237,4949,4238,4238,4238,4238
4238,3759,4240,4240,4240,4240
4239,2772,4241,4241,4241,4241
4240,1472,4241,4241,4241,4241
4241,798,4242,4242,4242,4242
4242,2566,4244,4244,4244,4244
4243,4363,4244,4244,4244,4244
4244,570,4245,4245,4245,4245
4245,3913,4246,4246,4246,4246
4246,4832,4247,4247,4247,4247
4247,1208,4248,4248,4248,4248
4248,1154,4249,4249,4249,4249
4249,61,4249,4249,4249,4249
4250,2068,4249,4249,4249,4249
4251,617,4252,4252,4252,4252
4252,2919,4254,4254,4254,4254
4253,4947,4256,4256,4256,4256
4254,4336,4256,4256,4256,4256
4255,3619,4257,4257,4257,4257
4256,1324,4258,4258,4258,4258
4257,590,4258,4258,4258,4258
4258,1837,4258,4258,4258,4258
4259,310,4258,4258,4258,4258
4260,1071,4259,4259,4259,4259
4261,1383,4259,4259,4259,4259
4262,1745,4260,4260,4260,4260
4263,2207,4260,4260,4260,4260
4264,151,4262,4262,4262,4262
4265,2208,4263,4263,4263,4263
4266,4690,4264,4264,4264,4264
4267,4694,4265,4265,4265,4265
4268,1900,4266,4266,4266,4266
4269,1652,4267,4267,4267,4267
4270,4511,4268,4268,4268,4268
4271,1099,4269,4269,4269,4269
4272,2221,4270,4270,4270,4270
4273,2887,4270,4270,4270,4270
4274,297,4271,4271,4271,4271
4275,2933,4272,4272,4272,4272
4276,1736,4273,4273,4273,4273
4277,48,4274,4274,4274,4274
4278,2707,4275,4275,4275,4275
4279,982,4276,4276,4276,4276
4280,4103,4276,4276,4276,4276
4281,3629,4277,4277,4277,4277
4282,4122,4279,4279,4279,4279
4283,3133,4280,4280,4280,4280
4284,695,4281,4281,4281,4281
4285,4141,4282,4282,4282,4282
4286,432,4283,4283,4283,4283
4287,26,4284,4284,4284,4284
4288,985,4285,4285,4285,4285
4289,776,4285,4285,4285,4285
4290,4675,4286,4286,4286,4286
4291,3763,4286,4286,4286,4286
4292,3939,4287,4287,4287,4287
4293,3493,4287,4287,4287,4287
4294,265,4288,4288,4288,4288
4295,2864,4288,4288,4288,4288
4296,1643,4289,4289,4289,4289
4297,858,4290,4290,4290,4290
4298,1657,4291,4291,4291,4291
4299,955,4293,4293,4293,4293
4300,2383,4294,4294,4294,4294
4301,1594,4295,4295,4295,4295
4302,1807,4296,4296,4296,4296
4303,3823,4297,4297,4297,4297
4304,4948,4299,4299,4299,4299
4305,9,4300,4300,4300,4300
4306,2355,4300,4300,4300,4300
4307,1162,4301,4301,4301,4301
4308,4586,4302,4302,4302,4302
4309,522,4302,4302,4302,4302
4310,2280,4302,4302,4302,4302
4311,998,4303,4303,4303,4303
4312,2874,4305,4305,4305,4305
4313,1549,4307,4307,4307,4307
4314,4901,4307,4307,4307,4307
4315,2401,4308,4308,4308,4308
4316,590,4310,4310,4310,4310
4317,852,4310,4310,4310,4310
4318,1797,4311,4311,4311,4311
4319,3891,4312,4312,4312,4312
4320,700,4312,4312,4312,4312
4321,2137,4312,4312,4312,4312
4322,491,4313,4313,4313,4313
4323,134,4314,4314,4314,4314
4324,4564,4317,4317,4317,4317
4325,4160,4319,4319,4319,4319
4326,1630,4320,4320,4320,4320
4327,4659,4320,4320,4320,4320
4328,365,4322,4322,4322,4322
4329,703,4323,4323,4323,4323
4330,3875,4324,4324,4324,4324
4331,2563,4325,4325,4325,4325
4332,1033,4327,4327,4327,4327
4333,4538,4328,4328,4328,4328
4334,4124,4329,4329,4329,4329
4335,2836,4330,4330,4330,4330
4336,623,4331,4331,4331,4331
4337,3898,4332,4332,4332,4332
4338,1565,4333,4333,4333,4333
4339,640,4334,4334,4334,4334
4340,4575,4335,4335,4335,4335
4341,3977,4336,4336,4336,4336
4342,4169,4336,4336,4336,4336
4343,772,4338,4338,4338,4338
4344,2435,4338,4338,4338,4338
4345,2546,4339,4339,4339,4339
4346,1852,4343,4343,4343,4343
4347,403,4344,4344,4344,4344
4348,3091,4344,4344,4344,4344
4349,2260,4345,4345,4345,4345
4350,4038,4347,4347,4347,4347
4351,4435,4347,4347,4347,4347
4352,1174,4349,4349,4349,4349
4353,1640,4350,4350,4350,4350
4354,806,4351,4351,4351,4351
4355,4262,4355,4355,4355,4355
4356,4335,4356,4356,4356,4356
4357,544,4357,4357,4357,4357
4358,225,4360,4360,4360,4360
4359,2736,4360,4360,4360,4360
4360,2575,4361,4361,4361,4361
4361,4842,4362,4362,4362,4362
4362,3368,4363,4363,4363,4363
4363,2258,4363,4363,4363,4363
4364,4288,4363,4363,4363,4363
4365,2833,4365,4365,4365,4365
4366,2528,4366,4366,4366,4366
4367,3585,4366,4366,4366,4366
4368,4349,4367,4367,4367,4367
4369,3690,4368,4368,4368,4368
4370,3259,4369,4369,4369,4369
4371,4624,4370,4370,4370,4370
4372,450,4370,4370,4370,4370
4373,1020,4372,4372,4372,4372
4374,2278,4372,4372,4372,4372
4375,1805,4373,4373,4373,4373
4376,2959,4374,4374,4374,4374
4377,3093,4375,4375,4375,4375
4378,3420,4376,4376,4376,4376
4379,3932,4378,4378,4378,4378
4380,3483,4379,4379,4379,4379
4381,4038,4380,4380,4380,4380
4382,328,4381,4381,4381,4381
4383,1566,4383,4383,4383,4383
4384,2755,4384,4384,4384,4384
4385,4295,4385,4385,4385,4385
4386,3943,4386,4386,4386,4386
4387,1740,4386,4386,4386,4386
4388,2524,4387,4387,4387,4387
4389,769,4390,4390,4390,4390
4390,2397,4391,4391,4391,4391
4391,3837,4391,4391,4391,4391
4392,4023,4392,4392,4392,4392
4393,4367,4393,4393,4393,4393
4394,306,4395,4395,4395,4395
4395,2914,4397,4397,4397,4397
4396,950,4398,4398,4398,4398
4397,1878,4399,4399,4399,4399
4398,1846,4399,4399,4399,4399
4399,4448,4400,4400,4400,4400
4400,2455,4401,4401,4401,4401
4401,878,4402,4402,4402,4402
4402,769,4402,4402,4402,4402
4403,3266,4403,4403,4403,4403
4404,2407,4404,4404,4404,4404
4405,3338,4407,4407,4407,4407
4406,4233,4407,4407,4407,4407
4407,3911,4409,4409,4409,4409
4408,1578,4410,4410,4410,4410
4409,4181,4411,4411,4411,4411
4410,1335,4411,4411,4411,4411
4411,2806,4413,4413,4413,4413
4412,448,4413,4413,4413,4413
4413,258,4415,4415,4415,4415
4414,2683,4416,4416,4416,4416
4415,487,4420,4420,4420,4420
4416,2209,4421,4421,4421,4421
4417,3779,4422,4422,4422,4422
4418,2524,4423,4423,4423,4423
4419,499,4424,4424,4424,4424
4420,4280,4425,4425,4425,4425
4421,473,4426,4426,4426,4426
4422,307,4428,4428,4428,4428
4423,3737,4429,4429,4429,4429
4424,415,4430,4430,4430,4430
4425,2810,4431,4431,4431,4431
4426,2371,4432,4432,4432,4432
4427,360,4433,4433,4433,4433
4428,3346,4433,4433,4433,4433
4429,2269,4434,4434,4434,4434
4430,2647,4435,4435,4435,4435
4431,386,4436,4436,4436,4436
4432,3188,4438,4438,4438,4438
4433,4788,4438,4438,4438,4438
4434,4047,4442,4442,4442,4442
4435,827,4443,4443,4443,4443
4436,2613,4444,4444,4444,4444
4437,1714,4444,4444,4444,4444
4438,2757,4445,4445,4445,4445
4439,4128,4446,4446,4446,4446
4440,1535,4446,4446,4446,4446
4441,4495,4448,4448,4448,4448
4442,2410,4449,4449,4449,4449
4443,1411,4451,4451,4451,4451
4444,1904,4452,4452,4452,4452
4445,2756,4453,4453,4453,4453
4446,1400,4454,4454,4454,4454
4447,4680,4455,4455,4455,4455
4448,562,4456,4456,4456,4456
4449,3271,4457,4457,4457,4457
4450,4155,4458,4458,4458,4458
4451,591,4459,4459,4459,4459
4452,3928,4460,4460,4460,4460
4453,2500,4462,4462,4462,4462
4454,4963,4463,4463,4463,4463
4455,1327,4463,4463,4463,4463
4456,4907,4464,4464,4464,4464
4457,4560,4465,4465,4465,4465
4458,2019,4466,4466,4466,4466
4459,2514,4467,4467,4467,4467
4460,2863,4467,4467,4467,4467
4461,361,4468,4468,4468,4468
4462,3525,4469,4469,4469,4469
4463,3631,4470,4470,4470,4470
4464,3956,4471,4471,4471,4471
4465,2800,4473,4473,4473,4473
4466,1811,4474,4474,4474,4474
4467,3919,4475,4475,4475,4475
4468,1681,4476,4476,4476,4476
4469,2458,4477,4477,4477,4477
4470,2915,4478,4478,4478,4478
4471,2166,4479,4479,4479,4479
4472,569,4480,4480,4480,4480
4473,734,4483,4483,4483,4483
4474,98,4483,4483,4483,4483
4475,2614,4485,4485,4485,4485
4476,73,4487,4487,4487,4487
4477,888,4488,4488,4488,4488
4478,2674,4488,4488,4488,4488
4479,4284,4489,4489,4489,4489
4480,805,4491,4491,4491,4491
4481,1290,4492,4492,4492,4492
4482,988,4493,4493,4493,4493
4483,4300,4495,4495,4495,4495
4484,17,4496,4496,4496,4496
4485,4351,4496,4496,4496,4496
4486,2345,4497,4497,4497,4497
4487,1564,4501,4501,4501,4501
4488,2560,4503,4503,4503,4503
4489,274,4504,4504,4504,4504
4490,396,4506,4506,4506,4506
4491,433,4507,4507,4507,4507
4492,4366,4507,4507,4507,4507
4493,1619,4508,4508,4508,4508
4494,606,4510,4510,4510,4510
4495,2596,4511,4511,4511,4511
4496,942,4512,4512,4512,4512
4497,931,4513,4513,4513,4513
4498,534,4514,4514,4514,4514
4499,4798,4515,4515,4515,4515
4500,2343,4516,4516,4516,4516
4501,731,4519,4519,4519,4519
4502,30,4521,4521,4521,4521
4503,3526,4522,4522,4522,4522
4504,3462,4522,4522,4522,4522
4505,1476,4522,4522,4522,4522
4506,3760,4524,4524,4524,4524
4507,241,4526,4526,4526,4526
4508,4369,4527,4527,4527,4527
4509,1541,4529,4529,4529,4529
4510,2404,4529,4529,4529,4529
4511,1432,4530,4530,4530,4530
4512,4158,4530,4530,4530,4530
4513,1254,4530,4530,4530,4530
4514,682,4531,4531,4531,4531
4515,795,4532,4532,4532,4532
4516,2108,4533,4533,4533,4533
4517,1036,4534,4534,4534,4534
4518,4236,4536,4536,4536,4536
4519,865,4537,4537,4537,4537
4520,752,4538,4538,4538,4538
4521,2231,4539,4539,4539,4539
4522,3269,4540,4540,4540,4540
4523,4233,4540,4540,4540,4540
4524,2882,4541,4541,4541,4541
4525,2637,4542,4542,4542,4542
4526,4092,4543,4543,4543,4543
4527,3445,4544,4544,4544,4544
4528,70,4545,4545,4545,4545
4529,905,4546,4546,4546,4546
4530,1916,4547,4547,4547,4547
4531,732,4549,4549,4549,4549
4532,3196,4549,4549,4549,4549
4533,2758,4550,4550,4550,4550
4534,4012,4550,4550,4550,4550
4535,4413,4551,4551,4551,4551
4536,2570,4552,4552,4552,4552
4537,4727,4552,4552,4552,4552
4538,1774,4553,4553,4553,4553
4539,3049,4553,4553,4553,4553
4540,3018,4554,4554,4554,4554
4541,2035,4554,4554,4554,4554
4542,4197,4555,4555,4555,4555
4543,2978,4556,4556,4556,4556
4544,4875,4558,4558,4558,4558
4545,4692,4559,4559,4559,4559
4546,247,4560,4560,4560,4560
4547,1075,4561,4561,4561,4561
4548,3400,4562,4562,4562,4562
4549,1096,4564,4564,4564,4564
4550,385,4565,4565,4565,4565
4551,3211,4566,4566,4566,4566
4552,1318,4566,4566,4566,4566
4553,2885,4568,4568,4568,4568
4554,655,4569,4569,4569,4569
4555,4582,4570,4570,4570,4570
4556,3931,4571,4571,4571,4571
4557,771,4572,4572,4572,4572
4558,4936,4574,4574,4574,4574
4559,2679,4575,4575,4575,4575
4560,4951,4575,4575,4575,4575
4561,1733,4576,4576,4576,4576
4562,2848,4579,4579,4579,4579
4563,141,4580,4580,4580,4580
4564,4641,4580,4580,4580,4580
4565,3210,4582,4582,4582,4582
4566,3258,4583,4583,4583,4583
4567,1652,4584,4584,4584,4584
4568,1193,4585,4585,4585,4585
4569,2107,4586,4586,4586,4586
4570,2495,4586,4586,4586,4586
4571,3174,4587,4587,4587,4587
4572,3833,4588,4588,4588,4588
4573,3699,4588,4588,4588,4588
4574,4862,4589,4589,4589,4589
4575,3949,4590,4590,4590,4590
4576,2589,4591,4591,4591,4591
4577,3165,4593,4593,4593,4593
4578,2938,4594,4594,4594,4594
4579,629,4596,4596,4596,4596
4580,1941,4597,4597,4597,4597
4581,4742,4598,4598,4598,4598
4582,3845,4599,4599,4599,4599
4583,2695,4599,4599,4599,4599
4584,4310,4600,4600,4600,4600
4585,4432,4600,4600,4600,4600
4586,4723,4601,4601,4601,4601
4587,2756,4602,4602,4602,4602
4588,3626,4603,4603,4603,4603
4589,3895,4604,4604,4604,4604
4590,3899,4605,4605,4605,4605
4591,4556,4606,4606,4606,4606
4592,3832,4607,4607,4607,4607
4593,4391,4608,4608,4608,4608
4594,3530,4608,4608,4608,4608
4595,3015,4609,4609,4609,4609
4596,4561,4609,4609,4609,4609
4597,4887,4610,4610,4610,4610
4598,4539,4611,4611,4611,4611
4599,204,4612,4612,4612,4612
4600,3031,4613,4613,4613,4613
4601,2142,4613,4613,4613,4613
4602,369,4614,4614,4614,4614
4603,1453,4615,4615,4615,4615
4604,3856,4616,4616,4616,4616
4605,3719,4617,4617,4617,4617
4606,4715,4618,4618,4618,4618
4607,35,4618,4618,4618,4618
4608,853,4619,4619,4619,4619
4609,2025,4619,4619,4619,4619
4610,2442,4620,4620,4620,4620
4611,4053,4621,4621,4621,4621
4612,4714,4622,4622,4622,4622
4613,2842,4624,4624,4624,4624
4614,3303,4624,4624,4624,4624
4615,1627,4625,4625,4625,4625
4616,2684,4627,4627,4627,4627
4617,54,4628,4628,4628,4628
4618,2508,4628,4628,4628,4628
4619,4743,4629,4629,4629,4629
4620,12,4630,4630,4630,4630
4621,144,4632,4632,4632,4632
4622,2776,4632,4632,4632,4632
4623,1023,4633,4633,4633,4633
4624,588,4634,4634,4634,4634
4625,1826,4634,4634,4634,4634
4626,1739,4635,4635,4635,4635
4627,877,4636,4636,4636,4636
4628,3802,4636,4636,4636,4636
4629,2103,4637,4637,4637,4637
4630,254,4638,4638,4638,4638
4631,4196,4639,4639,4639,4639
4632,528,4640,4640,4640,4640
4633,932,4641,4641,4641,4641
4634,3365,4642,4642,4642,4642
4635,3277,4642,4642,4642,4642
4636,1257,4643,4643,4643,4643
4637,471,4644,4644,4644,4644
4638,4844,4645,4645,4645,4645
4639,1730,4646,4646,4646,4646
4640,4380,4647,4647,4647,4647
4641,1301,4649,4649,4649,4649
4642,4491,4651,4651,4651,4651
4643,2622,4651,4651,4651,4651
4644,3172,4652,4652,4652,4652
4645,3708,4652,4652,4652,4652
4646,123,4653,4653,4653,4653
4647,3587,4654,4654,4654,4654
4648,1013,4654,4654,4654,4654
4649,2964,4656,4656,4656,4656
4650,3281,4657,4657,4657,4657
4651,2886,4659,4659,4659,4659
4652,3921,4660,4660,4660,4660
4653,4152,4660,4660,4660,4660
4654,1238,4661,4661,4661,4661
4655,3844,4662,4662,4662,4662
4656,2393,4664,4664,4664,4664
4657,2061,4664,4664,4664,4664
4658,2013,4666,4666,4666,4666
4659,2586,4667,4667,4667,4667
4660,1488,4668,4668,4668,4668
4661,4617,4670,4670,4670,4670
4662,321,4671,4671,4671,4671
4663,2659,4672,4672,4672,4672
4664,1217,4674,4674,4674,4674
4665,367,4675,4675,4675,4675
4666,3724,4676,4676,4676,4676
4667,4738,4678,4678,4678,4678
4668,1343,4680,4680,4680,4680
4669,2804,4681,4681,4681,4681
4670,956,4683,4683,4683,4683
4671,1676,4683,4683,4683,4683
4672,4668,4684,4684,4684,4684
4673,986,4684,4684,4684,4684
4674,1447,4685,4685,4685,4685
4675,4231,4686,4686,4686,4686
4676,2136,4686,4686,4686,4686
4677,4727,4688,4688,4688,4688
4678,1190,4688,4688,4688,4688
4679,3257,4690,4690,4690,4690
4680,1489,4690,4690,4690,4690
4681,1031,4690,4690,4690,4690
4682,573,4692,4692,4692,4692
4683,1653,4693,4693,4693,4693
4684,1936,4694,4694,4694,4694
4685,2462,4695,4695,4695,4695
4686,3986,4697,4697,4697,4697
4687,837,4698,4698,4698,4698
4688,1159,4698,4698,4698,4698
4689,2357,4699,4699,4699,4699
4690,1817,4700,4700,4700,4700
4691,1028,4701,4701,4701,4701
4692,2328,4702,4702,4702,4702
4693,823,4704,4704,4704,4704
4694,347,4705,4705,4705,4705
4695,1201,4706,4706,4706,4706
4696,3501,4706,4706,4706,4706
4697,1313,4707,4707,4707,4707
4698,2286,4708,4708,4708,4708
4699,4664,4710,4710,4710,4710
4700,1339,4710,4710,4710,4710
4701,1769,4711,4711,4711,4711
4702,1838,4711,4711,4711,4711
4703,848,4712,4712,4712,4712
4704,4289,4713,4713,4713,4713
4705,4181,4713,4713,4713,4713
4706,823,4714,4714,4714,4714
4707,2968,4715,4715,4715,4715
4708,1684,4716,4716,4716,4716
4709,3834,4716,4716,4716,4716
4710,4421,4717,4717,4717,4717
4711,4287,4719,4719,4719,4719
4712,2549,4719,4719,4719,4719
4713,2414,4720,4720,4720,4720
4714,3887,4721,4721,4721,4721
4715,949,4723,4723,4723,4723
4716,948,4725,4725,4725,4725
4717,4097,4726,4726,4726,4726
4718,943,4727,4727,4727,4727
4719,3104,4727,4727,4727,4727
4720,1136,4728,4728,4728,4728
4721,2476,4729,4729,4729,4729
4722,1620,4730,4730,4730,4730
4723,4094,4730,4730,4730,4730
4724,4547,4731,4731,4731,4731
4725,3681,4731,4731,4731,4731
4726,2127,4732,4732,4732,4732
4727,600,4732,4732,4732,4732
4728,801,4733,4733,4733,4733
4729,3655,4734,4734,4734,4734
4730,4758,4737,4737,4737,4737
4731,2429,4737,4737,4737,4737
4732,9,4738,4738,4738,4738
4733,2370,4742,4742,4742,4742
4734,4812,4742,4742,4742,4742
4735,3193,4743,4743,4743,4743
4736,1237,4744,4744,4744,4744
4737,2150,4744,4744,4744,4744
4738,2480,4745,4745,4745,4745
4739,3958,4747,4747,4747,4747
4740,372,4748,4748,4748,4748
4741,2488,4749,4749,4749,4749
4742,1839,4750,4750,4750,4750
4743,4117,4751,4751,4751,4751
4744,3386,4752,4752,4752,4752
4745,4988,4753,4753,4753,4753
4746,2785,4755,4755,4755,4755
4747,1835,4756,4756,4756,4756
4748,2329,4757,4757,4757,4757
4749,2975,4758,4758,4758,4758
4750,2067,4759,4759,4759,4759
4751,4124,4760,4760,4760,4760
4752,2026,4761,4761,4761,4761
4753,824,4763,4763,4763,4763
4754,3168,4764,4764,4764,4764
4755,1536,4766,4766,4766,4766
4756,1442,4768,4768,4768,4768
4757,3555,4770,4770,4770,4770
4758,1723,4771,4771,4771,4771
4759,4971,4771,4771,4771,4771
4760,2706,4772,4772,4772,4772
4761,4007,4773,4773,4773,4773
4762,4011,4775,4775,4775,4775
4763,4782,4776,4776,4776,4776
4764,14,4777,4777,4777,4777
4765,4704,4778,4778,4778,4778
4766,323,4780,4780,4780,4780
4767,4864,4780,4780,4780,4780
4768,2057,4781,4781,4781,4781
4769,1554,4781,4781,4781,4781
4770,3354,4782,4782,4782,4782
4771,453,4782,4782,4782,4782
4772,67,4785,4785,4785,4785
4773,2412,4786,4786,4786,4786
4774,2402,4787,4787,4787,4787
4775,3403,4788,4788,4788,4788
4776,1074,4789,4789,4789,4789
4777,2839,4790,4790,4790,4790
4778,1896,4791,4791,4791,4791
4779,2993,4791,4791,4791,4791
4780,3435,4793,4793,4793,4793
4781,815,4794,4794,4794,4794
4782,2656,4794,4794,4794,4794
4783,3636,4795,4795,4795,4795
4784,3126,4796,4796,4796,4796
4785,2573,4797,4797,4797,4797
4786,3041,4797,4797,4797,4797
4787,18,4798,4798,4798,4798
4788,3362,4799,4799,4799,4799
4789,3734,4800,4800,4800,4800
4790,1309,4801,4801,4801,4801
4791,1634,4802,4802,4802,4802
4792,127,4802,4802,4802,4802
4793,4530,4803,4803,4803,4803
4794,1909,4804,4804,4804,4804
4795,2826,4805,4805,4805,4805
4796,906,4806,4806,4806,4806
4797,508,4807,4807,4807,4807
4798,1146,4810,4810,4810,4810
4799,4258,4812,4812,4812,4812
4800,350,4813,4813,4813,4813
4801,3680,4814,4814,4814,4814
4802,3178,4816,4816,4816,4816
4803,1049,4816,4816,4816,4816
4804,1220,4817,4817,4817,4817
4805,4145,4818,4818,4818,4818
4806,1981,4820,4820,4820,4820
4807,4632,4820,4820,4820,4820
4808,2203,4822,4822,4822,4822
4809,1528,4823,4823,4823,4823
4810,2265,4825,4825,4825,4825
4811,146,4827,4827,4827,4827
4812,3410,4827,4827,4827,4827
4813,1622,4829,4829,4829,4829
4814,2931,4829,4829,4829,4829
4815,3953,4831,4831,4831,4831
4816,3249,4832,4832,4832,4832
4817,1143,4832,4832,4832,4832
4818,16,4834,4834,4834,4834
4819,1166,4836,4836,4836,4836
4820,4098,4837,4837,4837,4837
4821,1249,4838,4838,4838,4838
4822,3819,4838,4838,4838,4838
4823,1787,4839,4839,4839,4839
4824,620,4840,4840,4840,4840
4825,4347,4841,4841,4841,4841
4826,175,4842,4842,4842,4842
4827,4176,4842,4842,4842,4842
4828,103,4842,4842,4842,4842
4829,455,4843,4843,4843,4843
4830,3265,4844,4844,4844,4844
4831,2739,4845,4845,4845,4845
4832,408,4846,4846,4846,4846
4833,67,4848,4848,4848,4848
4834,2692,4850,4850,4850,4850
4835,3798,4851,4851,4851,4851
4836,3286,4852,4852,4852,4852
4837,4456,4852,4852,4852,4852
4838,440,4853,4853,4853,4853
4839,1991,4854,4854,4854,4854
4840,33,4854,4854,4854,4854
4841,1091,4854,4854,4854,4854
4842,3848,4855,4855,4855,4855
4843,3154,4857,4857,4857,4857
4844,4294,4858,4858,4858,4858
4845,947,4858,4858,4858,4858
4846,3077,4859,4859,4859,4859
4847,1491,4859,4859,4859,4859
4848,251,4860,4860,4860,4860
4849,792,4861,4861,4861,4861
4850,2082,4862,4862,4862,4862
4851,924,4863,4863,4863,4863
4852,1353,4864,4864,4864,4864
4853,799,4865,4865,4865,4865
4854,1485,4866,4866,4866,4866
4855,4932,4867,4867,4867,4867
4856,4695,4868,4868,4868,4868
4857,4620,4869,4869,4869,4869
4858,4303,4870,4870,4870,4870
4859,859,4871,4871,4871,4871
4860,4829,4871,4871,4871,4871
4861,3330,4872,4872,4872,4872
4862,2223,4872,4872,4872,4872
4863,2481,4873,4873,4873,4873
4864,2325,4873,4873,4873,4873
4865,1455,4875,4875,4875,4875
4866,2101,4875,4875,4875,4875
4867,2272,4876,4876,4876,4876
4868,3378,4877,4877,4877,4877
4869,3593,4877,4877,4877,4877
4870,4524,4878,4878,4878,4878
4871,3318,4879,4879,4879,4879
4872,2422,4880,4880,4880,4880
4873,4327,4881,4881,4881,4881
4874,2899,4882,4882,4882,4882
4875,1743,4883,4883,4883,4883
4876,1346,4884,4884,4884,4884
4877,4600,4885,4885,4885,4885
4878,1554,4886,4886,4886,4886
4879,2487,4887,4887,4887,4887
4880,248,4887,4887,4887,4887
4881,3065,4888,4888,4888,4888
4882,34,4889,4889,4889,4889
4883,1987,4889,4889,4889,4889
4884,3912,4891,4891,4891,4891
4885,1176,4892,4892,4892,4892
4886,214,4892,4892,4892,4892
4887,4708,4894,4894,4894,4894
4888,4745,4895,4895,4895,4895
