# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup10k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
3368,9961,3393,3393,3393,3393
3369,2678,3397,3397,3397,3397
3370,7139,3398,3398,3398,3398
3371,9905,3398,3398,3398,3398
3372,2313,3399,3399,3399,3399
3373,3107,3399,3399,3399,3399
3374,3512,3400,3400,3400,3400
3375,9785,3401,3401,3401,3401
3376,3050,3402,3402,3402,3402
3377,4743,3403,3403,3403,3403
3378,6143,3405,3405,3405,3405
3379,2257,3405,3405,3405,3405
3380,8103,3406,3406,3406,3406
3381,8632,3407,3407,3407,3407
3382,1744,3408,3408,3408,3408
3383,2964,3409,3409,3409,3409
3384,2740,3410,3410,3410,3410
3385,4012,3411,3411,3411,3411
3386,5731,3412,3412,3412,3412
3387,7046,3414,3414,3414,3414
3388,1380,3415,3415,3415,3415
3389,5894,3416,3416,3416,3416
3390,6306,3417,3417,3417,3417
3391,6925,3418,3418,3418,3418
3392,7456,3421,3421,3421,3421
3393,562,3423,3423,3423,3423
3394,1244,3425,3425,3425,3425
3395,3440,3426,3426,3426,3426
3396,8216,3428,3428,3428,3428
3397,7825,3429,3429,3429,3429
3398,3738,3431,3431,3431,3431
3399,3181,3433,3433,3433,3433
3400,1001,3433,3433,3433,3433
3401,1625,3434,3434,3434,3434
3402,6087,3435,3435,3435,3435
3403,2209,3436,3436,3436,3436
3404,9807,3437,3437,3437,3437
3405,487,3437,3437,3437,3437
3406,7664,3438,3438,3438,3438
3407,3795,3439,3439,3439,3439
3408,1237,3439,3439,3439,3439
3409,4510,3440,3440,3440,3440
3410,1993,3441,3441,3441,3441
3411,8384,3442,3442,3442,3442
3412,9940,3443,3443,3443,3443
3413,8587,3444,3444,3444,3444
3414,2178,3445,3445,3445,3445
3415,9658,3447,3447,3447,3447
3416,2076,3448,3448,3448,3448
3417,6165,3448,3448,3448,3448
3418,6845,3449,3449,3449,3449
3419,5767,3450,3450,3450,3450
3420,4192,3451,3451,3451,3451
3421,3155,3452,3452,3452,3452
3422,999,3455,3455,3455,3455
3423,8224,3456,3456,3456,3456
3424,595,3457,3457,3457,3457
3425,8070,3458,3458,3458,3458
3426,4365,3461,3461,3461,3461
3427,7072,3462,3462,3462,3462
3428,3268,3463,3463,3463,3463
3429,8326,3465,3465,3465,3465
3430,1023,3468,3468,3468,3468
3431,7452,3470,3470,3470,3470
3432,5188,3472,3472,3472,3472
3433,9119,3473,3473,3473,3473
3434,994,3474,3474,3474,3474
3435,1598,3475,3475,3475,3475
3436,1960,3475,3475,3475,3475
3437,236,3476,3476,3476,3476
3438,4711,3477,3477,3477,3477
3439,4348,3478,3478,3478,3478
3440,7967,3478,3478,3478,3478
3441,3608,3479,3479,3479,3479
3442,2231,3480,3480,3480,3480
3443,8749,3482,3482,3482,3482
3444,9232,3483,3483,3483,3483
3445,7544,3483,3483,3483,3483
3446,6818,3484,3484,3484,3484
3447,837,3485,3485,3485,3485
3448,6187,3485,3485,3485,3485
3449,8844,3486,3486,3486,3486
3450,8415,3486,3486,3486,3486
3451,8513,3486,3486,3486,3486
3452,7684,3487,3487,3487,3487
3453,3173,3487,3487,3487,3487
3454,2281,3488,3488,3488,3488
3455,2862,3489,3489,3489,3489
3456,4283,3490,3490,3490,3490
3457,8619,3491,3491,3491,3491
3458,2034,3492,3492,3492,3492
3459,1603,3493,3493,3493,3493
3460,178,3494,3494,3494,3494
3461,3066,3495,3495,3495,3495
3462,3408,3495,3495,3495,3495
3463,9502,3495,3495,3495,3495
3464,3509,3496,3496,3496,3496
3465,5243,3497,3497,3497,3497
3466,4492,3499,3499,3499,3499
3467,4924,3500,3500,3500,3500
3468,9730,3501,3501,3501,3501
3469,9397,3503,3503,3503,3503
3470,5701,3504,3504,3504,3504
3471,2683,3506,3506,3506,3506
3472,4694,3507,3507,3507,3507
3473,2081,3508,3508,3508,3508
3474,9182,3509,3509,3509,3509
3475,2923,3512,3512,3512,3512
3476,1251,3513,3513,3513,3513
3477,671,3513,3513,3513,3513
3478,5569,3514,3514,3514,3514
3479,5811,3515,3515,3515,3515
3480,3826,3516,3516,3516,3516
3481,9340,3517,3517,3517,3517
3482,9267,3518,3518,3518,3518
3483,2493,3519,3519,3519,3519
3484,7605,3520,3520,3520,3520
3485,2900,3521,3521,3521,3521
3486,899,3525,3525,3525,3525
3487,1171,3525,3525,3525,3525
3488,3906,3527,3527,3527,3527
3489,5038,3528,3528,3528,3528
3490,389,3529,3529,3529,3529
3491,2916,3530,3530,3530,3530
3492,2204,3531,3531,3531,3531
3493,6110,3532,3532,3532,3532
3494,7173,3534,3534,3534,3534
3495,5692,3534,3534,3534,3534
3496,6823,3535,3535,3535,3535
3497,1086,3536,3536,3536,3536
3498,2428,3537,3537,3537,3537
3499,6066,3539,3539,3539,3539
3500,8192,3540,3540,3540,3540
3501,9925,3542,3542,3542,3542
3502,3024,3543,3543,3543,3543
3503,3164,3545,3545,3545,3545
3504,6972,3546,3546,3546,3546
3505,4997,3547,3547,3547,3547
3506,7702,3547,3547,3547,3547
3507,6699,3549,3549,3549,3549
3508,1435,3551,3551,3551,3551
3509,2340,3551,3551,3551,3551
3510,3289,3552,3552,3552,3552
3511,3385,3553,3553,3553,3553
3512,6267,3555,3555,3555,3555
3513,2387,3555,3555,3555,3555
3514,1225,3557,3557,3557,3557
3515,3520,3558,3558,3558,3558
3516,3572,3558,3558,3558,3558
3517,5252,3559,3559,3559,3559
3518,3784,3560,3560,3560,3560
3519,6459,3561,3561,3561,3561
3520,4752,3561,3561,3561,3561
3521,6106,3563,3563,3563,3563
3522,3280,3564,3564,3564,3564
3523,8980,3565,3565,3565,3565
3524,7723,3566,3566,3566,3566
3525,7743,3567,3567,3567,3567
3526,3403,3568,3568,3568,3568
3527,8751,3569,3569,3569,3569
3528,4633,3570,3570,3570,3570
3529,6229,3572,3572,3572,3572
3530,2027,3572,3572,3572,3572
3531,3261,3573,3573,3573,3573
3532,6336,3574,3574,3574,3574
3533,4915,3575,3575,3575,3575
3534,937,3576,3576,3576,3576
3535,9326,3579,3579,3579,3579
3536,8921,3580,3580,3580,3580
3537,6634,3580,3580,3580,3580
3538,9966,3581,3581,3581,3581
3539,6528,3581,3581,3581,3581
3540,9997,3582,3582,3582,3582
3541,2450,3583,3583,3583,3583
3542,8112,3586,3586,3586,3586
3543,7742,3586,3586,3586,3586
3544,5863,3587,3587,3587,3587
3545,8352,3588,3588,3588,3588
3546,5112,3590,3590,3590,3590
3547,1878,3592,3592,3592,3592
3548,3642,3593,3593,3593,3593
3549,5826,3595,3595,3595,3595
3550,4126,3596,3596,3596,3596
3551,477,3597,3597,3597,3597
3552,5868,3598,3598,3598,3598
3553,430,3601,3601,3601,3601
3554,3333,3602,3602,3602,3602
3555,8996,3603,3603,3603,3603
3556,8012,3604,3604,3604,3604
3557,4874,3605,3605,3605,3605
3558,468,3606,3606,3606,3606
3559,3895,3606,3606,3606,3606
3560,9372,3607,3607,3607,3607
3561,4248,3608,3608,3608,3608
3562,9644,3608,3608,3608,3608
3563,7626,3611,3611,3611,3611
3564,7926,3612,3612,3612,3612
3565,7811,3614,3614,3614,3614
3566,252,3616,3616,3616,3616
3567,7556,3617,3617,3617,3617
3568,6749,3617,3617,3617,3617
3569,9951,3617,3617,3617,3617
3570,257,3618,3618,3618,3618
3571,2153,3618,3618,3618,3618
3572,2219,3620,3620,3620,3620
3573,9894,3620,3620,3620,3620
3574,4390,3621,3621,3621,3621
3575,2420,3622,3622,3622,3622
3576,5293,3622,3622,3622,3622
3577,4539,3623,3623,3623,3623
3578,1926,3625,3625,3625,3625
3579,5828,3625,3625,3625,3625
3580,1580,3626,3626,3626,3626
3581,5464,3627,3627,3627,3627
3582,675,3628,3628,3628,3628
3583,5861,3628,3628,3628,3628
3584,8024,3629,3629,3629,3629
3585,8308,3630,3630,3630,3630
3586,9284,3631,3631,3631,3631
3587,3362,3633,3633,3633,3633
3588,8227,3634,3634,3634,3634
3589,9051,3634,3634,3634,3634
3590,2159,3635,3635,3635,3635
3591,8473,3636,3636,3636,3636
3592,5707,3637,3637,3637,3637
3593,7494,3638,3638,3638,3638
3594,4047,3640,3640,3640,3640
3595,5011,3642,3642,3642,3642
3596,1563,3643,3643,3643,3643
3597,4006,3643,3643,3643,3643
3598,8385,3645,3645,3645,3645
3599,8880,3646,3646,3646,3646
3600,5289,3647,3647,3647,3647
3601,6329,3648,3648,3648,3648
3602,6088,3648,3648,3648,3648
3603,2633,3650,3650,3650,3650
3604,4056,3650,3650,3650,3650
3605,1954,3651,3651,3651,3651
3606,9983,3652,3652,3652,3652
3607,2789,3653,3653,3653,3653
3608,2331,3654,3654,3654,3654
3609,4891,3658,3658,3658,3658
3610,3731,3659,3659,3659,3659
3611,859,3660,3660,3660,3660
3612,1386,3661,3661,3661,3661
3613,7625,3662,3662,3662,3662
3614,6623,3662,3662,3662,3662
3615,4920,3663,3663,3663,3663
3616,6311,3664,3664,3664,3664
3617,9955,3665,3665,3665,3665
3618,4169,3665,3665,3665,3665
3619,7441,3665,3665,3665,3665
3620,5602,3667,3667,3667,3667
3621,1184,3668,3668,3668,3668
3622,7613,3669,3669,3669,3669
3623,5513,3670,3670,3670,3670
3624,9243,3670,3670,3670,3670
3625,6126,3671,3671,3671,3671
3626,9729,3672,3672,3672,3672
3627,932,3672,3672,3672,3672
3628,7528,3674,3674,3674,3674
3629,127,3675,3675,3675,3675
3630,1796,3676,3676,3676,3676
3631,7685,3678,3678,3678,3678
3632,7002,3681,3681,3681,3681
3633,6084,3681,3681,3681,3681
3634,4270,3681,3681,3681,3681
3635,7732,3682,3682,3682,3682
3636,5908,3682,3682,3682,3682
3637,6227,3682,3682,3682,3682
3638,5185,3683,3683,3683,3683
3639,8260,3684,3684,3684,3684
3640,3207,3685,3685,3685,3685
3641,253,3686,3686,3686,3686
3642,8168,3686,3686,3686,3686
3643,516,3687,3687,3687,3687
3644,9257,3688,3688,3688,3688
3645,1002,3689,3689,3689,3689
3646,9691,3690,3690,3690,3690
3647,7968,3691,3691,3691,3691
3648,8272,3692,3692,3692,3692
3649,1328,3693,3693,3693,3693
3650,4692,3694,3694,3694,3694
3651,7801,3695,3695,3695,3695
3652,6531,3696,3696,3696,3696
3653,7903,3697,3697,3697,3697
3654,2820,3698,3698,3698,3698
3655,9562,3698,3698,3698,3698
3656,6457,3699,3699,3699,3699
3657,714,3700,3700,3700,3700
3658,2577,3701,3701,3701,3701
3659,3201,3701,3701,3701,3701
3660,9168,3704,3704,3704,3704
3661,6145,3705,3705,3705,3705
3662,4040,3706,3706,3706,3706
3663,6035,3707,3707,3707,3707
3664,4063,3708,3708,3708,3708
3665,5020,3709,3709,3709,3709
3666,1637,3710,3710,3710,3710
3667,7743,3711,3711,3711,3711
3668,7920,3711,3711,3711,3711
3669,8917,3712,3712,3712,3712
3670,2743,3713,3713,3713,3713
3671,4440,3713,3713,3713,3713
3672,6732,3714,3714,3714,3714
3673,1420,3716,3716,3716,3716
3674,4373,3717,3717,3717,3717
3675,9428,3718,3718,3718,3718
3676,8853,3720,3720,3720,3720
3677,2588,3720,3720,3720,3720
3678,9439,3721,3721,3721,3721
3679,7308,3722,3722,3722,3722
3680,9755,3723,3723,3723,3723
3681,3297,3724,3724,3724,3724
3682,535,3725,3725,3725,3725
3683,6558,3726,3726,3726,3726
3684,5781,3727,3727,3727,3727
3685,3291,3727,3727,3727,3727
3686,9915,3728,3728,3728,3728
3687,6439,3729,3729,3729,3729
3688,3196,3730,3730,3730,3730
3689,5178,3731,3731,3731,3731
3690,1690,3732,3732,3732,3732
3691,6570,3734,3734,3734,3734
3692,9818,3734,3734,3734,3734
3693,2309,3736,3736,3736,3736
3694,8024,3737,3737,3737,3737
3695,858,3737,3737,3737,3737
3696,2947,3738,3738,3738,3738
3697,5956,3738,3738,3738,3738
3698,7526,3739,3739,3739,3739
3699,6951,3741,3741,3741,3741
3700,3340,3742,3742,3742,3742
3701,8081,3743,3743,3743,3743
3702,7711,3744,3744,3744,3744
3703,140,3745,3745,3745,3745
3704,176,3747,3747,3747,3747
3705,153,3748,3748,3748,3748
3706,5164,3749,3749,3749,3749
3707,6680,3750,3750,3750,3750
3708,4661,3751,3751,3751,3751
3709,832,3751,3751,3751,3751
3710,7105,3752,3752,3752,3752
3711,6010,3753,3753,3753,3753
3712,1320,3753,3753,3753,3753
3713,9606,3753,3753,3753,3753
3714,4973,3754,3754,3754,3754
3715,5903,3754,3754,3754,3754
3716,8574,3756,3756,3756,3756
3717,6109,3759,3759,3759,3759
3718,5303,3760,3760,3760,3760
3719,8929,3760,3760,3760,3760
3720,2153,3761,3761,3761,3761
3721,9531,3761,3761,3761,3761
3722,5796,3762,3762,3762,3762
3723,6323,3765,3765,3765,3765
3724,2745,3766,3766,3766,3766
3725,2707,3767,3767,3767,3767
3726,5840,3768,3768,3768,3768
3727,7649,3769,3769,3769,3769
3728,6514,3770,3770,3770,3770
3729,9117,3771,3771,3771,3771
3730,9594,3773,3773,3773,3773
3731,582,3774,3774,3774,3774
3732,4834,3774,3774,3774,3774
3733,3310,3775,3775,3775,3775
3734,6454,3776,3776,3776,3776
3735,1766,3777,3777,3777,3777
3736,8289,3778,3778,3778,3778
3737,25,3778,3778,3778,3778
3738,1270,3779,3779,3779,3779
3739,7030,3780,3780,3780,3780
3740,3140,3781,3781,3781,3781
3741,196,3782,3782,3782,3782
3742,8522,3783,3783,3783,3783
3743,3875,3784,3784,3784,3784
3744,4422,3786,3786,3786,3786
3745,7348,3787,3787,3787,3787
3746,3814,3788,3788,3788,3788
3747,4750,3789,3789,3789,3789
3748,9813,3791,3791,3791,3791
3749,2726,3792,3792,3792,3792
3750,4843,3794,3794,3794,3794
3751,5480,3794,3794,3794,3794
3752,2277,3795,3795,3795,3795
3753,6933,3797,3797,3797,3797
3754,6169,3798,3798,3798,3798
3755,2200,3800,3800,3800,3800
3756,2315,3801,3801,3801,3801
3757,2746,3802,3802,3802,3802
3758,817,3803,3803,3803,3803
3759,5207,3804,3804,3804,3804
3760,3503,3805,3805,3805,3805
3761,710,3806,3806,3806,3806
3762,8090,3807,3807,3807,3807
3763,4038,3810,3810,3810,3810
3764,4412,3811,3811,3811,3811
3765,4966,3813,3813,3813,3813
3766,2594,3813,3813,3813,3813
3767,9569,3813,3813,3813,3813
3768,8781,3814,3814,3814,3814
3769,4093,3815,3815,3815,3815
3770,1954,3816,3816,3816,3816
3771,501,3816,3816,3816,3816
3772,5706,3818,3818,3818,3818
3773,8669,3818,3818,3818,3818
3774,2196,3819,3819,3819,3819
3775,5418,3820,3820,3820,3820
3776,998,3822,3822,3822,3822
3777,9391,3823,3823,3823,3823
3778,4351,3824,3824,3824,3824
3779,4862,3825,3825,3825,3825
3780,9404,3826,3826,3826,3826
3781,8514,3827,3827,3827,3827
3782,781,3827,3827,3827,3827
3783,2262,3828,3828,3828,3828
3784,338,3828,3828,3828,3828
3785,5462,3830,3830,3830,3830
3786,65,3830,3830,3830,3830
3787,5728,3832,3832,3832,3832
3788,9310,3833,3833,3833,3833
3789,5531,3834,3834,3834,3834
3790,7366,3835,3835,3835,3835
3791,9113,3836,3836,3836,3836
3792,898,3837,3837,3837,3837
3793,4009,3838,3838,3838,3838
3794,1818,3839,3839,3839,3839
3795,4854,3841,3841,3841,3841
3796,2171,3844,3844,3844,3844
3797,2576,3845,3845,3845,3845
3798,1277,3845,3845,3845,3845
3799,8,3846,3846,3846,3846
3800,7575,3847,3847,3847,3847
3801,3819,3848,3848,3848,3848
3802,5013,3851,3851,3851,3851
3803,1560,3852,3852,3852,3852
3804,6512,3852,3852,3852,3852
3805,7264,3853,3853,3853,3853
3806,1978,3854,3854,3854,3854
3807,7945,3854,3854,3854,3854
3808,8117,3856,3856,3856,3856
3809,1602,3857,3857,3857,3857
3810,8558,3858,3858,3858,3858
3811,4426,3859,3859,3859,3859
3812,1409,3862,3862,3862,3862
3813,9262,3865,3865,3865,3865
3814,6896,3865,3865,3865,3865
3815,8293,3868,3868,3868,3868
3816,3798,3870,3870,3870,3870
3817,7265,3872,3872,3872,3872
3818,2864,3873,3873,3873,3873
3819,15,3873,3873,3873,3873
3820,1305,3874,3874,3874,3874
3821,1363,3875,3875,3875,3875
3822,1199,3877,3877,3877,3877
3823,9679,3877,3877,3877,3877
3824,4687,3878,3878,3878,3878
3825,7913,3879,3879,3879,3879
3826,41,3880,3880,3880,3880
3827,5968,3881,3881,3881,3881
3828,1613,3881,3881,3881,3881
3829,3244,3882,3882,3882,3882
3830,8104,3882,3882,3882,3882
3831,3636,3883,3883,3883,3883
3832,8049,3884,3884,3884,3884
3833,9748,3885,3885,3885,3885
3834,726,3885,3885,3885,3885
3835,937,3887,3887,3887,3887
3836,7566,3887,3887,3887,3887
3837,1233,3888,3888,3888,3888
3838,6332,3888,3888,3888,3888
3839,394,3889,3889,3889,3889
3840,4190,3890,3890,3890,3890
3841,7447,3891,3891,3891,3891
3842,7271,3891,3891,3891,3891
3843,9262,3893,3893,3893,3893
3844,1325,3895,3895,3895,3895
3845,7832,3896,3896,3896,3896
3846,3617,3899,3899,3899,3899
3847,1950,3900,3900,3900,3900
3848,4128,3902,3902,3902,3902
3849,3237,3903,3903,3903,3903
3850,4541,3904,3904,3904,3904
3851,7192,3906,3906,3906,3906
3852,2961,3906,3906,3906,3906
3853,729,3908,3908,3908,3908
3854,4347,3908,3908,3908,3908
3855,5722,3909,3909,3909,3909
3856,9872,3911,3911,3911,3911
3857,2612,3912,3912,3912,3912
3858,990,3914,3914,3914,3914
3859,5123,3915,3915,3915,3915
3860,8458,3916,3916,3916,3916
3861,2587,3917,3917,3917,3917
3862,3872,3917,3917,3917,3917
3863,4142,3918,3918,3918,3918
3864,8371,3919,3919,3919,3919
3865,4514,3920,3920,3920,3920
3866,2894,3921,3921,3921,3921
3867,5619,3922,3922,3922,3922
3868,7650,3922,3922,3922,3922
3869,4914,3923,3923,3923,3923
3870,7728,3924,3924,3924,3924
3871,114,3924,3924,3924,3924
3872,1578,3926,3926,3926,3926
3873,8882,3927,3927,3927,3927
3874,9513,3927,3927,3927,3927
3875,1975,3927,3927,3927,3927
3876,8660,3928,3928,3928,3928
3877,5662,3929,3929,3929,3929
3878,7392,3930,3930,3930,3930
3879,7507,3931,3931,3931,3931
3880,7916,3932,3932,3932,3932
3881,2588,3933,3933,3933,3933
3882,8724,3934,3934,3934,3934
3883,2719,3934,3934,3934,3934
3884,2601,3934,3934,3934,3934
3885,7437,3935,3935,3935,3935
3886,9751,3935,3935,3935,3935
3887,8766,3936,3936,3936,3936
3888,1969,3937,3937,3937,3937
3889,5281,3937,3937,3937,3937
3890,4825,3938,3938,3938,3938
3891,6639,3939,3939,3939,3939
3892,5525,3941,3941,3941,3941
3893,8129,3942,3942,3942,3942
3894,6500,3943,3943,3943,3943
3895,6275,3944,3944,3944,3944
3896,5909,3945,3945,3945,3945
3897,6061,3946,3946,3946,3946
3898,5246,3949,3949,3949,3949
3899,2884,3950,3950,3950,3950
3900,5264,3951,3951,3951,3951
3901,384,3953,3953,3953,3953
3902,4247,3954,3954,3954,3954
3903,1558,3955,3955,3955,3955
3904,6720,3955,3955,3955,3955
3905,3444,3957,3957,3957,3957
3906,9549,3957,3957,3957,3957
3907,8227,3958,3958,3958,3958
3908,6042,3959,3959,3959,3959
3909,4674,3960,3960,3960,3960
3910,1262,3962,3962,3962,3962
3911,1120,3962,3962,3962,3962
3912,8084,3963,3963,3963,3963
3913,5983,3964,3964,3964,3964
3914,8546,3965,3965,3965,3965
3915,5578,3966,3966,3966,3966
3916,8445,3966,3966,3966,3966
3917,6910,3967,3967,3967,3967
3918,3558,3970,3970,3970,3970
3919,2039,3971,3971,3971,3971
3920,8741,3972,3972,3972,3972
3921,4600,3972,3972,3972,3972
3922,6882,3972,3972,3972,3972
3923,7814,3973,3973,3973,3973
3924,9939,3973,3973,3973,3973
3925,8566,3973,3973,3973,3973
3926,6597,3975,3975,3975,3975
3927,2418,3976,3976,3976,3976
3928,7776,3978,3978,3978,3978
3929,7019,3979,3979,3979,3979
3930,5744,3980,3980,3980,3980
3931,6257,3981,3981,3981,3981
3932,4737,3982,3982,3982,3982
3933,5771,3986,3986,3986,3986
3934,4149,3987,3987,3987,3987
3935,6850,3987,3987,3987,3987
3936,8609,3988,3988,3988,3988
3937,2152,3989,3989,3989,3989
3938,8970,3991,3991,3991,3991
3939,1789,3992,3992,3992,3992
3940,123,3993,3993,3993,3993
3941,2367,3994,3994,3994,3994
3942,8721,3995,3995,3995,3995
3943,2543,3995,3995,3995,3995
3944,5082,3996,3996,3996,3996
3945,3089,3997,3997,3997,3997
3946,306,3997,3997,3997,3997
3947,7391,3998,3998,3998,3998
3948,7964,3999,3999,3999,3999
3949,811,4001,4001,4001,4001
3950,6663,4001,4001,4001,4001
3951,620,4003,4003,4003,4003
3952,8043,4005,4005,4005,4005
3953,1021,4006,4006,4006,4006
3954,6698,4008,4008,4008,4008
3955,6291,4009,4009,4009,4009
3956,2770,4009,4009,4009,4009
3957,5739,4010,4010,4010,4010
3958,6967,4010,4010,4010,4010
3959,6484,4011,4011,4011,4011
3960,4098,4012,4012,4012,4012
3961,9828,4012,4012,4012,4012
3962,363,4013,4013,4013,4013
3963,9948,4015,4015,4015,4015
3964,575,4016,4016,4016,4016
3965,4506,4017,4017,4017,4017
3966,3919,4018,4018,4018,4018
3967,6945,4019,4019,4019,4019
3968,9875,4019,4019,4019,4019
3969,7046,4019,4019,4019,4019
3970,6464,4020,4020,4020,4020
3971,2598,4020,4020,4020,4020
3972,1456,4022,4022,4022,4022
3973,5411,4023,4023,4023,4023
3974,9487,4023,4023,4023,4023
3975,4705,4023,4023,4023,4023
3976,9683,4024,4024,4024,4024
3977,2021,4024,4024,4024,4024
3978,3685,4025,4025,4025,4025
3979,6855,4026,4026,4026,4026
3980,5415,4026,4026,4026,4026
3981,9104,4027,4027,4027,4027
3982,5432,4027,4027,4027,4027
3983,6193,4028,4028,4028,4028
3984,7562,4028,4028,4028,4028
3985,3482,4031,4031,4031,4031
3986,865,4032,4032,4032,4032
3987,6469,4032,4032,4032,4032
3988,4103,4034,4034,4034,4034
3989,4733,4035,4035,4035,4035
3990,924,4036,4036,4036,4036
3991,5312,4037,4037,4037,4037
3992,165,4038,4038,4038,4038
3993,444,4038,4038,4038,4038
3994,154,4040,4040,4040,4040
3995,9628,4041,4041,4041,4041
3996,17,4041,4041,4041,4041
3997,6866,4042,4042,4042,4042
3998,9154,4044,4044,4044,4044
3999,9851,4045,4045,4045,4045
4000,7285,4047,4047,4047,4047
4001,7972,4047,4047,4047,4047
4002,4739,4048,4048,4048,4048
4003,722,4049,4049,4049,4049
4004,713,4050,4050,4050,4050
4005,4133,4051,4051,4051,4051
4006,7457,4052,4052,4052,4052
4007,7350,4052,4052,4052,4052
4008,903,4053,4053,4053,4053
4009,367,4054,4054,4054,4054
4010,9826,4055,4055,4055,4055
4011,3936,4056,4056,4056,4056
4012,261,4057,4057,4057,4057
4013,7244,4058,4058,4058,4058
4014,3398,4059,4059,4059,4059
4015,8038,4061,4061,4061,4061
4016,5023,4062,4062,4062,4062
4017,2103,4062,4062,4062,4062
4018,9417,4063,4063,4063,4063
4019,4762,4065,4065,4065,4065
4020,6076,4067,4067,4067,4067
4021,1594,4068,4068,4068,4068
4022,144,4068,4068,4068,4068
4023,8015,4070,4070,4070,4070
4024,9365,4073,4073,4073,4073
4025,6405,4074,4074,4074,4074
4026,3903,4076,4076,4076,4076
4027,9505,4076,4076,4076,4076
4028,2392,4080,4080,4080,4080
4029,4410,4081,4081,4081,4081
4030,4327,4082,4082,4082,4082
4031,6095,4083,4083,4083,4083
4032,9179,4084,4084,4084,4084
4033,3113,4085,4085,4085,4085
4034,134,4087,4087,4087,4087
4035,96,4088,4088,4088,4088
4036,588,4088,4088,4088,4088
4037,9626,4088,4088,4088,4088
4038,1720,4089,4089,4089,4089
4039,9019,4091,4091,4091,4091
4040,4421,4092,4092,4092,4092
4041,9781,4093,4093,4093,4093
4042,6273,4094,4094,4094,4094
4043,8298,4094,4094,4094,4094
4044,7326,4095,4095,4095,4095
4045,4768,4097,4097,4097,4097
4046,3957,4097,4097,4097,4097
4047,2629,4098,4098,4098,4098
4048,1658,4098,4098,4098,4098
4049,9739,4099,4099,4099,4099
4050,9459,4100,4100,4100,4100
4051,127,4100,4100,4100,4100
4052,5100,4101,4101,4101,4101
4053,5833,4102,4102,4102,4102
4054,2464,4103,4103,4103,4103
4055,8173,4103,4103,4103,4103
4056,3369,4104,4104,4104,4104
4057,4530,4104,4104,4104,4104
4058,1518,4105,4105,4105,4105
