# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/dup10k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/dup10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
2750,69,2729,2729,2729,2729,2729
2751,4630,2729,2729,2729,2729,2729
2752,5944,2731,2731,2731,2731,2731
2753,9161,2732,2732,2732,2732,2732
2754,2561,2733,2733,2733,2733,2733
2755,321,2733,2733,2733,2733,2733
2756,6879,2734,2734,2734,2734,2734
2757,7841,2735,2735,2735,2735,2735
2758,8928,2735,2735,2735,2735,2735
2759,861,2736,2736,2736,2736,2736
2760,5135,2736,2736,2736,2736,2736
2761,2440,2736,2736,2736,2736,2736
2762,1998,2737,2737,2737,2737,2737
2763,7094,2739,2739,2739,2739,2739
2764,7227,2741,2741,2741,2741,2741
2765,2477,2742,2742,2742,2742,2742
2766,4457,2743,2743,2743,2743,2743
2767,1803,2744,2744,2744,2744,2744
2768,6960,2746,2746,2746,2746,2746
2769,9118,2746,2746,2746,2746,2746
2770,9146,2747,2747,2747,2747,2747
2771,9818,2748,2748,2748,2748,2748
2772,2571,2752,2752,2752,2752,2752
2773,1687,2754,2754,2754,2754,2754
2774,7328,2755,2755,2755,2755,2755
2775,5053,2757,2757,2757,2757,2757
2776,2517,2758,2758,2758,2758,2758
2777,1233,2759,2759,2759,2759,2759
2778,9521,2759,2759,2759,2759,2759
2779,571,2760,2760,2760,2760,2760
2780,334,2762,2762,2762,2762,2762
2781,2445,2763,2763,2763,2763,2763
2782,1657,2763,2763,2763,2763,2763
2783,4660,2765,2765,2765,2765,2765
2784,697,2765,2765,2765,2765,2765
2785,9550,2766,2766,2766,2766,2766
2786,433,2767,2767,2767,2767,2767
2787,455,2770,2770,2770,2770,2770
2788,1439,2771,2771,2771,2771,2771
2789,9329,2771,2771,2771,2771,2771
2790,5092,2772,2772,2772,2772,2772
2791,2211,2773,2773,2773,2773,2773
2792,4942,2775,2775,2775,2775,2775
2793,4359,2776,2776,2776,2776,2776
2794,1975,2776,2776,2776,2776,2776
2795,7362,2777,2777,2777,2777,2777
2796,3181,2778,2778,2778,2778,2778
2797,9983,2779,2779,2779,2779,2779
2798,982,2780,2780,2780,2780,2780
2799,8413,2781,2781,2781,2781,2781
2800,2873,2781,2781,2781,2781,2781
2801,9643,2782,2782,2782,2782,2782
2802,7498,2783,2783,2783,2783,2783
2803,7882,2784,2784,2784,2784,2784
2804,4200,2784,2784,2784,2784,2784
2805,687,2785,2785,2785,2785,2785
2806,922,2786,2786,2786,2786,2786
2807,6860,2786,2786,2786,2786,2786
2808,7392,2787,2787,2787,2787,2787
2809,366,2788,2788,2788,2788,2788
2810,2462,2789,2789,2789,2789,2789
2811,4812,2791,2791,2791,2791,2791
2812,226,2791,2791,2791,2791,2791
2813,4334,2792,2792,2792,2792,2792
2814,5542,2793,2793,2793,2793,2793
2815,3369,2794,2794,2794,2794,2794
2816,3627,2795,2795,2795,2795,2795
2817,9519,2796,2796,2796,2796,2796
2818,156,2797,2797,2797,2797,2797
2819,6505,2798,2798,2798,2798,2798
2820,7949,2799,2799,2799,2799,2799
2821,3275,2799,2799,2799,2799,2799
2822,6630,2800,2800,2800,2800,2800
2823,7527,2802,2802,2802,2802,2802
2824,8548,2802,2802,2802,2802,2802
2825,2437,2803,2803,2803,2803,2803
2826,4642,2803,2803,2803,2803,2803
2827,6500,2804,2804,2804,2804,2804
2828,8967,2805,2805,2805,2805,2805
2829,7204,2806,2806,2806,2806,2806
2830,6097,2807,2807,2807,2807,2807
2831,4465,2808,2808,2808,2808,2808
2832,2877,2809,2809,2809,2809,2809
2833,928,2810,2810,2810,2810,2810
2834,8239,2811,2811,2811,2811,2811
2835,8730,2811,2811,2811,2811,2811
2836,646,2814,2814,2814,2814,2814
2837,2292,2814,2814,2814,2814,2814
2838,2072,2815,2815,2815,2815,2815
2839,8366,2815,2815,2815,2815,2815
2840,2406,2816,2816,2816,2816,2816
2841,2602,2818,2818,2818,2818,2818
2842,9712,2819,2819,2819,2819,2819
2843,2022,2820,2820,2820,2820,2820
2844,4053,2821,2821,2821,2821,2821
2845,2293,2821,2821,2821,2821,2821
2846,4287,2822,2822,2822,2822,2822
2847,1666,2822,2822,2822,2822,2822
2848,7631,2823,2823,2823,2823,2823
2849,9438,2825,2825,2825,2825,2825
2850,8283,2826,2826,2826,2826,2826
2851,1979,2827,2827,2827,2827,2827
2852,5916,2828,2828,2828,2828,2828
2853,3233,2828,2828,2828,2828,2828
2854,3070,2831,2831,2831,2831,2831
2855,5242,2832,2832,2832,2832,2832
2856,7171,2833,2833,2833,2833,2833
2857,3607,2834,2834,2834,2834,2834
2858,3222,2834,2834,2834,2834,2834
2859,7205,2836,2836,2836,2836,2836
2860,7015,2836,2836,2836,2836,2836
2861,3701,2837,2837,2837,2837,2837
2862,3956,2838,2838,2838,2838,2838
2863,6807,2838,2838,2838,2838,2838
2864,6802,2839,2839,2839,2839,2839
2865,2928,2841,2841,2841,2841,2841
2866,1634,2841,2841,2841,2841,2841
2867,7790,2841,2841,2841,2841,2841
2868,8854,2843,2843,2843,2843,2843
2869,676,2843,2843,2843,2843,2843
2870,3193,2844,2844,2844,2844,2844
2871,22,2845,2845,2845,2845,2845
2872,3619,2846,2846,2846,2846,2846
2873,4444,2848,2848,2848,2848,2848
2874,6575,2850,2850,2850,2850,2850
2875,6663,2851,2851,2851,2851,2851
2876,6910,2852,2852,2852,2852,2852
2877,5677,2854,2854,2854,2854,2854
2878,8823,2854,2854,2854,2854,2854
2879,1504,2855,2855,2855,2855,2855
2880,3922,2855,2855,2855,2855,2855
2881,6784,2856,2856,2856,2856,2856
2882,3242,2856,2856,2856,2856,2856
2883,8355,2858,2858,2858,2858,2858
2884,7304,2860,2860,2860,2860,2860
2885,2712,2862,2862,2862,2862,2862
2886,7959,2863,2863,2863,2863,2863
2887,3664,2863,2863,2863,2863,2863
2888,8301,2864,2864,2864,2864,2864
2889,620,2866,2866,2866,2866,2866
2890,9640,2867,2867,2867,2867,2867
2891,2504,2869,2869,2869,2869,2869
2892,8080,2872,2872,2872,2872,2872
2893,2383,2872,2872,2872,2872,2872
2894,9696,2873,2873,2873,2873,2873
2895,9971,2873,2873,2873,2873,2873
2896,6046,2874,2874,2874,2874,2874
2897,3099,2875,2875,2875,2875,2875
2898,8480,2877,2877,2877,2877,2877
2899,3471,2879,2879,2879,2879,2879
2900,1368,2880,2880,2880,2880,2880
2901,2908,2881,2881,2881,2881,2881
2902,6022,2882,2882,2882,2882,2882
2903,2479,2883,2883,2883,2883,2883
2904,8537,2886,2886,2886,2886,2886
2905,5479,2887,2887,2887,2887,2887
2906,26,2887,2887,2887,2887,2887
2907,5149,2888,2888,2888,2888,2888
2908,4074,2888,2888,2888,2888,2888
2909,9045,2889,2889,2889,2889,2889
2910,8617,2889,2889,2889,2889,2889
2911,7823,2893,2893,2893,2893,2893
2912,5137,2895,2895,2895,2895,2895
2913,5430,2898,2898,2898,2898,2898
2914,3523,2899,2899,2899,2899,2899
2915,3706,2900,2900,2900,2900,2900
2916,6553,2901,2901,2901,2901,2901
2917,2803,2902,2902,2902,2902,2902
2918,9363,2903,2903,2903,2903,2903
2919,43,2904,2904,2904,2904,2904
2920,1004,2906,2906,2906,2906,2906
2921,652,2907,2907,2907,2907,2907
2922,9887,2908,2908,2908,2908,2908
2923,2400,2909,2909,2909,2909,2909
2924,8622,2910,2910,2910,2910,2910
2925,168,2911,2911,2911,2911,2911
2926,8929,2911,2911,2911,2911,2911
2927,1886,2912,2912,2912,2912,2912
2928,5800,2913,2913,2913,2913,2913
2929,9209,2913,2913,2913,2913,2913
2930,528,2914,2914,2914,2914,2914
2931,659,2915,2915,2915,2915,2915
2932,4497,2916,2916,2916,2916,2916
2933,9377,2916,2916,2916,2916,2916
2934,8032,2917,2917,2917,2917,2917
2935,4800,2919,2919,2919,2919,2919
2936,9350,2920,2920,2920,2920,2920
2937,398,2921,2921,2921,2921,2921
2938,7529,2923,2923,2923,2923,2923
2939,5580,2923,2923,2923,2923,2923
2940,1706,2924,2924,2924,2924,2924
2941,7126,2925,2925,2925,2925,2925
2942,9516,2925,2925,2925,2925,2925
2943,8614,2926,2926,2926,2926,2926
2944,8482,2926,2926,2926,2926,2926
2945,1270,2927,2927,2927,2927,2927
2946,4495,2928,2928,2928,2928,2928
2947,658,2928,2928,2928,2928,2928
2948,8961,2929,2929,2929,2929,2929
2949,9160,2930,2930,2930,2930,2930
2950,6845,2931,2931,2931,2931,2931
2951,1051,2933,2933,2933,2933,2933
2952,551,2933,2933,2933,2933,2933
2953,9652,2934,2934,2934,2934,2934
2954,936,2934,2934,2934,2934,2934
2955,3495,2935,2935,2935,2935,2935
2956,3909,2936,2936,2936,2936,2936
2957,6449,2936,2936,2936,2936,2936
2958,4151,2937,2937,2937,2937,2937
2959,7182,2937,2937,2937,2937,2937
2960,989,2938,2938,2938,2938,2938
2961,1997,2939,2939,2939,2939,2939
2962,4472,2940,2940,2940,2940,2940
2963,5061,2941,2941,2941,2941,2941
2964,8705,2942,2942,2942,2942,2942
2965,5113,2943,2943,2943,2943,2943
2966,5043,2944,2944,2944,2944,2944
2967,6937,2944,2944,2944,2944,2944
2968,6479,2944,2944,2944,2944,2944
2969,2389,2946,2946,2946,2946,2946
2970,2362,2947,2947,2947,2947,2947
2971,671,2949,2949,2949,2949,2949
2972,3165,2950,2950,2950,2950,2950
2973,8554,2952,2952,2952,2952,2952
2974,468,2953,2953,2953,2953,2953
2975,7461,2955,2955,2955,2955,2955
2976,6716,2956,2956,2956,2956,2956
2977,1756,2956,2956,2956,2956,2956
2978,8423,2957,2957,2957,2957,2957
2979,5348,2957,2957,2957,2957,2957
2980,4129,2958,2958,2958,2958,2958
2981,1259,2959,2959,2959,2959,2959
2982,86,2960,2960,2960,2960,2960
2983,1005,2960,2960,2960,2960,2960
2984,1778,2961,2961,2961,2961,2961
2985,6406,2963,2963,2963,2963,2963
2986,5112,2963,2963,2963,2963,2963
2987,8583,2964,2964,2964,2964,2964
2988,8964,2965,2965,2965,2965,2965
2989,4941,2965,2965,2965,2965,2965
2990,2211,2966,2966,2966,2966,2966
2991,6344,2966,2966,2966,2966,2966
2992,934,2966,2966,2966,2966,2966
2993,6328,2967,2967,2967,2967,2967
2994,8031,2968,2968,2968,2968,2968
2995,8877,2969,2969,2969,2969,2969
2996,4757,2970,2970,2970,2970,2970
2997,383,2971,2971,2971,2971,2971
2998,1874,2972,2972,2972,2972,2972
2999,5912,2973,2973,2973,2973,2973
3000,1150,2975,2975,2975,2975,2975
3001,4085,2976,2976,2976,2976,2976
3002,4496,2977,2977,2977,2977,2977
3003,4105,2978,2978,2978,2978,2978
3004,8441,2979,2979,2979,2979,2979
3005,8626,2980,2980,2980,2980,2980
3006,4647,2981,2981,2981,2981,2981
3007,5245,2982,2982,2982,2982,2982
3008,7450,2984,2984,2984,2984,2984
3009,4235,2984,2984,2984,2984,2984
3010,6295,2987,2987,2987,2987,2987
3011,5499,2988,2988,2988,2988,2988
3012,1802,2989,2989,2989,2989,2989
3013,3599,2989,2989,2989,2989,2989
3014,3243,2991,2991,2991,2991,2991
3015,3579,2992,2992,2992,2992,2992
3016,6513,2992,2992,2992,2992,2992
3017,4313,2993,2993,2993,2993,2993
3018,7591,2993,2993,2993,2993,2993
3019,3866,2996,2996,2996,2996,2996
3020,616,2997,2997,2997,2997,2997
3021,8805,2998,2998,2998,2998,2998
3022,7741,2999,2999,2999,2999,2999
3023,5743,3000,3000,3000,3000,3000
3024,1731,3001,3001,3001,3001,3001
3025,734,3002,3002,3002,3002,3002
3026,360,3002,3002,3002,3002,3002
3027,5379,3003,3003,3003,3003,3003
3028,654,3005,3005,3005,3005,3005
3029,5450,3006,3006,3006,3006,3006
3030,9442,3006,3006,3006,3006,3006
3031,3648,3007,3007,3007,3007,3007
3032,3149,3008,3008,3008,3008,3008
3033,2388,3009,3009,3009,3009,3009
3034,7157,3011,3011,3011,3011,3011
3035,2183,3012,3012,3012,3012,3012
3036,982,3012,3012,3012,3012,3012
3037,7936,3014,3014,3014,3014,3014
3038,302,3015,3015,3015,3015,3015
3039,7333,3016,3016,3016,3016,3016
3040,717,3017,3017,3017,3017,3017
3041,3460,3019,3019,3019,3019,3019
3042,2887,3020,3020,3020,3020,3020
3043,2704,3020,3020,3020,3020,3020
3044,9701,3021,3021,3021,3021,3021
3045,8001,3022,3022,3022,3022,3022
3046,2187,3023,3023,3023,3023,3023
3047,3571,3023,3023,3023,3023,3023
3048,3070,3024,3024,3024,3024,3024
3049,2703,3025,3025,3025,3025,3025
3050,5564,3027,3027,3027,3027,3027
3051,5924,3028,3028,3028,3028,3028
3052,2,3029,3029,3029,3029,3029
3053,8651,3030,3030,3030,3030,3030
3054,5082,3030,3030,3030,3030,3030
3055,8063,3031,3031,3031,3031,3031
3056,5539,3033,3033,3033,3033,3033
3057,9950,3034,3034,3034,3034,3034
3058,2798,3035,3035,3035,3035,3035
3059,9852,3037,3037,3037,3037,3037
3060,8832,3037,3037,3037,3037,3037
3061,1914,3038,3038,3038,3038,3038
3062,6351,3039,3039,3039,3039,3039
3063,2384,3039,3039,3039,3039,3039
3064,7448,3040,3040,3040,3040,3040
3065,9377,3041,3041,3041,3041,3041
3066,7057,3042,3042,3042,3042,3042
3067,9537,3043,3043,3043,3043,3043
3068,6831,3044,3044,3044,3044,3044
3069,619,3044,3044,3044,3044,3044
3070,2937,3045,3045,3045,3045,3045
3071,2476,3048,3048,3048,3048,3048
3072,8183,3049,3049,3049,3049,3049
3073,4651,3050,3050,3050,3050,3050
3074,93,3050,3050,3050,3050,3050
3075,9120,3051,3051,3051,3051,3051
3076,6350,3052,3052,3052,3052,3052
3077,6466,3053,3053,3053,3053,3053
3078,166,3056,3056,3056,3056,3056
3079,1749,3058,3058,3058,3058,3058
3080,5318,3059,3059,3059,3059,3059
3081,5240,3060,3060,3060,3060,3060
3082,1818,3061,3061,3061,3061,3061
3083,2134,3062,3062,3062,3062,3062
3084,1780,3063,3063,3063,3063,3063
3085,9783,3063,3063,3063,3063,3063
3086,7380,3064,3064,3064,3064,3064
3087,1646,3065,3065,3065,3065,3065
3088,7572,3066,3066,3066,3066,3066
3089,3896,3066,3066,3066,3066,3066
3090,5802,3067,3067,3067,3067,3067
3091,6310,3068,3068,3068,3068,3068
3092,5408,3070,3070,3070,3070,3070
3093,6200,3070,3070,3070,3070,3070
3094,368,3071,3071,3071,3071,3071
3095,5347,3072,3072,3072,3072,3072
3096,5866,3073,3073,3073,3073,3073
3097,7147,3074,3074,3074,3074,3074
3098,1278,3074,3074,3074,3074,3074
3099,9989,3074,3074,3074,3074,3074
3100,1513,3075,3075,3075,3075,3075
3101,314,3076,3076,3076,3076,3076
3102,2755,3078,3078,3078,3078,3078
3103,4471,3078,3078,3078,3078,3078
3104,3556,3079,3079,3079,3079,3079
3105,181,3080,3080,3080,3080,3080
3106,210,3080,3080,3080,3080,3080
3107,3089,3081,3081,3081,3081,3081
3108,3490,3082,3082,3082,3082,3082
3109,115,3082,3082,3082,3082,3082
3110,7685,3083,3083,3083,3083,3083
3111,610,3084,3084,3084,3084,3084
3112,3418,3084,3084,3084,3084,3084
3113,5198,3085,3085,3085,3085,3085
3114,7044,3085,3085,3085,3085,3085
3115,4432,3087,3087,3087,3087,3087
3116,1894,3088,3088,3088,3088,3088
3117,5721,3089,3089,3089,3089,3089
3118,4470,3091,3091,3091,3091,3091
3119,3609,3092,3092,3092,3092,3092
3120,4664,3092,3092,3092,3092,3092
3121,1577,3093,3093,3093,3093,3093
3122,2061,3094,3094,3094,3094,3094
3123,5764,3095,3095,3095,3095,3095
3124,1139,3097,3097,3097,3097,3097
3125,1768,3097,3097,3097,3097,3097
3126,5357,3098,3098,3098,3098,3098
3127,5176,3098,3098,3098,3098,3098
3128,6557,3099,3099,3099,3099,3099
3129,5890,3099,3099,3099,3099,3099
3130,7930,3099,3099,3099,3099,3099
3131,4766,3100,3100,3100,3100,3100
3132,4902,3100,3100,3100,3100,3100
3133,9894,3101,3101,3101,3101,3101
3134,1496,3102,3102,3102,3102,3102
3135,9854,3102,3102,3102,3102,3102
3136,5211,3103,3103,3103,3103,3103
3137,9203,3105,3105,3105,3105,3105
3138,218,3106,3106,3106,3106,3106
3139,9470,3107,3107,3107,3107,3107
3140,6442,3108,3108,3108,3108,3108
3141,897,3108,3108,3108,3108,3108
3142,7477,3111,3111,3111,3111,3111
3143,5012,3112,3112,3112,3112,3112
3144,6466,3112,3112,3112,3112,3112
3145,5731,3113,3113,3113,3113,3113
3146,7919,3114,3114,3114,3114,3114
3147,4204,3114,3114,3114,3114,3114
3148,7772,3118,3118,3118,3118,3118
3149,3919,3118,3118,3118,3118,3118
3150,4577,3119,3119,3119,3119,3119
3151,31,3121,3121,3121,3121,3121
3152,7875,3121,3121,3121,3121,3121
3153,470,3122,3122,3122,3122,3122
3154,1718,3123,3123,3123,3123,3123
3155,8958,3126,3126,3126,3126,3126
3156,2252,3128,3128,3128,3128,3128
3157,7705,3128,3128,3128,3128,3128
3158,8078,3129,3129,3129,3129,3129
3159,7,3130,3130,3130,3130,3130
3160,5470,3132,3132,3132,3132,3132
3161,8255,3132,3132,3132,3132,3132
3162,880,3133,3133,3133,3133,3133
3163,8202,3134,3134,3134,3134,3134
3164,570,3134,3134,3134,3134,3134
3165,8898,3135,3135,3135,3135,3135
3166,9933,3135,3135,3135,3135,3135
3167,9204,3136,3136,3136,3136,3136
3168,3511,3136,3136,3136,3136,3136
3169,2220,3136,3136,3136,3136,3136
3170,1583,3137,3137,3137,3137,3137
3171,1323,3139,3139,3139,3139,3139
3172,8120,3140,3140,3140,3140,3140
3173,3805,3140,3140,3140,3140,3140
3174,2002,3141,3141,3141,3141,3141
3175,2313,3142,3142,3142,3142,3142
3176,5146,3143,3143,3143,3143,3143
3177,8557,3145,3145,3145,3145,3145
3178,6987,3147,3147,3147,3147,3147
3179,472,3148,3148,3148,3148,3148
3180,600,3149,3149,3149,3149,3149
3181,5864,3149,3149,3149,3149,3149
3182,8062,3151,3151,3151,3151,3151
3183,4495,3152,3152,3152,3152,3152
3184,8141,3153,3153,3153,3153,3153
3185,2872,3154,3154,3154,3154,3154
3186,9053,3155,3155,3155,3155,3155
3187,6912,3155,3155,3155,3155,3155
3188,4762,3156,3156,3156,3156,3156
3189,9462,3156,3156,3156,3156,3156
3190,4534,3157,3157,3157,3157,3157
3191,2435,3158,3158,3158,3158,3158
3192,9717,3159,3159,3159,3159,3159
3193,68,3160,3160,3160,3160,3160
3194,3438,3161,3161,3161,3161,3161
3195,7641,3162,3162,3162,3162,3162
3196,8688,3163,3163,3163,3163,3163
3197,479,3165,3165,3165,3165,3165
3198,230,3166,3166,3166,3166,3166
3199,4357,3166,3166,3166,3166,3166
3200,1977,3167,3167,3167,3167,3167
3201,5045,3167,3167,3167,3167,3167
3202,5489,3168,3168,3168,3168,3168
3203,8503,3170,3170,3170,3170,3170
3204,5026,3171,3171,3171,3171,3171
3205,4647,3171,3171,3171,3171,3171
3206,9037,3172,3172,3172,3172,3172
3207,4470,3173,3173,3173,3173,3173
3208,2619,3174,3174,3174,3174,3174
3209,12,3175,3175,3175,3175,3175
3210,8330,3176,3176,3176,3176,3176
3211,7880,3176,3176,3176,3176,3176
3212,6950,3177,3177,3177,3177,3177
3213,1021,3178,3178,3178,3178,3178
3214,576,3179,3179,3179,3179,3179
3215,5709,3179,3179,3179,3179,3179
3216,1109,3180,3180,3180,3180,3180
3217,9220,3181,3181,3181,3181,3181
3218,3020,3181,3181,3181,3181,3181
3219,6374,3182,3182,3182,3182,3182
3220,7164,3183,3183,3183,3183,3183
3221,9556,3185,3185,3185,3185,3185
3222,7467,3187,3187,3187,3187,3187
3223,5449,3189,3189,3189,3189,3189
3224,7569,3189,3189,3189,3189,3189
3225,7887,3190,3190,3190,3190,3190
3226,2201,3192,3192,3192,3192,3192
3227,2247,3192,3192,3192,3192,3192
3228,884,3193,3193,3193,3193,3193
3229,2950,3194,3194,3194,3194,3194
3230,8588,3195,3195,3195,3195,3195
3231,781,3196,3196,3196,3196,3196
3232,8857,3197,3197,3197,3197,3197
3233,2603,3198,3198,3198,3198,3198
3234,9602,3199,3199,3199,3199,3199
3235,7696,3200,3200,3200,3200,3200
3236,4254,3201,3201,3201,3201,3201
3237,7870,3202,3202,3202,3202,3202
3238,9665,3203,3203,3203,3203,3203
3239,2924,3205,3205,3205,3205,3205
3240,2057,3206,3206,3206,3206,3206
3241,3246,3207,3207,3207,3207,3207
3242,9811,3208,3208,3208,3208,3208
3243,2130,3211,3211,3211,3211,3211
3244,4936,3211,3211,3211,3211,3211
3245,8526,3214,3214,3214,3214,3214
3246,4613,3215,3215,3215,3215,3215
3247,9430,3218,3218,3218,3218,3218
3248,4193,3218,3218,3218,3218,3218
3249,9954,3219,3219,3219,3219,3219
3250,6381,3219,3219,3219,3219,3219
3251,9214,3220,3220,3220,3220,3220
3252,9354,3220,3220,3220,3220,3220
3253,7778,3221,3221,3221,3221,3221
3254,287,3222,3222,3222,3222,3222
3255,8676,3223,3223,3223,3223,3223
3256,37,3223,3223,3223,3223,3223
3257,2268,3223,3223,3223,3223,3223
3258,1656,3224,3224,3224,3224,3224
3259,4555,3225,3225,3225,3225,3225
3260,1038,3229,3229,3229,3229,3229
3261,2889,3231,3231,3231,3231,3231
3262,1297,3232,3232,3232,3232,3232
3263,771,3233,3233,3233,3233,3233
3264,7375,3233,3233,3233,3233,3233
3265,9390,3235,3235,3235,3235,3235
3266,1274,3237,3237,3237,3237,3237
3267,5983,3238,3238,3238,3238,3238
3268,1649,3239,3239,3239,3239,3239
3269,9389,3240,3240,3240,3240,3240
3270,170,3241,3241,3241,3241,3241
3271,9159,3242,3242,3242,3242,3242
3272,4399,3242,3242,3242,3242,3242
3273,4550,3243,3243,3243,3243,3243
3274,5066,3244,3244,3244,3244,3244
3275,5301,3245,3245,3245,3245,3245
3276,4822,3246,3246,3246,3246,3246
3277,5812,3246,3246,3246,3246,3246
3278,5226,3247,3247,3247,3247,3247
3279,4636,3249,3249,3249,3249,3249
3280,7781,3252,3252,3252,3252,3252
3281,5583,3253,3253,3253,3253,3253
3282,1897,3255,3255,3255,3255,3255
3283,6730,3255,3255,3255,3255,3255
3284,8416,3256,3256,3256,3256,3256
3285,7176,3257,3257,3257,3257,3257
3286,6164,3258,3258,3258,3258,3258
3287,3873,3259,3259,3259,3259,3259
3288,6608,3259,3259,3259,3259,3259
3289,9252,3260,3260,3260,3260,3260
3290,9255,3262,3262,3262,3262,3262
3291,9313,3263,3263,3263,3263,3263
3292,8333,3266,3266,3266,3266,3266
3293,3818,3268,3268,3268,3268,3268
3294,3836,3269,3269,3269,3269,3269
3295,1096,3269,3269,3269,3269,3269
3296,3576,3270,3270,3270,3270,3270
3297,5576,3271,3271,3271,3271,3271
3298,8169,3272,3272,3272,3272,3272
3299,1523,3274,3274,3274,3274,3274
3300,4791,3275,3275,3275,3275,3275
3301,7285,3275,3275,3275,3275,3275
3302,9147,3276,3276,3276,3276,3276
3303,2530,3277,3277,3277,3277,3277
3304,2580,3278,3278,3278,3278,3278
3305,1688,3278,3278,3278,3278,3278
3306,2578,3280,3280,3280,3280,3280
3307,4009,3283,3283,3283,3283,3283
3308,7302,3284,3284,3284,3284,3284
3309,7583,3285,3285,3285,3285,3285
3310,9261,3287,3287,3287,3287,3287
3311,1851,3288,3288,3288,3288,3288
3312,719,3289,3289,3289,3289,3289
3313,1353,3290,3290,3290,3290,3290
3314,7247,3290,3290,3290,3290,3290
3315,7415,3291,3291,3291,3291,3291
3316,4618,3293,3293,3293,3293,3293
3317,5777,3294,3294,3294,3294,3294
3318,4397,3294,3294,3294,3294,3294
3319,1007,3296,3296,3296,3296,3296
3320,2499,3298,3298,3298,3298,3298
3321,1117,3299,3299,3299,3299,3299
3322,9073,3299,3299,3299,3299,3299
3323,1880,3300,3300,3300,3300,3300
3324,3136,3301,3301,3301,3301,3301
3325,4319,3301,3301,3301,3301,3301
3326,6824,3305,3305,3305,3305,3305
3327,4615,3305,3305,3305,3305,3305
3328,396,3306,3306,3306,3306,3306
3329,6543,3306,3306,3306,3306,3306
3330,4437,3307,3307,3307,3307,3307
3331,9134,3308,3308,3308,3308,3308
3332,4971,3310,3310,3310,3310,3310
3333,9996,3313,3313,3313,3313,3313
3334,6809,3314,3314,3314,3314,3314
3335,6606,3314,3314,3314,3314,3314
3336,955,3315,3315,3315,3315,3315
3337,4901,3316,3316,3316,3316,3316
3338,2207,3317,3317,3317,3317,3317
3339,6165,3317,3317,3317,3317,3317
3340,9038,3318,3318,3318,3318,3318
3341,1557,3320,3320,3320,3320,3320
3342,3888,3321,3321,3321,3321,3321
3343,7321,3324,3324,3324,3324,3324
3344,498,3326,3326,3326,3326,3326
3345,9311,3326,3326,3326,3326,3326
3346,7528,3327,3327,3327,3327,3327
3347,8125,3329,3329,3329,3329,3329
3348,7551,3330,3330,3330,3330,3330
