# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen, Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran5k.dat
# Output file: /users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge
4115,1726,4116,4116,4116,4116
4116,265,4117,4117,4117,4117
4117,4922,4118,4118,4118,4118
4118,4190,4119,4119,4119,4119
4119,434,4120,4120,4120,4120
4120,92,4121,4121,4121,4121
4121,4296,4122,4122,4122,4122
4122,4078,4123,4123,4123,4123
4123,2758,4124,4124,4124,4124
4124,1573,4125,4125,4125,4125
4125,2319,4126,4126,4126,4126
4126,349,4127,4127,4127,4127
4127,4099,4128,4128,4128,4128
4128,3156,4129,4129,4129,4129
4129,2694,4130,4130,4130,4130
4130,428,4131,4131,4131,4131
4131,311,4132,4132,4132,4132
4132,1606,4133,4133,4133,4133
4133,931,4134,4134,4134,4134
4134,300,4135,4135,4135,4135
4135,4426,4136,4136,4136,4136
4136,418,4137,4137,4137,4137
4137,1338,4138,4138,4138,4138
4138,2184,4139,4139,4139,4139
4139,3756,4140,4140,4140,4140
4140,2841,4141,4141,4141,4141
4141,2079,4142,4142,4142,4142
4142,1911,4143,4143,4143,4143
4143,1730,4144,4144,4144,4144
4144,4709,4145,4145,4145,4145
4145,3627,4146,4146,4146,4146
4146,170,4147,4147,4147,4147
4147,1806,4148,4148,4148,4148
4148,2525,4149,4149,4149,4149
4149,1428,4150,4150,4150,4150
4150,4663,4151,4151,4151,4151
4151,1827,4152,4152,4152,4152
4152,1092,4153,4153,4153,4153
4153,2505,4154,4154,4154,4154
4154,2970,4155,4155,4155,4155
4155,3639,4156,4156,4156,4156
4156,1634,4157,4157,4157,4157
4157,510,4158,4158,4158,4158
4158,1407,4159,4159,4159,4159
4159,3294,4160,4160,4160,4160
4160,4626,4161,4161,4161,4161
4161,1159,4162,4162,4162,4162
4162,4406,4163,4163,4163,4163
4163,3446,4164,4164,4164,4164
4164,3090,4165,4165,4165,4165
4165,4635,4166,4166,4166,4166
4166,1627,4167,4167,4167,4167
4167,4490,4168,4168,4168,4168
4168,1801,4169,4169,4169,4169
4169,929,4170,4170,4170,4170
4170,2787,4171,4171,4171,4171
4171,342,4172,4172,4172,4172
4172,2026,4173,4173,4173,4173
4173,3288,4174,4174,4174,4174
4174,2025,4175,4175,4175,4175
4175,1670,4176,4176,4176,4176
4176,1673,4177,4177,4177,4177
4177,4342,4178,4178,4178,4178
4178,2771,4179,4179,4179,4179
4179,980,4180,4180,4180,4180
4180,1717,4181,4181,4181,4181
4181,3661,4182,4182,4182,4182
4182,3803,4183,4183,4183,4183
4183,1300,4184,4184,4184,4184
4184,1161,4185,4185,4185,4185
4185,1898,4186,4186,4186,4186
4186,2737,4187,4187,4187,4187
4187,1523,4188,4188,4188,4188
4188,322,4189,4189,4189,4189
4189,1815,4190,4190,4190,4190
4190,1607,4191,4191,4191,4191
4191,1894,4192,4192,4192,4192
4192,1307,4193,4193,4193,4193
4193,191,4194,4194,4194,4194
4194,752,4195,4195,4195,4195
4195,4712,4196,4196,4196,4196
4196,3004,4197,4197,4197,4197
4197,190,4198,4198,4198,4198
4198,2762,4199,4199,4199,4199
4199,2137,4200,4200,4200,4200
4200,2665,4201,4201,4201,4201
4201,31,4202,4202,4202,4202
4202,4143,4203,4203,4203,4203
4203,1642,4204,4204,4204,4204
4204,4224,4205,4205,4205,4205
4205,41,4206,4206,4206,4206
4206,4459,4207,4207,4207,4207
4207,3186,4208,4208,4208,4208
4208,4281,4209,4209,4209,4209
4209,2093,4210,4210,4210,4210
4210,4267,4211,4211,4211,4211
4211,2598,4212,4212,4212,4212
4212,3814,4213,4213,4213,4213
4213,2648,4214,4214,4214,4214
4214,4751,4215,4215,4215,4215
4215,2547,4216,4216,4216,4216
4216,3113,4217,4217,4217,4217
4217,525,4218,4218,4218,4218
4218,2470,4219,4219,4219,4219
4219,2120,4220,4220,4220,4220
4220,1928,4221,4221,4221,4221
4221,3726,4222,4222,4222,4222
4222,3432,4223,4223,4223,4223
4223,2680,4224,4224,4224,4224
4224,541,4225,4225,4225,4225
4225,2270,4226,4226,4226,4226
4226,1005,4227,4227,4227,4227
4227,2814,4228,4228,4228,4228
4228,3287,4229,4229,4229,4229
4229,21,4230,4230,4230,4230
4230,1325,4231,4231,4231,4231
4231,1884,4232,4232,4232,4232
4232,2459,4233,4233,4233,4233
4233,1293,4234,4234,4234,4234
4234,3970,4235,4235,4235,4235
4235,2216,4236,4236,4236,4236
4236,335,4237,4237,4237,4237
4237,615,4238,4238,4238,4238
4238,4431,4239,4239,4239,4239
4239,4189,4240,4240,4240,4240
4240,1071,4241,4241,4241,4241
4241,872,4242,4242,4242,4242
4242,3901,4243,4243,4243,4243
4243,1729,4244,4244,4244,4244
4244,3517,4245,4245,4245,4245
4245,3266,4246,4246,4246,4246
4246,1639,4247,4247,4247,4247
4247,3048,4248,4248,4248,4248
4248,3594,4249,4249,4249,4249
4249,4540,4250,4250,4250,4250
4250,2287,4251,4251,4251,4251
4251,4111,4252,4252,4252,4252
4252,4132,4253,4253,4253,4253
4253,4056,4254,4254,4254,4254
4254,3044,4255,4255,4255,4255
4255,1921,4256,4256,4256,4256
4256,1624,4257,4257,4257,4257
4257,1304,4258,4258,4258,4258
4258,4972,4259,4259,4259,4259
4259,4654,4260,4260,4260,4260
4260,1027,4261,4261,4261,4261
4261,1638,4262,4262,4262,4262
4262,1645,4263,4263,4263,4263
4263,4137,4264,4264,4264,4264
4264,1945,4265,4265,4265,4265
4265,1834,4266,4266,4266,4266
4266,1611,4267,4267,4267,4267
4267,689,4268,4268,4268,4268
4268,1699,4269,4269,4269,4269
4269,1383,4270,4270,4270,4270
4270,4931,4271,4271,4271,4271
4271,3276,4272,4272,4272,4272
4272,1178,4273,4273,4273,4273
4273,3449,4274,4274,4274,4274
4274,2175,4275,4275,4275,4275
4275,2672,4276,4276,4276,4276
4276,3700,4277,4277,4277,4277
4277,726,4278,4278,4278,4278
4278,2724,4279,4279,4279,4279
4279,531,4280,4280,4280,4280
4280,1295,4281,4281,4281,4281
4281,2835,4282,4282,4282,4282
4282,443,4283,4283,4283,4283
4283,271,4284,4284,4284,4284
4284,1662,4285,4285,4285,4285
4285,3050,4286,4286,4286,4286
4286,4665,4287,4287,4287,4287
4287,2926,4288,4288,4288,4288
4288,2230,4289,4289,4289,4289
4289,3313,4290,4290,4290,4290
4290,3118,4291,4291,4291,4291
4291,4043,4292,4292,4292,4292
4292,3212,4293,4293,4293,4293
4293,2010,4294,4294,4294,4294
4294,2594,4295,4295,4295,4295
4295,134,4296,4296,4296,4296
4296,1900,4297,4297,4297,4297
4297,4569,4298,4298,4298,4298
4298,1659,4299,4299,4299,4299
4299,4645,4300,4300,4300,4300
4300,2823,4301,4301,4301,4301
4301,445,4302,4302,4302,4302
4302,925,4303,4303,4303,4303
4303,2421,4304,4304,4304,4304
4304,1549,4305,4305,4305,4305
4305,638,4306,4306,4306,4306
4306,3422,4307,4307,4307,4307
4307,3886,4308,4308,4308,4308
4308,3462,4309,4309,4309,4309
4309,220,4310,4310,4310,4310
4310,2993,4311,4311,4311,4311
4311,3506,4312,4312,4312,4312
4312,2871,4313,4313,4313,4313
4313,4269,4314,4314,4314,4314
4314,1863,4315,4315,4315,4315
4315,3485,4316,4316,4316,4316
4316,411,4317,4317,4317,4317
4317,3189,4318,4318,4318,4318
4318,612,4319,4319,4319,4319
4319,1919,4320,4320,4320,4320
4320,2503,4321,4321,4321,4321
4321,4356,4322,4322,4322,4322
4322,1775,4323,4323,4323,4323
4323,4868,4324,4324,4324,4324
4324,1421,4325,4325,4325,4325
4325,768,4326,4326,4326,4326
4326,1100,4327,4327,4327,4327
4327,3444,4328,4328,4328,4328
4328,4805,4329,4329,4329,4329
4329,2658,4330,4330,4330,4330
4330,7,4331,4331,4331,4331
4331,1524,4332,4332,4332,4332
4332,4955,4333,4333,4333,4333
4333,659,4334,4334,4334,4334
4334,4119,4335,4335,4335,4335
4335,552,4336,4336,4336,4336
4336,4300,4337,4337,4337,4337
4337,3584,4338,4338,4338,4338
4338,1877,4339,4339,4339,4339
4339,3958,4340,4340,4340,4340
4340,827,4341,4341,4341,4341
4341,1931,4342,4342,4342,4342
4342,2170,4343,4343,4343,4343
4343,2458,4344,4344,4344,4344
4344,4163,4345,4345,4345,4345
4345,3843,4346,4346,4346,4346
4346,2247,4347,4347,4347,4347
4347,4612,4348,4348,4348,4348
4348,3455,4349,4349,4349,4349
4349,3528,4350,4350,4350,4350
4350,1221,4351,4351,4351,4351
4351,4379,4352,4352,4352,4352
4352,4299,4353,4353,4353,4353
4353,3204,4354,4354,4354,4354
4354,3371,4355,4355,4355,4355
4355,1068,4356,4356,4356,4356
4356,2089,4357,4357,4357,4357
4357,2711,4358,4358,4358,4358
4358,3359,4359,4359,4359,4359
4359,1265,4360,4360,4360,4360
4360,4950,4361,4361,4361,4361
4361,1456,4362,4362,4362,4362
4362,4897,4363,4363,4363,4363
4363,1793,4364,4364,4364,4364
4364,3239,4365,4365,4365,4365
4365,4184,4366,4366,4366,4366
4366,3054,4367,4367,4367,4367
4367,576,4368,4368,4368,4368
4368,4552,4369,4369,4369,4369
4369,1088,4370,4370,4370,4370
4370,1655,4371,4371,4371,4371
4371,141,4372,4372,4372,4372
4372,1745,4373,4373,4373,4373
4373,4988,4374,4374,4374,4374
4374,3960,4375,4375,4375,4375
4375,1471,4376,4376,4376,4376
4376,1264,4377,4377,4377,4377
4377,3940,4378,4378,4378,4378
4378,963,4379,4379,4379,4379
4379,1360,4380,4380,4380,4380
4380,2002,4381,4381,4381,4381
4381,565,4382,4382,4382,4382
4382,4746,4383,4383,4383,4383
4383,4641,4384,4384,4384,4384
4384,4691,4385,4385,4385,4385
4385,570,4386,4386,4386,4386
4386,1605,4387,4387,4387,4387
4387,1868,4388,4388,4388,4388
4388,4053,4389,4389,4389,4389
4389,3238,4390,4390,4390,4390
4390,947,4391,4391,4391,4391
4391,3383,4392,4392,4392,4392
4392,2073,4393,4393,4393,4393
4393,213,4394,4394,4394,4394
4394,22,4395,4395,4395,4395
4395,3027,4396,4396,4396,4396
4396,2386,4397,4397,4397,4397
4397,1461,4398,4398,4398,4398
4398,3499,4399,4399,4399,4399
4399,2746,4400,4400,4400,4400
4400,383,4401,4401,4401,4401
4401,3768,4402,4402,4402,4402
4402,3181,4403,4403,4403,4403
4403,238,4404,4404,4404,4404
4404,1240,4405,4405,4405,4405
4405,4417,4406,4406,4406,4406
4406,1749,4407,4407,4407,4407
4407,4362,4408,4408,4408,4408
4408,1986,4409,4409,4409,4409
4409,4997,4410,4410,4410,4410
4410,4378,4411,4411,4411,4411
4411,4487,4412,4412,4412,4412
4412,1133,4413,4413,4413,4413
4413,4353,4414,4414,4414,4414
4414,2334,4415,4415,4415,4415
4415,4588,4416,4416,4416,4416
4416,1856,4417,4417,4417,4417
4417,2745,4418,4418,4418,4418
4418,4165,4419,4419,4419,4419
4419,708,4420,4420,4420,4420
4420,4031,4421,4421,4421,4421
4421,4998,4422,4422,4422,4422
4422,4833,4423,4423,4423,4423
4423,3498,4424,4424,4424,4424
4424,2072,4425,4425,4425,4425
4425,3036,4426,4426,4426,4426
4426,450,4427,4427,4427,4427
4427,1734,4428,4428,4428,4428
4428,4991,4429,4429,4429,4429
4429,4253,4430,4430,4430,4430
4430,1710,4431,4431,4431,4431
4431,2909,4432,4432,4432,4432
4432,2983,4433,4433,4433,4433
4433,2540,4434,4434,4434,4434
4434,1586,4435,4435,4435,4435
4435,1620,4436,4436,4436,4436
4436,71,4437,4437,4437,4437
4437,3172,4438,4438,4438,4438
4438,3878,4439,4439,4439,4439
4439,2615,4440,4440,4440,4440
4440,3701,4441,4441,4441,4441
4441,4361,4442,4442,4442,4442
4442,3609,4443,4443,4443,4443
4443,3611,4444,4444,4444,4444
4444,4570,4445,4445,4445,4445
4445,4942,4446,4446,4446,4446
4446,4954,4447,4447,4447,4447
4447,4807,4448,4448,4448,4448
4448,2946,4449,4449,4449,4449
4449,549,4450,4450,4450,4450
4450,3016,4451,4451,4451,4451
4451,4403,4452,4452,4452,4452
4452,1695,4453,4453,4453,4453
4453,737,4454,4454,4454,4454
4454,1711,4455,4455,4455,4455
4455,4866,4456,4456,4456,4456
4456,1480,4457,4457,4457,4457
4457,2815,4458,4458,4458,4458
4458,3624,4459,4459,4459,4459
4459,1989,4460,4460,4460,4460
4460,563,4461,4461,4461,4461
4461,4440,4462,4462,4462,4462
4462,4605,4463,4463,4463,4463
4463,299,4464,4464,4464,4464
4464,2464,4465,4465,4465,4465
4465,3833,4466,4466,4466,4466
4466,2682,4467,4467,4467,4467
4467,745,4468,4468,4468,4468
4468,4836,4469,4469,4469,4469
4469,1454,4470,4470,4470,4470
4470,3646,4471,4471,4471,4471
4471,2979,4472,4472,4472,4472
4472,3178,4473,4473,4473,4473
4473,312,4474,4474,4474,4474
4474,4953,4475,4475,4475,4475
4475,1064,4476,4476,4476,4476
4476,958,4477,4477,4477,4477
4477,3428,4478,4478,4478,4478
4478,4155,4479,4479,4479,4479
4479,2299,4480,4480,4480,4480
4480,4548,4481,4481,4481,4481
4481,3993,4482,4482,4482,4482
4482,2397,4483,4483,4483,4483
4483,1733,4484,4484,4484,4484
4484,917,4485,4485,4485,4485
4485,4094,4486,4486,4486,4486
4486,1927,4487,4487,4487,4487
4487,704,4488,4488,4488,4488
4488,2722,4489,4489,4489,4489
4489,3966,4490,4490,4490,4490
4490,4225,4491,4491,4491,4491
4491,3782,4492,4492,4492,4492
4492,3401,4493,4493,4493,4493
4493,2964,4494,4494,4494,4494
4494,4255,4495,4495,4495,4495
4495,3399,4496,4496,4496,4496
4496,669,4497,4497,4497,4497
4497,3412,4498,4498,4498,4498
4498,1640,4499,4499,4499,4499
4499,1754,4500,4500,4500,4500
4500,4060,4501,4501,4501,4501
4501,1270,4502,4502,4502,4502
4502,4764,4503,4503,4503,4503
4503,2562,4504,4504,4504,4504
4504,1830,4505,4505,4505,4505
4505,3896,4506,4506,4506,4506
4506,1550,4507,4507,4507,4507
4507,166,4508,4508,4508,4508
4508,834,4509,4509,4509,4509
4509,4313,4510,4510,4510,4510
4510,1675,4511,4511,4511,4511
4511,2951,4512,4512,4512,4512
4512,4468,4513,4513,4513,4513
4513,1722,4514,4514,4514,4514
4514,2753,4515,4515,4515,4515
4515,2610,4516,4516,4516,4516
4516,720,4517,4517,4517,4517
4517,930,4518,4518,4518,4518
4518,2042,4519,4519,4519,4519
4519,2896,4520,4520,4520,4520
4520,2824,4521,4521,4521,4521
4521,1430,4522,4522,4522,4522
4522,4443,4523,4523,4523,4523
4523,1213,4524,4524,4524,4524
4524,4455,4525,4525,4525,4525
4525,721,4526,4526,4526,4526
4526,4179,4527,4527,4527,4527
4527,2948,4528,4528,4528,4528
4528,583,4529,4529,4529,4529
4529,1089,4530,4530,4530,4530
4530,431,4531,4531,4531,4531
4531,582,4532,4532,4532,4532
4532,995,4533,4533,4533,4533
4533,4908,4534,4534,4534,4534
4534,3450,4535,4535,4535,4535
4535,366,4536,4536,4536,4536
4536,1528,4537,4537,4537,4537
4537,3104,4538,4538,4538,4538
4538,2950,4539,4539,4539,4539
4539,4173,4540,4540,4540,4540
4540,1485,4541,4541,4541,4541
4541,1410,4542,4542,4542,4542
4542,4847,4543,4543,4543,4543
4543,3397,4544,4544,4544,4544
4544,814,4545,4545,4545,4545
4545,4916,4546,4546,4546,4546
4546,4221,4547,4547,4547,4547
4547,874,4548,4548,4548,4548
4548,4261,4549,4549,4549,4549
4549,206,4550,4550,4550,4550
4550,3209,4551,4551,4551,4551
4551,3752,4552,4552,4552,4552
4552,3405,4553,4553,4553,4553
4553,3061,4554,4554,4554,4554
4554,1831,4555,4555,4555,4555
4555,3014,4556,4556,4556,4556
4556,3735,4557,4557,4557,4557
4557,75,4558,4558,4558,4558
4558,1058,4559,4559,4559,4559
4559,3258,4560,4560,4560,4560
4560,1417,4561,4561,4561,4561
4561,809,4562,4562,4562,4562
4562,1992,4563,4563,4563,4563
4563,3259,4564,4564,4564,4564
4564,80,4565,4565,4565,4565
4565,4828,4566,4566,4566,4566
4566,4298,4567,4567,4567,4567
4567,3683,4568,4568,4568,4568
4568,4384,4569,4569,4569,4569
4569,1142,4570,4570,4570,4570
4570,1147,4571,4571,4571,4571
4571,2873,4572,4572,4572,4572
4572,2044,4573,4573,4573,4573
4573,251,4574,4574,4574,4574
4574,806,4575,4575,4575,4575
4575,3480,4576,4576,4576,4576
4576,1490,4577,4577,4577,4577
4577,2477,4578,4578,4578,4578
4578,1232,4579,4579,4579,4579
4579,3747,4580,4580,4580,4580
4580,3351,4581,4581,4581,4581
4581,4671,4582,4582,4582,4582
4582,3206,4583,4583,4583,4583
4583,1781,4584,4584,4584,4584
4584,3934,4585,4585,4585,4585
4585,946,4586,4586,4586,4586
4586,3077,4587,4587,4587,4587
4587,910,4588,4588,4588,4588
4588,1826,4589,4589,4589,4589
4589,1679,4590,4590,4590,4590
4590,4643,4591,4591,4591,4591
4591,3566,4592,4592,4592,4592
4592,45,4593,4593,4593,4593
4593,84,4594,4594,4594,4594
4594,1746,4595,4595,4595,4595
4595,3764,4596,4596,4596,4596
4596,616,4597,4597,4597,4597
4597,3165,4598,4598,4598,4598
4598,2190,4599,4599,4599,4599
4599,4412,4600,4600,4600,4600
4600,2638,4601,4601,4601,4601
4601,1613,4602,4602,4602,4602
4602,1957,4603,4603,4603,4603
4603,1326,4604,4604,4604,4604
4604,4921,4605,4605,4605,4605
4605,2958,4606,4606,4606,4606
4606,93,4607,4607,4607,4607
4607,3286,4608,4608,4608,4608
4608,4838,4609,4609,4609,4609
4609,3667,4610,4610,4610,4610
4610,4124,4611,4611,4611,4611
4611,1065,4612,4612,4612,4612
4612,4700,4613,4613,4613,4613
4613,4618,4614,4614,4614,4614
4614,3324,4615,4615,4615,4615
4615,2261,4616,4616,4616,4616
4616,3879,4617,4617,4617,4617
4617,4573,4618,4618,4618,4618
4618,2437,4619,4619,4619,4619
4619,3437,4620,4620,4620,4620
4620,3364,4621,4621,4621,4621
4621,1455,4622,4622,4622,4622
4622,385,4623,4623,4623,4623
4623,1479,4624,4624,4624,4624
4624,1000,4625,4625,4625,4625
4625,1544,4626,4626,4626,4626
4626,1323,4627,4627,4627,4627
4627,4182,4628,4628,4628,4628
4628,3872,4629,4629,4629,4629
4629,715,4630,4630,4630,4630
4630,1968,4631,4631,4631,4631
4631,132,4632,4632,4632,4632
4632,520,4633,4633,4633,4633
4633,4584,4634,4634,4634,4634
4634,1852,4635,4635,4635,4635
4635,2056,4636,4636,4636,4636
4636,2223,4637,4637,4637,4637
4637,2023,4638,4638,4638,4638
4638,3851,4639,4639,4639,4639
4639,3008,4640,4640,4640,4640
4640,3078,4641,4641,4641,4641
4641,3141,4642,4642,4642,4642
4642,2194,4643,4643,4643,4643
4643,3367,4644,4644,4644,4644
4644,1838,4645,4645,4645,4645
4645,2793,4646,4646,4646,4646
4646,3813,4647,4647,4647,4647
4647,4581,4648,4648,4648,4648
4648,2890,4649,4649,4649,4649
4649,4893,4650,4650,4650,4650
4650,3420,4651,4651,4651,4651
4651,1922,4652,4652,4652,4652
4652,527,4653,4653,4653,4653
4653,1036,4654,4654,4654,4654
4654,3481,4655,4655,4655,4655
4655,1862,4656,4656,4656,4656
4656,2399,4657,4657,4657,4657
4657,2791,4658,4658,4658,4658
4658,3698,4659,4659,4659,4659
4659,3089,4660,4660,4660,4660
4660,1782,4661,4661,4661,4661
4661,1040,4662,4662,4662,4662
4662,3653,4663,4663,4663,4663
4663,48,4664,4664,4664,4664
4664,4458,4665,4665,4665,4665
4665,714,4666,4666,4666,4666
4666,741,4667,4667,4667,4667
4667,4407,4668,4668,4668,4668
4668,2205,4669,4669,4669,4669
4669,3822,4670,4670,4670,4670
4670,4707,4671,4671,4671,4671
4671,2049,4672,4672,4672,4672
4672,501,4673,4673,4673,4673
4673,3454,4674,4674,4674,4674
4674,3268,4675,4675,4675,4675
4675,4585,4676,4676,4676,4676
4676,454,4677,4677,4677,4677
4677,11,4678,4678,4678,4678
4678,3785,4679,4679,4679,4679
4679,2679,4680,4680,4680,4680
4680,2632,4681,4681,4681,4681
4681,4232,4682,4682,4682,4682
4682,1938,4683,4683,4683,4683
4683,1402,4684,4684,4684,4684
4684,2559,4685,4685,4685,4685
4685,26,4686,4686,4686,4686
4686,309,4687,4687,4687,4687
4687,3293,4688,4688,4688,4688
4688,328,4689,4689,4689,4689
4689,1706,4690,4690,4690,4690
4690,908,4691,4691,4691,4691
4691,3308,4692,4692,4692,4692
4692,207,4693,4693,4693,4693
4693,971,4694,4694,4694,4694
4694,1680,4695,4695,4695,4695
4695,364,4696,4696,4696,4696
4696,294,4697,4697,4697,4697
4697,3605,4698,4698,4698,4698
4698,4325,4699,4699,4699,4699
4699,1322,4700,4700,4700,4700
4700,2015,4701,4701,4701,4701
4701,4959,4702,4702,4702,4702
4702,3920,4703,4703,4703,4703
4703,4498,4704,4704,4704,4704
4704,2790,4705,4705,4705,4705
4705,1780,4706,4706,4706,4706
4706,4839,4707,4707,4707,4707
4707,3033,4708,4708,4708,4708
4708,3559,4709,4709,4709,4709
4709,1984,4710,4710,4710,4710
4710,595,4711,4711,4711,4711
4711,1935,4712,4712,4712,4712
4712,3742,4713,4713,4713,4713
4713,489,4714,4714,4714,4714
4714,368,4715,4715,4715,4715
4715,4208,4716,4716,4716,4716
4716,3762,4717,4717,4717,4717
4717,4266,4718,4718,4718,4718
4718,2210,4719,4719,4719,4719
4719,2907,4720,4720,4720,4720
4720,4871,4721,4721,4721,4721
4721,2465,4722,4722,4722,4722
4722,4027,4723,4723,4723,4723
4723,4229,4724,4724,4724,4724
4724,10,4725,4725,4725,4725
4725,2264,4726,4726,4726,4726
4726,1644,4727,4727,4727,4727
4727,3332,4728,4728,4728,4728
4728,14,4729,4729,4729,4729
4729,1912,4730,4730,4730,4730
4730,3070,4731,4731,4731,4731
4731,1010,4732,4732,4732,4732
4732,1759,4733,4733,4733,4733
4733,4008,4734,4734,4734,4734
4734,2942,4735,4735,4735,4735
4735,841,4736,4736,4736,4736
4736,3557,4737,4737,4737,4737
4737,2303,4738,4738,4738,4738
4738,241,4739,4739,4739,4739
4739,927,4740,4740,4740,4740
4740,1821,4741,4741,4741,4741
4741,3435,4742,4742,4742,4742
4742,3971,4743,4743,4743,4743
4743,2517,4744,4744,4744,4744
4744,2933,4745,4745,4745,4745
4745,4651,4746,4746,4746,4746
4746,3142,4747,4747,4747,4747
4747,4576,4748,4748,4748,4748
4748,2645,4749,4749,4749,4749
4749,1375,4750,4750,4750,4750
4750,4079,4751,4751,4751,4751
4751,3343,4752,4752,4752,4752
4752,622,4753,4753,4753,4753
4753,2981,4754,4754,4754,4754
4754,2438,4755,4755,4755,4755
4755,4558,4756,4756,4756,4756
4756,1097,4757,4757,4757,4757
4757,3593,4758,4758,4758,4758
4758,2087,4759,4759,4759,4759
4759,1623,4760,4760,4760,4760
4760,277,4761,4761,4761,4761
4761,2784,4762,4762,4762,4762
4762,690,4763,4763,4763,4763
4763,3338,4764,4764,4764,4764
4764,789,4765,4765,4765,4765
4765,3513,4766,4766,4766,4766
4766,465,4767,4767,4767,4767
4767,1321,4768,4768,4768,4768
4768,400,4769,4769,4769,4769
4769,4275,4770,4770,4770,4770
4770,4035,4771,4771,4771,4771
4771,2388,4772,4772,4772,4772
4772,2920,4773,4773,4773,4773
4773,3596,4774,4774,4774,4774
4774,3087,4775,4775,4775,4775
4775,4996,4776,4776,4776,4776
4776,4366,4777,4777,4777,4777
4777,4849,4778,4778,4778,4778
4778,4596,4779,4779,4779,4779
4779,24,4780,4780,4780,4780
4780,1788,4781,4781,4781,4781
4781,3643,4782,4782,4782,4782
4782,4688,4783,4783,4783,4783
4783,1279,4784,4784,4784,4784
4784,1873,4785,4785,4785,4785
4785,1909,4786,4786,4786,4786
4786,2990,4787,4787,4787,4787
4787,3937,4788,4788,4788,4788
4788,1411,4789,4789,4789,4789
4789,3060,4790,4790,4790,4790
4790,4902,4791,4791,4791,4791
4791,2005,4792,4792,4792,4792
4792,785,4793,4793,4793,4793
4793,4640,4794,4794,4794,4794
4794,3916,4795,4795,4795,4795
4795,287,4796,4796,4796,4796
4796,79,4797,4797,4797,4797
4797,744,4798,4798,4798,4798
4798,2838,4799,4799,4799,4799
4799,3099,4800,4800,4800,4800
4800,3819,4801,4801,4801,4801
4801,1241,4802,4802,4802,4802
4802,3477,4803,4803,4803,4803
4803,2613,4804,4804,4804,4804
4804,3597,4805,4805,4805,4805
4805,3942,4806,4806,4806,4806
4806,1108,4807,4807,4807,4807
4807,4882,4808,4808,4808,4808
4808,2809,4809,4809,4809,4809
4809,2166,4810,4810,4810,4810
4810,1625,4811,4811,4811,4811
4811,1982,4812,4812,4812,4812
4812,1173,4813,4813,4813,4813
4813,2488,4814,4814,4814,4814
4814,1249,4815,4815,4815,4815
4815,239,4816,4816,4816,4816
4816,2452,4817,4817,4817,4817
4817,4452,4818,4818,4818,4818
4818,1574,4819,4819,4819,4819
4819,3046,4820,4820,4820,4820
4820,546,4821,4821,4821,4821
4821,1114,4822,4822,4822,4822
4822,1137,4823,4823,4823,4823
4823,2384,4824,4824,4824,4824
4824,1334,4825,4825,4825,4825
4825,807,4826,4826,4826,4826
4826,3253,4827,4827,4827,4827
4827,2145,4828,4828,4828,4828
4828,182,4829,4829,4829,4829
4829,99,4830,4830,4830,4830
4830,4333,4831,4831,4831,4831
4831,1841,4832,4832,4832,4832
4832,3821,4833,4833,4833,4833
4833,85,4834,4834,4834,4834
4834,149,4835,4835,4835,4835
4835,1167,4836,4836,4836,4836
4836,2009,4837,4837,4837,4837
4837,1378,4838,4838,4838,4838
4838,1219,4839,4839,4839,4839
4839,1376,4840,4840,4840,4840
4840,571,4841,4841,4841,4841
4841,683,4842,4842,4842,4842
4842,733,4843,4843,4843,4843
4843,4045,4844,4844,4844,4844
4844,3486,4845,4845,4845,4845
4845,3846,4846,4846,4846,4846
4846,56,4847,4847,4847,4847
4847,4496,4848,4848,4848,4848
4848,3672,4849,4849,4849,4849
4849,1629,4850,4850,4850,4850
4850,3430,4851,4851,4851,4851
4851,3423,4852,4852,4852,4852
4852,3997,4853,4853,4853,4853
4853,386,4854,4854,4854,4854
4854,4248,4855,4855,4855,4855
4855,3897,4856,4856,4856,4856
4856,2322,4857,4857,4857,4857
4857,1599,4858,4858,4858,4858
4858,3809,4859,4859,4859,4859
4859,857,4860,4860,4860,4860
4860,3451,4861,4861,4861,4861
4861,4197,4862,4862,4862,4862
4862,2304,4863,4863,4863,4863
4863,3788,4864,4864,4864,4864
4864,739,4865,4865,4865,4865
4865,1686,4866,4866,4866,4866
4866,484,4867,4867,4867,4867
4867,4230,4868,4868,4868,4868
4868,1311,4869,4869,4869,4869
4869,6,4870,4870,4870,4870
4870,760,4871,4871,4871,4871
4871,3372,4872,4872,4872,4872
4872,3572,4873,4873,4873,4873
4873,3668,4874,4874,4874,4874
4874,753,4875,4875,4875,4875
4875,4453,4876,4876,4876,4876
4876,2063,4877,4877,4877,4877
4877,1965,4878,4878,4878,4878
4878,3150,4879,4879,4879,4879
4879,2260,4880,4880,4880,4880
4880,33,4881,4881,4881,4881
4881,105,4882,4882,4882,4882
4882,157,4883,4883,4883,4883
4883,3378,4884,4884,4884,4884
4884,2720,4885,4885,4885,4885
4885,1458,4886,4886,4886,4886
