# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/ran5k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/ran5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
3565,1462,3566,3566,3566,3566,3566
3566,4109,3567,3567,3567,3567,3567
3567,4705,3568,3568,3568,3568,3568
3568,3910,3569,3569,3569,3569,3569
3569,2556,3570,3570,3570,3570,3570
3570,1437,3571,3571,3571,3571,3571
3571,983,3572,3572,3572,3572,3572
3572,4564,3573,3573,3573,3573,3573
3573,1524,3574,3574,3574,3574,3574
3574,4066,3575,3575,3575,3575,3575
3575,2378,3576,3576,3576,3576,3576
3576,2783,3577,3577,3577,3577,3577
3577,4214,3578,3578,3578,3578,3578
3578,230,3579,3579,3579,3579,3579
3579,3155,3580,3580,3580,3580,3580
3580,4165,3581,3581,3581,3581,3581
3581,2639,3582,3582,3582,3582,3582
3582,3719,3583,3583,3583,3583,3583
3583,4158,3584,3584,3584,3584,3584
3584,4703,3585,3585,3585,3585,3585
3585,3069,3586,3586,3586,3586,3586
3586,1122,3587,3587,3587,3587,3587
3587,4611,3588,3588,3588,3588,3588
3588,688,3589,3589,3589,3589,3589
3589,4207,3590,3590,3590,3590,3590
3590,4815,3591,3591,3591,3591,3591
3591,1726,3592,3592,3592,3592,3592
3592,4101,3593,3593,3593,3593,3593
3593,2765,3594,3594,3594,3594,3594
3594,1223,3595,3595,3595,3595,3595
3595,740,3596,3596,3596,3596,3596
3596,2861,3597,3597,3597,3597,3597
3597,4357,3598,3598,3598,3598,3598
3598,1822,3599,3599,3599,3599,3599
3599,856,3600,3600,3600,3600,3600
3600,4562,3601,3601,3601,3601,3601
3601,3748,3602,3602,3602,3602,3602
3602,1171,3603,3603,3603,3603,3603
3603,789,3604,3604,3604,3604,3604
3604,2067,3605,3605,3605,3605,3605
3605,2104,3606,3606,3606,3606,3606
3606,2439,3607,3607,3607,3607,3607
3607,2986,3608,3608,3608,3608,3608
3608,1855,3609,3609,3609,3609,3609
3609,2582,3610,3610,3610,3610,3610
3610,1304,3611,3611,3611,3611,3611
3611,3046,3612,3612,3612,3612,3612
3612,1797,3613,3613,3613,3613,3613
3613,1933,3614,3614,3614,3614,3614
3614,1433,3615,3615,3615,3615,3615
3615,1112,3616,3616,3616,3616,3616
3616,678,3617,3617,3617,3617,3617
3617,2885,3618,3618,3618,3618,3618
3618,2018,3619,3619,3619,3619,3619
3619,3190,3620,3620,3620,3620,3620
3620,3033,3621,3621,3621,3621,3621
3621,3082,3622,3622,3622,3622,3622
3622,2076,3623,3623,3623,3623,3623
3623,53,3624,3624,3624,3624,3624
3624,4506,3625,3625,3625,3625,3625
3625,3207,3626,3626,3626,3626,3626
3626,769,3627,3627,3627,3627,3627
3627,4597,3628,3628,3628,3628,3628
3628,2649,3629,3629,3629,3629,3629
3629,4654,3630,3630,3630,3630,3630
3630,2672,3631,3631,3631,3631,3631
3631,2358,3632,3632,3632,3632,3632
3632,1371,3633,3633,3633,3633,3633
3633,3430,3634,3634,3634,3634,3634
3634,3053,3635,3635,3635,3635,3635
3635,2216,3636,3636,3636,3636,3636
3636,4301,3637,3637,3637,3637,3637
3637,3512,3638,3638,3638,3638,3638
3638,4998,3639,3639,3639,3639,3639
3639,394,3640,3640,3640,3640,3640
3640,340,3641,3641,3641,3641,3641
3641,4056,3642,3642,3642,3642,3642
3642,3659,3643,3643,3643,3643,3643
3643,3031,3644,3644,3644,3644,3644
3644,262,3645,3645,3645,3645,3645
3645,1519,3646,3646,3646,3646,3646
3646,1343,3647,3647,3647,3647,3647
3647,4466,3648,3648,3648,3648,3648
3648,4907,3649,3649,3649,3649,3649
3649,4753,3650,3650,3650,3650,3650
3650,1665,3651,3651,3651,3651,3651
3651,1830,3652,3652,3652,3652,3652
3652,928,3653,3653,3653,3653,3653
3653,3952,3654,3654,3654,3654,3654
3654,361,3655,3655,3655,3655,3655
3655,447,3656,3656,3656,3656,3656
3656,3761,3657,3657,3657,3657,3657
3657,2787,3658,3658,3658,3658,3658
3658,3191,3659,3659,3659,3659,3659
3659,1995,3660,3660,3660,3660,3660
3660,4283,3661,3661,3661,3661,3661
3661,4910,3662,3662,3662,3662,3662
3662,307,3663,3663,3663,3663,3663
3663,4557,3664,3664,3664,3664,3664
3664,2815,3665,3665,3665,3665,3665
3665,235,3666,3666,3666,3666,3666
3666,1146,3667,3667,3667,3667,3667
3667,3015,3668,3668,3668,3668,3668
3668,3378,3669,3669,3669,3669,3669
3669,3774,3670,3670,3670,3670,3670
3670,4336,3671,3671,3671,3671,3671
3671,1518,3672,3672,3672,3672,3672
3672,4376,3673,3673,3673,3673,3673
3673,474,3674,3674,3674,3674,3674
3674,4809,3675,3675,3675,3675,3675
3675,649,3676,3676,3676,3676,3676
3676,3899,3677,3677,3677,3677,3677
3677,4316,3678,3678,3678,3678,3678
3678,2244,3679,3679,3679,3679,3679
3679,3164,3680,3680,3680,3680,3680
3680,3405,3681,3681,3681,3681,3681
3681,2735,3682,3682,3682,3682,3682
3682,4855,3683,3683,3683,3683,3683
3683,1172,3684,3684,3684,3684,3684
3684,3787,3685,3685,3685,3685,3685
3685,4151,3686,3686,3686,3686,3686
3686,4902,3687,3687,3687,3687,3687
3687,4900,3688,3688,3688,3688,3688
3688,3504,3689,3689,3689,3689,3689
3689,2400,3690,3690,3690,3690,3690
3690,3961,3691,3691,3691,3691,3691
3691,4154,3692,3692,3692,3692,3692
3692,3669,3693,3693,3693,3693,3693
3693,4491,3694,3694,3694,3694,3694
3694,367,3695,3695,3695,3695,3695
3695,4873,3696,3696,3696,3696,3696
3696,2268,3697,3697,3697,3697,3697
3697,3292,3698,3698,3698,3698,3698
3698,1362,3699,3699,3699,3699,3699
3699,2489,3700,3700,3700,3700,3700
3700,1652,3701,3701,3701,3701,3701
3701,1067,3702,3702,3702,3702,3702
3702,2677,3703,3703,3703,3703,3703
3703,2807,3704,3704,3704,3704,3704
3704,3248,3705,3705,3705,3705,3705
3705,3269,3706,3706,3706,3706,3706
3706,949,3707,3707,3707,3707,3707
3707,2661,3708,3708,3708,3708,3708
3708,187,3709,3709,3709,3709,3709
3709,2784,3710,3710,3710,3710,3710
3710,2414,3711,3711,3711,3711,3711
3711,2745,3712,3712,3712,3712,3712
3712,3267,3713,3713,3713,3713,3713
3713,2498,3714,3714,3714,3714,3714
3714,4209,3715,3715,3715,3715,3715
3715,37,3716,3716,3716,3716,3716
3716,1538,3717,3717,3717,3717,3717
3717,2860,3718,3718,3718,3718,3718
3718,3817,3719,3719,3719,3719,3719
3719,2719,3720,3720,3720,3720,3720
3720,2402,3721,3721,3721,3721,3721
3721,4501,3722,3722,3722,3722,3722
3722,1022,3723,3723,3723,3723,3723
3723,984,3724,3724,3724,3724,3724
3724,860,3725,3725,3725,3725,3725
3725,3370,3726,3726,3726,3726,3726
3726,3201,3727,3727,3727,3727,3727
3727,4950,3728,3728,3728,3728,3728
3728,294,3729,3729,3729,3729,3729
3729,3554,3730,3730,3730,3730,3730
3730,2352,3731,3731,3731,3731,3731
3731,3706,3732,3732,3732,3732,3732
3732,2499,3733,3733,3733,3733,3733
3733,1988,3734,3734,3734,3734,3734
3734,2331,3735,3735,3735,3735,3735
3735,566,3736,3736,3736,3736,3736
3736,3374,3737,3737,3737,3737,3737
3737,2752,3738,3738,3738,3738,3738
3738,4385,3739,3739,3739,3739,3739
3739,4247,3740,3740,3740,3740,3740
3740,2222,3741,3741,3741,3741,3741
3741,4369,3742,3742,3742,3742,3742
3742,2224,3743,3743,3743,3743,3743
3743,472,3744,3744,3744,3744,3744
3744,3946,3745,3745,3745,3745,3745
3745,453,3746,3746,3746,3746,3746
3746,1572,3747,3747,3747,3747,3747
3747,2063,3748,3748,3748,3748,3748
3748,3902,3749,3749,3749,3749,3749
3749,107,3750,3750,3750,3750,3750
3750,4447,3751,3751,3751,3751,3751
3751,508,3752,3752,3752,3752,3752
3752,2664,3753,3753,3753,3753,3753
3753,2817,3754,3754,3754,3754,3754
3754,3132,3755,3755,3755,3755,3755
3755,4284,3756,3756,3756,3756,3756
3756,777,3757,3757,3757,3757,3757
3757,1023,3758,3758,3758,3758,3758
3758,2585,3759,3759,3759,3759,3759
3759,2588,3760,3760,3760,3760,3760
3760,2051,3761,3761,3761,3761,3761
3761,969,3762,3762,3762,3762,3762
3762,2985,3763,3763,3763,3763,3763
3763,2638,3764,3764,3764,3764,3764
3764,739,3765,3765,3765,3765,3765
3765,4510,3766,3766,3766,3766,3766
3766,3402,3767,3767,3767,3767,3767
3767,3236,3768,3768,3768,3768,3768
3768,3604,3769,3769,3769,3769,3769
3769,2165,3770,3770,3770,3770,3770
3770,3972,3771,3771,3771,3771,3771
3771,309,3772,3772,3772,3772,3772
3772,2320,3773,3773,3773,3773,3773
3773,4237,3774,3774,3774,3774,3774
3774,3758,3775,3775,3775,3775,3775
3775,1249,3776,3776,3776,3776,3776
3776,1412,3777,3777,3777,3777,3777
3777,395,3778,3778,3778,3778,3778
3778,1496,3779,3779,3779,3779,3779
3779,7,3780,3780,3780,3780,3780
3780,1915,3781,3781,3781,3781,3781
3781,2375,3782,3782,3782,3782,3782
3782,847,3783,3783,3783,3783,3783
3783,3623,3784,3784,3784,3784,3784
3784,4523,3785,3785,3785,3785,3785
3785,3097,3786,3786,3786,3786,3786
3786,1349,3787,3787,3787,3787,3787
3787,1987,3788,3788,3788,3788,3788
3788,2025,3789,3789,3789,3789,3789
3789,4499,3790,3790,3790,3790,3790
3790,2174,3791,3791,3791,3791,3791
3791,889,3792,3792,3792,3792,3792
3792,346,3793,3793,3793,3793,3793
3793,1476,3794,3794,3794,3794,3794
3794,1606,3795,3795,3795,3795,3795
3795,150,3796,3796,3796,3796,3796
3796,1964,3797,3797,3797,3797,3797
3797,3118,3798,3798,3798,3798,3798
3798,1417,3799,3799,3799,3799,3799
3799,4655,3800,3800,3800,3800,3800
3800,627,3801,3801,3801,3801,3801
3801,1858,3802,3802,3802,3802,3802
3802,3552,3803,3803,3803,3803,3803
3803,2061,3804,3804,3804,3804,3804
3804,3841,3805,3805,3805,3805,3805
3805,2413,3806,3806,3806,3806,3806
3806,1109,3807,3807,3807,3807,3807
3807,1281,3808,3808,3808,3808,3808
3808,306,3809,3809,3809,3809,3809
3809,4968,3810,3810,3810,3810,3810
3810,3775,3811,3811,3811,3811,3811
3811,73,3812,3812,3812,3812,3812
3812,4264,3813,3813,3813,3813,3813
3813,643,3814,3814,3814,3814,3814
3814,3100,3815,3815,3815,3815,3815
3815,3094,3816,3816,3816,3816,3816
3816,4418,3817,3817,3817,3817,3817
3817,3451,3818,3818,3818,3818,3818
3818,485,3819,3819,3819,3819,3819
3819,3303,3820,3820,3820,3820,3820
3820,4718,3821,3821,3821,3821,3821
3821,1163,3822,3822,3822,3822,3822
3822,4289,3823,3823,3823,3823,3823
3823,3694,3824,3824,3824,3824,3824
3824,4940,3825,3825,3825,3825,3825
3825,1527,3826,3826,3826,3826,3826
3826,3747,3827,3827,3827,3827,3827
3827,2623,3828,3828,3828,3828,3828
3828,844,3829,3829,3829,3829,3829
3829,438,3830,3830,3830,3830,3830
3830,4713,3831,3831,3831,3831,3831
3831,1720,3832,3832,3832,3832,3832
3832,3217,3833,3833,3833,3833,3833
3833,3330,3834,3834,3834,3834,3834
3834,4579,3835,3835,3835,3835,3835
3835,233,3836,3836,3836,3836,3836
3836,64,3837,3837,3837,3837,3837
3837,2175,3838,3838,3838,3838,3838
3838,1165,3839,3839,3839,3839,3839
3839,3129,3840,3840,3840,3840,3840
3840,2492,3841,3841,3841,3841,3841
3841,4938,3842,3842,3842,3842,3842
3842,2134,3843,3843,3843,3843,3843
3843,1876,3844,3844,3844,3844,3844
3844,2094,3845,3845,3845,3845,3845
3845,1341,3846,3846,3846,3846,3846
3846,686,3847,3847,3847,3847,3847
3847,3677,3848,3848,3848,3848,3848
3848,4016,3849,3849,3849,3849,3849
3849,1489,3850,3850,3850,3850,3850
3850,58,3851,3851,3851,3851,3851
3851,3290,3852,3852,3852,3852,3852
3852,4636,3853,3853,3853,3853,3853
3853,2952,3854,3854,3854,3854,3854
3854,2845,3855,3855,3855,3855,3855
3855,137,3856,3856,3856,3856,3856
3856,1810,3857,3857,3857,3857,3857
3857,214,3858,3858,3858,3858,3858
3858,1911,3859,3859,3859,3859,3859
3859,4133,3860,3860,3860,3860,3860
3860,2466,3861,3861,3861,3861,3861
3861,3254,3862,3862,3862,3862,3862
3862,3226,3863,3863,3863,3863,3863
3863,2260,3864,3864,3864,3864,3864
3864,3435,3865,3865,3865,3865,3865
3865,196,3866,3866,3866,3866,3866
3866,2527,3867,3867,3867,3867,3867
3867,841,3868,3868,3868,3868,3868
3868,4883,3869,3869,3869,3869,3869
3869,2636,3870,3870,3870,3870,3870
3870,968,3871,3871,3871,3871,3871
3871,288,3872,3872,3872,3872,3872
3872,3156,3873,3873,3873,3873,3873
3873,3832,3874,3874,3874,3874,3874
3874,332,3875,3875,3875,3875,3875
3875,2447,3876,3876,3876,3876,3876
3876,2618,3877,3877,3877,3877,3877
3877,1431,3878,3878,3878,3878,3878
3878,3624,3879,3879,3879,3879,3879
3879,1387,3880,3880,3880,3880,3880
3880,3500,3881,3881,3881,3881,3881
3881,2444,3882,3882,3882,3882,3882
3882,710,3883,3883,3883,3883,3883
3883,611,3884,3884,3884,3884,3884
3884,4040,3885,3885,3885,3885,3885
3885,4737,3886,3886,3886,3886,3886
3886,3607,3887,3887,3887,3887,3887
3887,4081,3888,3888,3888,3888,3888
3888,3413,3889,3889,3889,3889,3889
3889,3613,3890,3890,3890,3890,3890
3890,615,3891,3891,3891,3891,3891
3891,629,3892,3892,3892,3892,3892
3892,1148,3893,3893,3893,3893,3893
3893,4672,3894,3894,3894,3894,3894
3894,4330,3895,3895,3895,3895,3895
3895,2892,3896,3896,3896,3896,3896
3896,2393,3897,3897,3897,3897,3897
3897,2365,3898,3898,3898,3898,3898
3898,2382,3899,3899,3899,3899,3899
3899,543,3900,3900,3900,3900,3900
3900,1031,3901,3901,3901,3901,3901
3901,2110,3902,3902,3902,3902,3902
3902,4777,3903,3903,3903,3903,3903
3903,4816,3904,3904,3904,3904,3904
3904,1358,3905,3905,3905,3905,3905
3905,2632,3906,3906,3906,3906,3906
3906,21,3907,3907,3907,3907,3907
3907,2833,3908,3908,3908,3908,3908
3908,820,3909,3909,3909,3909,3909
3909,4358,3910,3910,3910,3910,3910
3910,2648,3911,3911,3911,3911,3911
3911,1054,3912,3912,3912,3912,3912
3912,1269,3913,3913,3913,3913,3913
3913,2496,3914,3914,3914,3914,3914
3914,223,3915,3915,3915,3915,3915
3915,3296,3916,3916,3916,3916,3916
3916,3421,3917,3917,3917,3917,3917
3917,3388,3918,3918,3918,3918,3918
3918,972,3919,3919,3919,3919,3919
3919,1173,3920,3920,3920,3920,3920
3920,1809,3921,3921,3921,3921,3921
3921,470,3922,3922,3922,3922,3922
3922,2390,3923,3923,3923,3923,3923
3923,3810,3924,3924,3924,3924,3924
3924,2355,3925,3925,3925,3925,3925
3925,2779,3926,3926,3926,3926,3926
3926,4665,3927,3927,3927,3927,3927
3927,1940,3928,3928,3928,3928,3928
3928,374,3929,3929,3929,3929,3929
3929,4463,3930,3930,3930,3930,3930
3930,720,3931,3931,3931,3931,3931
3931,1325,3932,3932,3932,3932,3932
3932,4196,3933,3933,3933,3933,3933
3933,2916,3934,3934,3934,3934,3934
3934,3505,3935,3935,3935,3935,3935
3935,1069,3936,3936,3936,3936,3936
3936,4326,3937,3937,3937,3937,3937
3937,2868,3938,3938,3938,3938,3938
3938,3167,3939,3939,3939,3939,3939
3939,3560,3940,3940,3940,3940,3940
3940,4969,3941,3941,3941,3941,3941
3941,1256,3942,3942,3942,3942,3942
3942,3734,3943,3943,3943,3943,3943
3943,2139,3944,3944,3944,3944,3944
3944,1074,3945,3945,3945,3945,3945
3945,2864,3946,3946,3946,3946,3946
3946,950,3947,3947,3947,3947,3947
3947,2360,3948,3948,3948,3948,3948
3948,3357,3949,3949,3949,3949,3949
3949,2862,3950,3950,3950,3950,3950
3950,1323,3951,3951,3951,3951,3951
3951,323,3952,3952,3952,3952,3952
3952,4227,3953,3953,3953,3953,3953
3953,3779,3954,3954,3954,3954,3954
3954,656,3955,3955,3955,3955,3955
3955,4412,3956,3956,3956,3956,3956
3956,397,3957,3957,3957,3957,3957
3957,2520,3958,3958,3958,3958,3958
3958,1863,3959,3959,3959,3959,3959
3959,887,3960,3960,3960,3960,3960
3960,3635,3961,3961,3961,3961,3961
3961,1310,3962,3962,3962,3962,3962
3962,1941,3963,3963,3963,3963,3963
3963,3470,3964,3964,3964,3964,3964
3964,3877,3965,3965,3965,3965,3965
3965,1704,3966,3966,3966,3966,3966
3966,3246,3967,3967,3967,3967,3967
3967,2689,3968,3968,3968,3968,3968
3968,2055,3969,3969,3969,3969,3969
3969,3942,3970,3970,3970,3970,3970
3970,4967,3971,3971,3971,3971,3971
3971,4614,3972,3972,3972,3972,3972
3972,2571,3973,3973,3973,3973,3973
3973,1087,3974,3974,3974,3974,3974
3974,1961,3975,3975,3975,3975,3975
3975,1475,3976,3976,3976,3976,3976
3976,1947,3977,3977,3977,3977,3977
3977,4094,3978,3978,3978,3978,3978
3978,481,3979,3979,3979,3979,3979
3979,3173,3980,3980,3980,3980,3980
3980,2918,3981,3981,3981,3981,3981
3981,657,3982,3982,3982,3982,3982
3982,3175,3983,3983,3983,3983,3983
3983,3017,3984,3984,3984,3984,3984
3984,1782,3985,3985,3985,3985,3985
3985,3866,3986,3986,3986,3986,3986
3986,4300,3987,3987,3987,3987,3987
3987,816,3988,3988,3988,3988,3988
3988,4204,3989,3989,3989,3989,3989
3989,4955,3990,3990,3990,3990,3990
3990,3007,3991,3991,3991,3991,3991
3991,515,3992,3992,3992,3992,3992
3992,4556,3993,3993,3993,3993,3993
3993,2282,3994,3994,3994,3994,3994
3994,2809,3995,3995,3995,3995,3995
3995,100,3996,3996,3996,3996,3996
3996,410,3997,3997,3997,3997,3997
3997,4588,3998,3998,3998,3998,3998
3998,936,3999,3999,3999,3999,3999
3999,2502,4000,4000,4000,4000,4000
4000,3937,4001,4001,4001,4001,4001
4001,3898,4002,4002,4002,4002,4002
4002,3143,4003,4003,4003,4003,4003
4003,251,4004,4004,4004,4004,4004
4004,2526,4005,4005,4005,4005,4005
4005,3651,4006,4006,4006,4006,4006
4006,1199,4007,4007,4007,4007,4007
4007,2814,4008,4008,4008,4008,4008
4008,4104,4009,4009,4009,4009,4009
4009,2057,4010,4010,4010,4010,4010
4010,4914,4011,4011,4011,4011,4011
4011,638,4012,4012,4012,4012,4012
4012,3705,4013,4013,4013,4013,4013
4013,2721,4014,4014,4014,4014,4014
4014,1279,4015,4015,4015,4015,4015
4015,1198,4016,4016,4016,4016,4016
4016,2097,4017,4017,4017,4017,4017
4017,3662,4018,4018,4018,4018,4018
4018,3112,4019,4019,4019,4019,4019
4019,3083,4020,4020,4020,4020,4020
4020,1553,4021,4021,4021,4021,4021
4021,2523,4022,4022,4022,4022,4022
4022,1867,4023,4023,4023,4023,4023
4023,246,4024,4024,4024,4024,4024
4024,1804,4025,4025,4025,4025,4025
4025,295,4026,4026,4026,4026,4026
4026,2512,4027,4027,4027,4027,4027
4027,2940,4028,4028,4028,4028,4028
4028,63,4029,4029,4029,4029,4029
4029,4149,4030,4030,4030,4030,4030
4030,501,4031,4031,4031,4031,4031
4031,1155,4032,4032,4032,4032,4032
4032,694,4033,4033,4033,4033,4033
4033,924,4034,4034,4034,4034,4034
4034,1265,4035,4035,4035,4035,4035
4035,3813,4036,4036,4036,4036,4036
4036,2295,4037,4037,4037,4037,4037
4037,2264,4038,4038,4038,4038,4038
4038,1534,4039,4039,4039,4039,4039
4039,3307,4040,4040,4040,4040,4040
4040,202,4041,4041,4041,4041,4041
4041,482,4042,4042,4042,4042,4042
4042,1816,4043,4043,4043,4043,4043
4043,31,4044,4044,4044,4044,4044
4044,1500,4045,4045,4045,4045,4045
4045,3025,4046,4046,4046,4046,4046
4046,3704,4047,4047,4047,4047,4047
4047,4448,4048,4048,4048,4048,4048
4048,3931,4049,4049,4049,4049,4049
4049,319,4050,4050,4050,4050,4050
4050,2848,4051,4051,4051,4051,4051
4051,1315,4052,4052,4052,4052,4052
4052,1494,4053,4053,4053,4053,4053
4053,553,4054,4054,4054,4054,4054
4054,1978,4055,4055,4055,4055,4055
4055,4591,4056,4056,4056,4056,4056
4056,1653,4057,4057,4057,4057,4057
4057,4321,4058,4058,4058,4058,4058
4058,730,4059,4059,4059,4059,4059
4059,3314,4060,4060,4060,4060,4060
4060,3821,4061,4061,4061,4061,4061
4061,4702,4062,4062,4062,4062,4062
4062,4852,4063,4063,4063,4063,4063
4063,677,4064,4064,4064,4064,4064
4064,1562,4065,4065,4065,4065,4065
4065,2605,4066,4066,4066,4066,4066
4066,4260,4067,4067,4067,4067,4067
4067,2637,4068,4068,4068,4068,4068
4068,2583,4069,4069,4069,4069,4069
4069,1700,4070,4070,4070,4070,4070
4070,1580,4071,4071,4071,4071,4071
4071,1490,4072,4072,4072,4072,4072
4072,3369,4073,4073,4073,4073,4073
4073,2710,4074,4074,4074,4074,4074
4074,383,4075,4075,4075,4075,4075
4075,2214,4076,4076,4076,4076,4076
4076,3447,4077,4077,4077,4077,4077
4077,3522,4078,4078,4078,4078,4078
4078,3041,4079,4079,4079,4079,4079
4079,712,4080,4080,4080,4080,4080
4080,4415,4081,4081,4081,4081,4081
4081,3730,4082,4082,4082,4082,4082
4082,2419,4083,4083,4083,4083,4083
4083,3371,4084,4084,4084,4084,4084
4084,4299,4085,4085,4085,4085,4085
4085,2775,4086,4086,4086,4086,4086
4086,3458,4087,4087,4087,4087,4087
4087,3953,4088,4088,4088,4088,4088
4088,3088,4089,4089,4089,4089,4089
4089,1401,4090,4090,4090,4090,4090
4090,1350,4091,4091,4091,4091,4091
4091,3511,4092,4092,4092,4092,4092
4092,4530,4093,4093,4093,4093,4093
4093,43,4094,4094,4094,4094,4094
4094,3005,4095,4095,4095,4095,4095
4095,3583,4096,4096,4096,4096,4096
4096,4970,4097,4097,4097,4097,4097
4097,3941,4098,4098,4098,4098,4098
4098,1398,4099,4099,4099,4099,4099
4099,939,4100,4100,4100,4100,4100
4100,1734,4101,4101,4101,4101,4101
4101,159,4102,4102,4102,4102,4102
4102,2847,4103,4103,4103,4103,4103
4103,1255,4104,4104,4104,4104,4104
4104,4820,4105,4105,4105,4105,4105
4105,1064,4106,4106,4106,4106,4106
4106,4065,4107,4107,4107,4107,4107
4107,4727,4108,4108,4108,4108,4108
4108,4470,4109,4109,4109,4109,4109
4109,4168,4110,4110,4110,4110,4110
4110,2608,4111,4111,4111,4111,4111
4111,1361,4112,4112,4112,4112,4112
4112,1330,4113,4113,4113,4113,4113
4113,1311,4114,4114,4114,4114,4114
4114,3006,4115,4115,4115,4115,4115
4115,2123,4116,4116,4116,4116,4116
4116,426,4117,4117,4117,4117,4117
4117,1178,4118,4118,4118,4118,4118
4118,911,4119,4119,4119,4119,4119
4119,3940,4120,4120,4120,4120,4120
4120,3855,4121,4121,4121,4121,4121
4121,3562,4122,4122,4122,4122,4122
4122,57,4123,4123,4123,4123,4123
4123,1923,4124,4124,4124,4124,4124
4124,3943,4125,4125,4125,4125,4125
4125,4645,4126,4126,4126,4126,4126
4126,4535,4127,4127,4127,4127,4127
4127,1040,4128,4128,4128,4128,4128
4128,4039,4129,4129,4129,4129,4129
4129,1326,4130,4130,4130,4130,4130
4130,3827,4131,4131,4131,4131,4131
4131,646,4132,4132,4132,4132,4132
4132,2963,4133,4133,4133,4133,4133
4133,4406,4134,4134,4134,4134,4134
4134,1544,4135,4135,4135,4135,4135
4135,809,4136,4136,4136,4136,4136
4136,280,4137,4137,4137,4137,4137
4137,4993,4138,4138,4138,4138,4138
4138,1346,4139,4139,4139,4139,4139
4139,3945,4140,4140,4140,4140,4140
4140,2794,4141,4141,4141,4141,4141
4141,2886,4142,4142,4142,4142,4142
4142,1773,4143,4143,4143,4143,4143
4143,1263,4144,4144,4144,4144,4144
4144,2696,4145,4145,4145,4145,4145
4145,2464,4146,4146,4146,4146,4146
4146,4656,4147,4147,4147,4147,4147
4147,3253,4148,4148,4148,4148,4148
4148,3200,4149,4149,4149,4149,4149
4149,2026,4150,4150,4150,4150,4150
4150,3789,4151,4151,4151,4151,4151
4151,3270,4152,4152,4152,4152,4152
4152,1712,4153,4153,4153,4153,4153
4153,2491,4154,4154,4154,4154,4154
4154,260,4155,4155,4155,4155,4155
4155,2730,4156,4156,4156,4156,4156
4156,3280,4157,4157,4157,4157,4157
4157,1032,4158,4158,4158,4158,4158
4158,1563,4159,4159,4159,4159,4159
4159,1901,4160,4160,4160,4160,4160
4160,582,4161,4161,4161,4161,4161
4161,692,4162,4162,4162,4162,4162
4162,4771,4163,4163,4163,4163,4163
4163,4802,4164,4164,4164,4164,4164
4164,4507,4165,4165,4165,4165,4165
4165,3352,4166,4166,4166,4166,4166
4166,993,4167,4167,4167,4167,4167
4167,953,4168,4168,4168,4168,4168
4168,3896,4169,4169,4169,4169,4169
4169,2795,4170,4170,4170,4170,4170
4170,715,4171,4171,4171,4171,4171
4171,1036,4172,4172,4172,4172,4172
4172,1610,4173,4173,4173,4173,4173
4173,4706,4174,4174,4174,4174,4174
4174,4865,4175,4175,4175,4175,4175
4175,2593,4176,4176,4176,4176,4176
4176,865,4177,4177,4177,4177,4177
4177,4464,4178,4178,4178,4178,4178
4178,991,4179,4179,4179,4179,4179
4179,3743,4180,4180,4180,4180,4180
4180,2575,4181,4181,4181,4181,4181
4181,3102,4182,4182,4182,4182,4182
4182,3419,4183,4183,4183,4183,4183
4183,829,4184,4184,4184,4184,4184
4184,154,4185,4185,4185,4185,4185
4185,4607,4186,4186,4186,4186,4186
4186,3829,4187,4187,4187,4187,4187
4187,3503,4188,4188,4188,4188,4188
4188,2333,4189,4189,4189,4189,4189
4189,387,4190,4190,4190,4190,4190
4190,2891,4191,4191,4191,4191,4191
4191,4290,4192,4192,4192,4192,4192
4192,2480,4193,4193,4193,4193,4193
4193,4649,4194,4194,4194,4194,4194
4194,798,4195,4195,4195,4195,4195
4195,3895,4196,4196,4196,4196,4196
4196,2319,4197,4197,4197,4197,4197
4197,1318,4198,4198,4198,4198,4198
4198,4217,4199,4199,4199,4199,4199
4199,4102,4200,4200,4200,4200,4200
4200,1577,4201,4201,4201,4201,4201
4201,2089,4202,4202,4202,4202,4202
4202,126,4203,4203,4203,4203,4203
4203,2052,4204,4204,4204,4204,4204
4204,1749,4205,4205,4205,4205,4205
4205,2470,4206,4206,4206,4206,4206
4206,3880,4207,4207,4207,4207,4207
4207,3830,4208,4208,4208,4208,4208
4208,1530,4209,4209,4209,4209,4209
4209,3076,4210,4210,4210,4210,4210
4210,3930,4211,4211,4211,4211,4211
4211,4288,4212,4212,4212,4212,4212
4212,3049,4213,4213,4213,4213,4213
4213,4404,4214,4214,4214,4214,4214
4214,3514,4215,4215,4215,4215,4215
4215,4010,4216,4216,4216,4216,4216
4216,634,4217,4217,4217,4217,4217
4217,4347,4218,4218,4218,4218,4218
4218,3247,4219,4219,4219,4219,4219
4219,2218,4220,4220,4220,4220,4220
4220,1673,4221,4221,4221,4221,4221
4221,3416,4222,4222,4222,4222,4222
4222,4308,4223,4223,4223,4223,4223
4223,1203,4224,4224,4224,4224,4224
