# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/rev5k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/rev5k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
3530,1470,3531,3531,3531,3531,3531
3531,1469,3532,3532,3532,3532,3532
3532,1468,3533,3533,3533,3533,3533
3533,1467,3534,3534,3534,3534,3534
3534,1466,3535,3535,3535,3535,3535
3535,1465,3536,3536,3536,3536,3536
3536,1464,3537,3537,3537,3537,3537
3537,1463,3538,3538,3538,3538,3538
3538,1462,3539,3539,3539,3539,3539
3539,1461,3540,3540,3540,3540,3540
3540,1460,3541,3541,3541,3541,3541
3541,1459,3542,3542,3542,3542,3542
3542,1458,3543,3543,3543,3543,3543
3543,1457,3544,3544,3544,3544,3544
3544,1456,3545,3545,3545,3545,3545
3545,1455,3546,3546,3546,3546,3546
3546,1454,3547,3547,3547,3547,3547
3547,1453,3548,3548,3548,3548,3548
3548,1452,3549,3549,3549,3549,3549
3549,1451,3550,3550,3550,3550,3550
3550,1450,3551,3551,3551,3551,3551
3551,1449,3552,3552,3552,3552,3552
3552,1448,3553,3553,3553,3553,3553
3553,1447,3554,3554,3554,3554,3554
3554,1446,3555,3555,3555,3555,3555
3555,1445,3556,3556,3556,3556,3556
3556,1444,3557,3557,3557,3557,3557
3557,1443,3558,3558,3558,3558,3558
3558,1442,3559,3559,3559,3559,3559
3559,1441,3560,3560,3560,3560,3560
3560,1440,3561,3561,3561,3561,3561
3561,1439,3562,3562,3562,3562,3562
3562,1438,3563,3563,3563,3563,3563
3563,1437,3564,3564,3564,3564,3564
3564,1436,3565,3565,3565,3565,3565
3565,1435,3566,3566,3566,3566,3566
3566,1434,3567,3567,3567,3567,3567
3567,1433,3568,3568,3568,3568,3568
3568,1432,3569,3569,3569,3569,3569
3569,1431,3570,3570,3570,3570,3570
3570,1430,3571,3571,3571,3571,3571
3571,1429,3572,3572,3572,3572,3572
3572,1428,3573,3573,3573,3573,3573
3573,1427,3574,3574,3574,3574,3574
3574,1426,3575,3575,3575,3575,3575
3575,1425,3576,3576,3576,3576,3576
3576,1424,3577,3577,3577,3577,3577
3577,1423,3578,3578,3578,3578,3578
3578,1422,3579,3579,3579,3579,3579
3579,1421,3580,3580,3580,3580,3580
3580,1420,3581,3581,3581,3581,3581
3581,1419,3582,3582,3582,3582,3582
3582,1418,3583,3583,3583,3583,3583
3583,1417,3584,3584,3584,3584,3584
3584,1416,3585,3585,3585,3585,3585
3585,1415,3586,3586,3586,3586,3586
3586,1414,3587,3587,3587,3587,3587
3587,1413,3588,3588,3588,3588,3588
3588,1412,3589,3589,3589,3589,3589
3589,1411,3590,3590,3590,3590,3590
3590,1410,3591,3591,3591,3591,3591
3591,1409,3592,3592,3592,3592,3592
3592,1408,3593,3593,3593,3593,3593
3593,1407,3594,3594,3594,3594,3594
3594,1406,3595,3595,3595,3595,3595
3595,1405,3596,3596,3596,3596,3596
3596,1404,3597,3597,3597,3597,3597
3597,1403,3598,3598,3598,3598,3598
3598,1402,3599,3599,3599,3599,3599
3599,1401,3600,3600,3600,3600,3600
3600,1400,3601,3601,3601,3601,3601
3601,1399,3602,3602,3602,3602,3602
3602,1398,3603,3603,3603,3603,3603
3603,1397,3604,3604,3604,3604,3604
3604,1396,3605,3605,3605,3605,3605
3605,1395,3606,3606,3606,3606,3606
3606,1394,3607,3607,3607,3607,3607
3607,1393,3608,3608,3608,3608,3608
3608,1392,3609,3609,3609,3609,3609
3609,1391,3610,3610,3610,3610,3610
3610,1390,3611,3611,3611,3611,3611
3611,1389,3612,3612,3612,3612,3612
3612,1388,3613,3613,3613,3613,3613
3613,1387,3614,3614,3614,3614,3614
3614,1386,3615,3615,3615,3615,3615
3615,1385,3616,3616,3616,3616,3616
3616,1384,3617,3617,3617,3617,3617
3617,1383,3618,3618,3618,3618,3618
3618,1382,3619,3619,3619,3619,3619
3619,1381,3620,3620,3620,3620,3620
3620,1380,3621,3621,3621,3621,3621
3621,1379,3622,3622,3622,3622,3622
3622,1378,3623,3623,3623,3623,3623
3623,1377,3624,3624,3624,3624,3624
3624,1376,3625,3625,3625,3625,3625
3625,1375,3626,3626,3626,3626,3626
3626,1374,3627,3627,3627,3627,3627
3627,1373,3628,3628,3628,3628,3628
3628,1372,3629,3629,3629,3629,3629
3629,1371,3630,3630,3630,3630,3630
3630,1370,3631,3631,3631,3631,3631
3631,1369,3632,3632,3632,3632,3632
3632,1368,3633,3633,3633,3633,3633
3633,1367,3634,3634,3634,3634,3634
3634,1366,3635,3635,3635,3635,3635
3635,1365,3636,3636,3636,3636,3636
3636,1364,3637,3637,3637,3637,3637
3637,1363,3638,3638,3638,3638,3638
3638,1362,3639,3639,3639,3639,3639
3639,1361,3640,3640,3640,3640,3640
3640,1360,3641,3641,3641,3641,3641
3641,1359,3642,3642,3642,3642,3642
3642,1358,3643,3643,3643,3643,3643
3643,1357,3644,3644,3644,3644,3644
3644,1356,3645,3645,3645,3645,3645
3645,1355,3646,3646,3646,3646,3646
3646,1354,3647,3647,3647,3647,3647
3647,1353,3648,3648,3648,3648,3648
3648,1352,3649,3649,3649,3649,3649
3649,1351,3650,3650,3650,3650,3650
3650,1350,3651,3651,3651,3651,3651
3651,1349,3652,3652,3652,3652,3652
3652,1348,3653,3653,3653,3653,3653
3653,1347,3654,3654,3654,3654,3654
3654,1346,3655,3655,3655,3655,3655
3655,1345,3656,3656,3656,3656,3656
3656,1344,3657,3657,3657,3657,3657
3657,1343,3658,3658,3658,3658,3658
3658,1342,3659,3659,3659,3659,3659
3659,1341,3660,3660,3660,3660,3660
3660,1340,3661,3661,3661,3661,3661
3661,1339,3662,3662,3662,3662,3662
3662,1338,3663,3663,3663,3663,3663
3663,1337,3664,3664,3664,3664,3664
3664,1336,3665,3665,3665,3665,3665
3665,1335,3666,3666,3666,3666,3666
3666,1334,3667,3667,3667,3667,3667
3667,1333,3668,3668,3668,3668,3668
3668,1332,3669,3669,3669,3669,3669
3669,1331,3670,3670,3670,3670,3670
3670,1330,3671,3671,3671,3671,3671
3671,1329,3672,3672,3672,3672,3672
3672,1328,3673,3673,3673,3673,3673
3673,1327,3674,3674,3674,3674,3674
3674,1326,3675,3675,3675,3675,3675
3675,1325,3676,3676,3676,3676,3676
3676,1324,3677,3677,3677,3677,3677
3677,1323,3678,3678,3678,3678,3678
3678,1322,3679,3679,3679,3679,3679
3679,1321,3680,3680,3680,3680,3680
3680,1320,3681,3681,3681,3681,3681
3681,1319,3682,3682,3682,3682,3682
3682,1318,3683,3683,3683,3683,3683
3683,1317,3684,3684,3684,3684,3684
3684,1316,3685,3685,3685,3685,3685
3685,1315,3686,3686,3686,3686,3686
3686,1314,3687,3687,3687,3687,3687
3687,1313,3688,3688,3688,3688,3688
3688,1312,3689,3689,3689,3689,3689
3689,1311,3690,3690,3690,3690,3690
3690,1310,3691,3691,3691,3691,3691
3691,1309,3692,3692,3692,3692,3692
3692,1308,3693,3693,3693,3693,3693
3693,1307,3694,3694,3694,3694,3694
3694,1306,3695,3695,3695,3695,3695
3695,1305,3696,3696,3696,3696,3696
3696,1304,3697,3697,3697,3697,3697
3697,1303,3698,3698,3698,3698,3698
3698,1302,3699,3699,3699,3699,3699
3699,1301,3700,3700,3700,3700,3700
3700,1300,3701,3701,3701,3701,3701
3701,1299,3702,3702,3702,3702,3702
3702,1298,3703,3703,3703,3703,3703
3703,1297,3704,3704,3704,3704,3704
3704,1296,3705,3705,3705,3705,3705
3705,1295,3706,3706,3706,3706,3706
3706,1294,3707,3707,3707,3707,3707
3707,1293,3708,3708,3708,3708,3708
3708,1292,3709,3709,3709,3709,3709
3709,1291,3710,3710,3710,3710,3710
3710,1290,3711,3711,3711,3711,3711
3711,1289,3712,3712,3712,3712,3712
3712,1288,3713,3713,3713,3713,3713
3713,1287,3714,3714,3714,3714,3714
3714,1286,3715,3715,3715,3715,3715
3715,1285,3716,3716,3716,3716,3716
3716,1284,3717,3717,3717,3717,3717
3717,1283,3718,3718,3718,3718,3718
3718,1282,3719,3719,3719,3719,3719
3719,1281,3720,3720,3720,3720,3720
3720,1280,3721,3721,3721,3721,3721
3721,1279,3722,3722,3722,3722,3722
3722,1278,3723,3723,3723,3723,3723
3723,1277,3724,3724,3724,3724,3724
3724,1276,3725,3725,3725,3725,3725
3725,1275,3726,3726,3726,3726,3726
3726,1274,3727,3727,3727,3727,3727
3727,1273,3728,3728,3728,3728,3728
3728,1272,3729,3729,3729,3729,3729
3729,1271,3730,3730,3730,3730,3730
3730,1270,3731,3731,3731,3731,3731
3731,1269,3732,3732,3732,3732,3732
3732,1268,3733,3733,3733,3733,3733
3733,1267,3734,3734,3734,3734,3734
3734,1266,3735,3735,3735,3735,3735
3735,1265,3736,3736,3736,3736,3736
3736,1264,3737,3737,3737,3737,3737
3737,1263,3738,3738,3738,3738,3738
3738,1262,3739,3739,3739,3739,3739
3739,1261,3740,3740,3740,3740,3740
3740,1260,3741,3741,3741,3741,3741
3741,1259,3742,3742,3742,3742,3742
3742,1258,3743,3743,3743,3743,3743
3743,1257,3744,3744,3744,3744,3744
3744,1256,3745,3745,3745,3745,3745
3745,1255,3746,3746,3746,3746,3746
3746,1254,3747,3747,3747,3747,3747
3747,1253,3748,3748,3748,3748,3748
3748,1252,3749,3749,3749,3749,3749
3749,1251,3750,3750,3750,3750,3750
3750,1250,3751,3751,3751,3751,3751
3751,1249,3752,3752,3752,3752,3752
3752,1248,3753,3753,3753,3753,3753
3753,1247,3754,3754,3754,3754,3754
3754,1246,3755,3755,3755,3755,3755
3755,1245,3756,3756,3756,3756,3756
3756,1244,3757,3757,3757,3757,3757
3757,1243,3758,3758,3758,3758,3758
3758,1242,3759,3759,3759,3759,3759
3759,1241,3760,3760,3760,3760,3760
3760,1240,3761,3761,3761,3761,3761
3761,1239,3762,3762,3762,3762,3762
3762,1238,3763,3763,3763,3763,3763
3763,1237,3764,3764,3764,3764,3764
3764,1236,3765,3765,3765,3765,3765
3765,1235,3766,3766,3766,3766,3766
3766,1234,3767,3767,3767,3767,3767
3767,1233,3768,3768,3768,3768,3768
3768,1232,3769,3769,3769,3769,3769
3769,1231,3770,3770,3770,3770,3770
3770,1230,3771,3771,3771,3771,3771
3771,1229,3772,3772,3772,3772,3772
3772,1228,3773,3773,3773,3773,3773
3773,1227,3774,3774,3774,3774,3774
3774,1226,3775,3775,3775,3775,3775
3775,1225,3776,3776,3776,3776,3776
3776,1224,3777,3777,3777,3777,3777
3777,1223,3778,3778,3778,3778,3778
3778,1222,3779,3779,3779,3779,3779
3779,1221,3780,3780,3780,3780,3780
3780,1220,3781,3781,3781,3781,3781
3781,1219,3782,3782,3782,3782,3782
3782,1218,3783,3783,3783,3783,3783
3783,1217,3784,3784,3784,3784,3784
3784,1216,3785,3785,3785,3785,3785
3785,1215,3786,3786,3786,3786,3786
3786,1214,3787,3787,3787,3787,3787
3787,1213,3788,3788,3788,3788,3788
3788,1212,3789,3789,3789,3789,3789
3789,1211,3790,3790,3790,3790,3790
3790,1210,3791,3791,3791,3791,3791
3791,1209,3792,3792,3792,3792,3792
3792,1208,3793,3793,3793,3793,3793
3793,1207,3794,3794,3794,3794,3794
3794,1206,3795,3795,3795,3795,3795
3795,1205,3796,3796,3796,3796,3796
3796,1204,3797,3797,3797,3797,3797
3797,1203,3798,3798,3798,3798,3798
3798,1202,3799,3799,3799,3799,3799
3799,1201,3800,3800,3800,3800,3800
3800,1200,3801,3801,3801,3801,3801
3801,1199,3802,3802,3802,3802,3802
3802,1198,3803,3803,3803,3803,3803
3803,1197,3804,3804,3804,3804,3804
3804,1196,3805,3805,3805,3805,3805
3805,1195,3806,3806,3806,3806,3806
3806,1194,3807,3807,3807,3807,3807
3807,1193,3808,3808,3808,3808,3808
3808,1192,3809,3809,3809,3809,3809
3809,1191,3810,3810,3810,3810,3810
3810,1190,3811,3811,3811,3811,3811
3811,1189,3812,3812,3812,3812,3812
3812,1188,3813,3813,3813,3813,3813
3813,1187,3814,3814,3814,3814,3814
3814,1186,3815,3815,3815,3815,3815
3815,1185,3816,3816,3816,3816,3816
3816,1184,3817,3817,3817,3817,3817
3817,1183,3818,3818,3818,3818,3818
3818,1182,3819,3819,3819,3819,3819
3819,1181,3820,3820,3820,3820,3820
3820,1180,3821,3821,3821,3821,3821
3821,1179,3822,3822,3822,3822,3822
3822,1178,3823,3823,3823,3823,3823
3823,1177,3824,3824,3824,3824,3824
3824,1176,3825,3825,3825,3825,3825
3825,1175,3826,3826,3826,3826,3826
3826,1174,3827,3827,3827,3827,3827
3827,1173,3828,3828,3828,3828,3828
3828,1172,3829,3829,3829,3829,3829
3829,1171,3830,3830,3830,3830,3830
3830,1170,3831,3831,3831,3831,3831
3831,1169,3832,3832,3832,3832,3832
3832,1168,3833,3833,3833,3833,3833
3833,1167,3834,3834,3834,3834,3834
3834,1166,3835,3835,3835,3835,3835
3835,1165,3836,3836,3836,3836,3836
3836,1164,3837,3837,3837,3837,3837
3837,1163,3838,3838,3838,3838,3838
3838,1162,3839,3839,3839,3839,3839
3839,1161,3840,3840,3840,3840,3840
3840,1160,3841,3841,3841,3841,3841
3841,1159,3842,3842,3842,3842,3842
3842,1158,3843,3843,3843,3843,3843
3843,1157,3844,3844,3844,3844,3844
3844,1156,3845,3845,3845,3845,3845
3845,1155,3846,3846,3846,3846,3846
3846,1154,3847,3847,3847,3847,3847
3847,1153,3848,3848,3848,3848,3848
3848,1152,3849,3849,3849,3849,3849
3849,1151,3850,3850,3850,3850,3850
3850,1150,3851,3851,3851,3851,3851
3851,1149,3852,3852,3852,3852,3852
3852,1148,3853,3853,3853,3853,3853
3853,1147,3854,3854,3854,3854,3854
3854,1146,3855,3855,3855,3855,3855
3855,1145,3856,3856,3856,3856,3856
3856,1144,3857,3857,3857,3857,3857
3857,1143,3858,3858,3858,3858,3858
3858,1142,3859,3859,3859,3859,3859
3859,1141,3860,3860,3860,3860,3860
3860,1140,3861,3861,3861,3861,3861
3861,1139,3862,3862,3862,3862,3862
3862,1138,3863,3863,3863,3863,3863
3863,1137,3864,3864,3864,3864,3864
3864,1136,3865,3865,3865,3865,3865
3865,1135,3866,3866,3866,3866,3866
3866,1134,3867,3867,3867,3867,3867
3867,1133,3868,3868,3868,3868,3868
3868,1132,3869,3869,3869,3869,3869
3869,1131,3870,3870,3870,3870,3870
3870,1130,3871,3871,3871,3871,3871
3871,1129,3872,3872,3872,3872,3872
3872,1128,3873,3873,3873,3873,3873
3873,1127,3874,3874,3874,3874,3874
3874,1126,3875,3875,3875,3875,3875
3875,1125,3876,3876,3876,3876,3876
3876,1124,3877,3877,3877,3877,3877
3877,1123,3878,3878,3878,3878,3878
3878,1122,3879,3879,3879,3879,3879
3879,1121,3880,3880,3880,3880,3880
3880,1120,3881,3881,3881,3881,3881
3881,1119,3882,3882,3882,3882,3882
3882,1118,3883,3883,3883,3883,3883
3883,1117,3884,3884,3884,3884,3884
3884,1116,3885,3885,3885,3885,3885
3885,1115,3886,3886,3886,3886,3886
3886,1114,3887,3887,3887,3887,3887
3887,1113,3888,3888,3888,3888,3888
3888,1112,3889,3889,3889,3889,3889
3889,1111,3890,3890,3890,3890,3890
3890,1110,3891,3891,3891,3891,3891
3891,1109,3892,3892,3892,3892,3892
3892,1108,3893,3893,3893,3893,3893
3893,1107,3894,3894,3894,3894,3894
3894,1106,3895,3895,3895,3895,3895
3895,1105,3896,3896,3896,3896,3896
3896,1104,3897,3897,3897,3897,3897
3897,1103,3898,3898,3898,3898,3898
3898,1102,3899,3899,3899,3899,3899
3899,1101,3900,3900,3900,3900,3900
3900,1100,3901,3901,3901,3901,3901
3901,1099,3902,3902,3902,3902,3902
3902,1098,3903,3903,3903,3903,3903
3903,1097,3904,3904,3904,3904,3904
3904,1096,3905,3905,3905,3905,3905
3905,1095,3906,3906,3906,3906,3906
3906,1094,3907,3907,3907,3907,3907
3907,1093,3908,3908,3908,3908,3908
3908,1092,3909,3909,3909,3909,3909
3909,1091,3910,3910,3910,3910,3910
3910,1090,3911,3911,3911,3911,3911
3911,1089,3912,3912,3912,3912,3912
3912,1088,3913,3913,3913,3913,3913
3913,1087,3914,3914,3914,3914,3914
3914,1086,3915,3915,3915,3915,3915
3915,1085,3916,3916,3916,3916,3916
3916,1084,3917,3917,3917,3917,3917
3917,1083,3918,3918,3918,3918,3918
3918,1082,3919,3919,3919,3919,3919
3919,1081,3920,3920,3920,3920,3920
3920,1080,3921,3921,3921,3921,3921
3921,1079,3922,3922,3922,3922,3922
3922,1078,3923,3923,3923,3923,3923
3923,1077,3924,3924,3924,3924,3924
3924,1076,3925,3925,3925,3925,3925
3925,1075,3926,3926,3926,3926,3926
3926,1074,3927,3927,3927,3927,3927
3927,1073,3928,3928,3928,3928,3928
3928,1072,3929,3929,3929,3929,3929
3929,1071,3930,3930,3930,3930,3930
3930,1070,3931,3931,3931,3931,3931
3931,1069,3932,3932,3932,3932,3932
3932,1068,3933,3933,3933,3933,3933
3933,1067,3934,3934,3934,3934,3934
3934,1066,3935,3935,3935,3935,3935
3935,1065,3936,3936,3936,3936,3936
3936,1064,3937,3937,3937,3937,3937
3937,1063,3938,3938,3938,3938,3938
3938,1062,3939,3939,3939,3939,3939
3939,1061,3940,3940,3940,3940,3940
3940,1060,3941,3941,3941,3941,3941
3941,1059,3942,3942,3942,3942,3942
3942,1058,3943,3943,3943,3943,3943
3943,1057,3944,3944,3944,3944,3944
3944,1056,3945,3945,3945,3945,3945
3945,1055,3946,3946,3946,3946,3946
3946,1054,3947,3947,3947,3947,3947
3947,1053,3948,3948,3948,3948,3948
3948,1052,3949,3949,3949,3949,3949
3949,1051,3950,3950,3950,3950,3950
3950,1050,3951,3951,3951,3951,3951
3951,1049,3952,3952,3952,3952,3952
3952,1048,3953,3953,3953,3953,3953
3953,1047,3954,3954,3954,3954,3954
3954,1046,3955,3955,3955,3955,3955
3955,1045,3956,3956,3956,3956,3956
3956,1044,3957,3957,3957,3957,3957
3957,1043,3958,3958,3958,3958,3958
3958,1042,3959,3959,3959,3959,3959
3959,1041,3960,3960,3960,3960,3960
3960,1040,3961,3961,3961,3961,3961
3961,1039,3962,3962,3962,3962,3962
3962,1038,3963,3963,3963,3963,3963
3963,1037,3964,3964,3964,3964,3964
3964,1036,3965,3965,3965,3965,3965
3965,1035,3966,3966,3966,3966,3966
3966,1034,3967,3967,3967,3967,3967
3967,1033,3968,3968,3968,3968,3968
3968,1032,3969,3969,3969,3969,3969
3969,1031,3970,3970,3970,3970,3970
3970,1030,3971,3971,3971,3971,3971
3971,1029,3972,3972,3972,3972,3972
3972,1028,3973,3973,3973,3973,3973
3973,1027,3974,3974,3974,3974,3974
3974,1026,3975,3975,3975,3975,3975
3975,1025,3976,3976,3976,3976,3976
3976,1024,3977,3977,3977,3977,3977
3977,1023,3978,3978,3978,3978,3978
3978,1022,3979,3979,3979,3979,3979
3979,1021,3980,3980,3980,3980,3980
3980,1020,3981,3981,3981,3981,3981
3981,1019,3982,3982,3982,3982,3982
3982,1018,3983,3983,3983,3983,3983
3983,1017,3984,3984,3984,3984,3984
3984,1016,3985,3985,3985,3985,3985
3985,1015,3986,3986,3986,3986,3986
3986,1014,3987,3987,3987,3987,3987
3987,1013,3988,3988,3988,3988,3988
3988,1012,3989,3989,3989,3989,3989
3989,1011,3990,3990,3990,3990,3990
3990,1010,3991,3991,3991,3991,3991
3991,1009,3992,3992,3992,3992,3992
3992,1008,3993,3993,3993,3993,3993
3993,1007,3994,3994,3994,3994,3994
3994,1006,3995,3995,3995,3995,3995
3995,1005,3996,3996,3996,3996,3996
3996,1004,3997,3997,3997,3997,3997
3997,1003,3998,3998,3998,3998,3998
3998,1002,3999,3999,3999,3999,3999
3999,1001,4000,4000,4000,4000,4000
4000,1000,4001,4001,4001,4001,4001
4001,999,4002,4002,4002,4002,4002
4002,998,4003,4003,4003,4003,4003
4003,997,4004,4004,4004,4004,4004
4004,996,4005,4005,4005,4005,4005
4005,995,4006,4006,4006,4006,4006
4006,994,4007,4007,4007,4007,4007
4007,993,4008,4008,4008,4008,4008
4008,992,4009,4009,4009,4009,4009
4009,991,4010,4010,4010,4010,4010
4010,990,4011,4011,4011,4011,4011
4011,989,4012,4012,4012,4012,4012
4012,988,4013,4013,4013,4013,4013
4013,987,4014,4014,4014,4014,4014
4014,986,4015,4015,4015,4015,4015
4015,985,4016,4016,4016,4016,4016
4016,984,4017,4017,4017,4017,4017
4017,983,4018,4018,4018,4018,4018
4018,982,4019,4019,4019,4019,4019
4019,981,4020,4020,4020,4020,4020
4020,980,4021,4021,4021,4021,4021
4021,979,4022,4022,4022,4022,4022
4022,978,4023,4023,4023,4023,4023
4023,977,4024,4024,4024,4024,4024
4024,976,4025,4025,4025,4025,4025
4025,975,4026,4026,4026,4026,4026
4026,974,4027,4027,4027,4027,4027
4027,973,4028,4028,4028,4028,4028
4028,972,4029,4029,4029,4029,4029
4029,971,4030,4030,4030,4030,4030
4030,970,4031,4031,4031,4031,4031
4031,969,4032,4032,4032,4032,4032
4032,968,4033,4033,4033,4033,4033
4033,967,4034,4034,4034,4034,4034
4034,966,4035,4035,4035,4035,4035
4035,965,4036,4036,4036,4036,4036
4036,964,4037,4037,4037,4037,4037
4037,963,4038,4038,4038,4038,4038
4038,962,4039,4039,4039,4039,4039
4039,961,4040,4040,4040,4040,4040
4040,960,4041,4041,4041,4041,4041
4041,959,4042,4042,4042,4042,4042
4042,958,4043,4043,4043,4043,4043
4043,957,4044,4044,4044,4044,4044
4044,956,4045,4045,4045,4045,4045
4045,955,4046,4046,4046,4046,4046
4046,954,4047,4047,4047,4047,4047
4047,953,4048,4048,4048,4048,4048
4048,952,4049,4049,4049,4049,4049
4049,951,4050,4050,4050,4050,4050
4050,950,4051,4051,4051,4051,4051
4051,949,4052,4052,4052,4052,4052
4052,948,4053,4053,4053,4053,4053
4053,947,4054,4054,4054,4054,4054
4054,946,4055,4055,4055,4055,4055
4055,945,4056,4056,4056,4056,4056
4056,944,4057,4057,4057,4057,4057
4057,943,4058,4058,4058,4058,4058
4058,942,4059,4059,4059,4059,4059
4059,941,4060,4060,4060,4060,4060
4060,940,4061,4061,4061,4061,4061
4061,939,4062,4062,4062,4062,4062
4062,938,4063,4063,4063,4063,4063
4063,937,4064,4064,4064,4064,4064
4064,936,4065,4065,4065,4065,4065
4065,935,4066,4066,4066,4066,4066
4066,934,4067,4067,4067,4067,4067
4067,933,4068,4068,4068,4068,4068
4068,932,4069,4069,4069,4069,4069
4069,931,4070,4070,4070,4070,4070
4070,930,4071,4071,4071,4071,4071
4071,929,4072,4072,4072,4072,4072
4072,928,4073,4073,4073,4073,4073
4073,927,4074,4074,4074,4074,4074
4074,926,4075,4075,4075,4075,4075
4075,925,4076,4076,4076,4076,4076
4076,924,4077,4077,4077,4077,4077
4077,923,4078,4078,4078,4078,4078
4078,922,4079,4079,4079,4079,4079
4079,921,4080,4080,4080,4080,4080
4080,920,4081,4081,4081,4081,4081
4081,919,4082,4082,4082,4082,4082
4082,918,4083,4083,4083,4083,4083
4083,917,4084,4084,4084,4084,4084
4084,916,4085,4085,4085,4085,4085
4085,915,4086,4086,4086,4086,4086
4086,914,4087,4087,4087,4087,4087
4087,913,4088,4088,4088,4088,4088
4088,912,4089,4089,4089,4089,4089
4089,911,4090,4090,4090,4090,4090
4090,910,4091,4091,4091,4091,4091
4091,909,4092,4092,4092,4092,4092
4092,908,4093,4093,4093,4093,4093
4093,907,4094,4094,4094,4094,4094
4094,906,4095,4095,4095,4095,4095
4095,905,4096,4096,4096,4096,4096
4096,904,4097,4097,4097,4097,4097
4097,903,4098,4098,4098,4098,4098
4098,902,4099,4099,4099,4099,4099
4099,901,4100,4100,4100,4100,4100
4100,900,4101,4101,4101,4101,4101
4101,899,4102,4102,4102,4102,4102
4102,898,4103,4103,4103,4103,4103
4103,897,4104,4104,4104,4104,4104
4104,896,4105,4105,4105,4105,4105
4105,895,4106,4106,4106,4106,4106
4106,894,4107,4107,4107,4107,4107
4107,893,4108,4108,4108,4108,4108
4108,892,4109,4109,4109,4109,4109
4109,891,4110,4110,4110,4110,4110
4110,890,4111,4111,4111,4111,4111
4111,889,4112,4112,4112,4112,4112
4112,888,4113,4113,4113,4113,4113
4113,887,4114,4114,4114,4114,4114
4114,886,4115,4115,4115,4115,4115
4115,885,4116,4116,4116,4116,4116
4116,884,4117,4117,4117,4117,4117
4117,883,4118,4118,4118,4118,4118
4118,882,4119,4119,4119,4119,4119
4119,881,4120,4120,4120,4120,4120
4120,880,4121,4121,4121,4121,4121
4121,879,4122,4122,4122,4122,4122
4122,878,4123,4123,4123,4123,4123
4123,877,4124,4124,4124,4124,4124
4124,876,4125,4125,4125,4125,4125
4125,875,4126,4126,4126,4126,4126
4126,874,4127,4127,4127,4127,4127
4127,873,4128,4128,4128,4128,4128
4128,872,4129,4129,4129,4129,4129
4129,871,4130,4130,4130,4130,4130
4130,870,4131,4131,4131,4131,4131
4131,869,4132,4132,4132,4132,4132
4132,868,4133,4133,4133,4133,4133
4133,867,4134,4134,4134,4134,4134
4134,866,4135,4135,4135,4135,4135
4135,865,4136,4136,4136,4136,4136
4136,864,4137,4137,4137,4137,4137
4137,863,4138,4138,4138,4138,4138
4138,862,4139,4139,4139,4139,4139
4139,861,4140,4140,4140,4140,4140
4140,860,4141,4141,4141,4141,4141
4141,859,4142,4142,4142,4142,4142
4142,858,4143,4143,4143,4143,4143
4143,857,4144,4144,4144,4144,4144
4144,856,4145,4145,4145,4145,4145
4145,855,4146,4146,4146,4146,4146
4146,854,4147,4147,4147,4147,4147
4147,853,4148,4148,4148,4148,4148
4148,852,4149,4149,4149,4149,4149
4149,851,4150,4150,4150,4150,4150
4150,850,4151,4151,4151,4151,4151
4151,849,4152,4152,4152,4152,4152
4152,848,4153,4153,4153,4153,4153
4153,847,4154,4154,4154,4154,4154
4154,846,4155,4155,4155,4155,4155
4155,845,4156,4156,4156,4156,4156
4156,844,4157,4157,4157,4157,4157
4157,843,4158,4158,4158,4158,4158
4158,842,4159,4159,4159,4159,4159
4159,841,4160,4160,4160,4160,4160
4160,840,4161,4161,4161,4161,4161
4161,839,4162,4162,4162,4162,4162
4162,838,4163,4163,4163,4163,4163
4163,837,4164,4164,4164,4164,4164
4164,836,4165,4165,4165,4165,4165
4165,835,4166,4166,4166,4166,4166
4166,834,4167,4167,4167,4167,4167
4167,833,4168,4168,4168,4168,4168
4168,832,4169,4169,4169,4169,4169
4169,831,4170,4170,4170,4170,4170
4170,830,4171,4171,4171,4171,4171
4171,829,4172,4172,4172,4172,4172
4172,828,4173,4173,4173,4173,4173
4173,827,4174,4174,4174,4174,4174
4174,826,4175,4175,4175,4175,4175
4175,825,4176,4176,4176,4176,4176
4176,824,4177,4177,4177,4177,4177
4177,823,4178,4178,4178,4178,4178
4178,822,4179,4179,4179,4179,4179
4179,821,4180,4180,4180,4180,4180
4180,820,4181,4181,4181,4181,4181
4181,819,4182,4182,4182,4182,4182
4182,818,4183,4183,4183,4183,4183
4183,817,4184,4184,4184,4184,4184
4184,816,4185,4185,4185,4185,4185
4185,815,4186,4186,4186,4186,4186
4186,814,4187,4187,4187,4187,4187
4187,813,4188,4188,4188,4188,4188
4188,812,4189,4189,4189,4189,4189
4189,811,4190,4190,4190,4190,4190
4190,810,4191,4191,4191,4191,4191
4191,809,4192,4192,4192,4192,4192
