# @@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@
# Peter Rasmussen: Lab 4
# Unsorted and sorted lists and sorted list performance metrics.
# Input file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/inputs/rev10k.dat
# Output file: /Users/peter/PycharmProjects/PRasmussenLab4/resources/outputs/rev10k.csv

metric,unsorted,heap_sort,two_way_merge,three_way_merge,four_way_merge,natural_merge
2923,7077,2924,2924,2924,2924,2924
2924,7076,2925,2925,2925,2925,2925
2925,7075,2926,2926,2926,2926,2926
2926,7074,2927,2927,2927,2927,2927
2927,7073,2928,2928,2928,2928,2928
2928,7072,2929,2929,2929,2929,2929
2929,7071,2930,2930,2930,2930,2930
2930,7070,2931,2931,2931,2931,2931
2931,7069,2932,2932,2932,2932,2932
2932,7068,2933,2933,2933,2933,2933
2933,7067,2934,2934,2934,2934,2934
2934,7066,2935,2935,2935,2935,2935
2935,7065,2936,2936,2936,2936,2936
2936,7064,2937,2937,2937,2937,2937
2937,7063,2938,2938,2938,2938,2938
2938,7062,2939,2939,2939,2939,2939
2939,7061,2940,2940,2940,2940,2940
2940,7060,2941,2941,2941,2941,2941
2941,7059,2942,2942,2942,2942,2942
2942,7058,2943,2943,2943,2943,2943
2943,7057,2944,2944,2944,2944,2944
2944,7056,2945,2945,2945,2945,2945
2945,7055,2946,2946,2946,2946,2946
2946,7054,2947,2947,2947,2947,2947
2947,7053,2948,2948,2948,2948,2948
2948,7052,2949,2949,2949,2949,2949
2949,7051,2950,2950,2950,2950,2950
2950,7050,2951,2951,2951,2951,2951
2951,7049,2952,2952,2952,2952,2952
2952,7048,2953,2953,2953,2953,2953
2953,7047,2954,2954,2954,2954,2954
2954,7046,2955,2955,2955,2955,2955
2955,7045,2956,2956,2956,2956,2956
2956,7044,2957,2957,2957,2957,2957
2957,7043,2958,2958,2958,2958,2958
2958,7042,2959,2959,2959,2959,2959
2959,7041,2960,2960,2960,2960,2960
2960,7040,2961,2961,2961,2961,2961
2961,7039,2962,2962,2962,2962,2962
2962,7038,2963,2963,2963,2963,2963
2963,7037,2964,2964,2964,2964,2964
2964,7036,2965,2965,2965,2965,2965
2965,7035,2966,2966,2966,2966,2966
2966,7034,2967,2967,2967,2967,2967
2967,7033,2968,2968,2968,2968,2968
2968,7032,2969,2969,2969,2969,2969
2969,7031,2970,2970,2970,2970,2970
2970,7030,2971,2971,2971,2971,2971
2971,7029,2972,2972,2972,2972,2972
2972,7028,2973,2973,2973,2973,2973
2973,7027,2974,2974,2974,2974,2974
2974,7026,2975,2975,2975,2975,2975
2975,7025,2976,2976,2976,2976,2976
2976,7024,2977,2977,2977,2977,2977
2977,7023,2978,2978,2978,2978,2978
2978,7022,2979,2979,2979,2979,2979
2979,7021,2980,2980,2980,2980,2980
2980,7020,2981,2981,2981,2981,2981
2981,7019,2982,2982,2982,2982,2982
2982,7018,2983,2983,2983,2983,2983
2983,7017,2984,2984,2984,2984,2984
2984,7016,2985,2985,2985,2985,2985
2985,7015,2986,2986,2986,2986,2986
2986,7014,2987,2987,2987,2987,2987
2987,7013,2988,2988,2988,2988,2988
2988,7012,2989,2989,2989,2989,2989
2989,7011,2990,2990,2990,2990,2990
2990,7010,2991,2991,2991,2991,2991
2991,7009,2992,2992,2992,2992,2992
2992,7008,2993,2993,2993,2993,2993
2993,7007,2994,2994,2994,2994,2994
2994,7006,2995,2995,2995,2995,2995
2995,7005,2996,2996,2996,2996,2996
2996,7004,2997,2997,2997,2997,2997
2997,7003,2998,2998,2998,2998,2998
2998,7002,2999,2999,2999,2999,2999
2999,7001,3000,3000,3000,3000,3000
3000,7000,3001,3001,3001,3001,3001
3001,6999,3002,3002,3002,3002,3002
3002,6998,3003,3003,3003,3003,3003
3003,6997,3004,3004,3004,3004,3004
3004,6996,3005,3005,3005,3005,3005
3005,6995,3006,3006,3006,3006,3006
3006,6994,3007,3007,3007,3007,3007
3007,6993,3008,3008,3008,3008,3008
3008,6992,3009,3009,3009,3009,3009
3009,6991,3010,3010,3010,3010,3010
3010,6990,3011,3011,3011,3011,3011
3011,6989,3012,3012,3012,3012,3012
3012,6988,3013,3013,3013,3013,3013
3013,6987,3014,3014,3014,3014,3014
3014,6986,3015,3015,3015,3015,3015
3015,6985,3016,3016,3016,3016,3016
3016,6984,3017,3017,3017,3017,3017
3017,6983,3018,3018,3018,3018,3018
3018,6982,3019,3019,3019,3019,3019
3019,6981,3020,3020,3020,3020,3020
3020,6980,3021,3021,3021,3021,3021
3021,6979,3022,3022,3022,3022,3022
3022,6978,3023,3023,3023,3023,3023
3023,6977,3024,3024,3024,3024,3024
3024,6976,3025,3025,3025,3025,3025
3025,6975,3026,3026,3026,3026,3026
3026,6974,3027,3027,3027,3027,3027
3027,6973,3028,3028,3028,3028,3028
3028,6972,3029,3029,3029,3029,3029
3029,6971,3030,3030,3030,3030,3030
3030,6970,3031,3031,3031,3031,3031
3031,6969,3032,3032,3032,3032,3032
3032,6968,3033,3033,3033,3033,3033
3033,6967,3034,3034,3034,3034,3034
3034,6966,3035,3035,3035,3035,3035
3035,6965,3036,3036,3036,3036,3036
3036,6964,3037,3037,3037,3037,3037
3037,6963,3038,3038,3038,3038,3038
3038,6962,3039,3039,3039,3039,3039
3039,6961,3040,3040,3040,3040,3040
3040,6960,3041,3041,3041,3041,3041
3041,6959,3042,3042,3042,3042,3042
3042,6958,3043,3043,3043,3043,3043
3043,6957,3044,3044,3044,3044,3044
3044,6956,3045,3045,3045,3045,3045
3045,6955,3046,3046,3046,3046,3046
3046,6954,3047,3047,3047,3047,3047
3047,6953,3048,3048,3048,3048,3048
3048,6952,3049,3049,3049,3049,3049
3049,6951,3050,3050,3050,3050,3050
3050,6950,3051,3051,3051,3051,3051
3051,6949,3052,3052,3052,3052,3052
3052,6948,3053,3053,3053,3053,3053
3053,6947,3054,3054,3054,3054,3054
3054,6946,3055,3055,3055,3055,3055
3055,6945,3056,3056,3056,3056,3056
3056,6944,3057,3057,3057,3057,3057
3057,6943,3058,3058,3058,3058,3058
3058,6942,3059,3059,3059,3059,3059
3059,6941,3060,3060,3060,3060,3060
3060,6940,3061,3061,3061,3061,3061
3061,6939,3062,3062,3062,3062,3062
3062,6938,3063,3063,3063,3063,3063
3063,6937,3064,3064,3064,3064,3064
3064,6936,3065,3065,3065,3065,3065
3065,6935,3066,3066,3066,3066,3066
3066,6934,3067,3067,3067,3067,3067
3067,6933,3068,3068,3068,3068,3068
3068,6932,3069,3069,3069,3069,3069
3069,6931,3070,3070,3070,3070,3070
3070,6930,3071,3071,3071,3071,3071
3071,6929,3072,3072,3072,3072,3072
3072,6928,3073,3073,3073,3073,3073
3073,6927,3074,3074,3074,3074,3074
3074,6926,3075,3075,3075,3075,3075
3075,6925,3076,3076,3076,3076,3076
3076,6924,3077,3077,3077,3077,3077
3077,6923,3078,3078,3078,3078,3078
3078,6922,3079,3079,3079,3079,3079
3079,6921,3080,3080,3080,3080,3080
3080,6920,3081,3081,3081,3081,3081
3081,6919,3082,3082,3082,3082,3082
3082,6918,3083,3083,3083,3083,3083
3083,6917,3084,3084,3084,3084,3084
3084,6916,3085,3085,3085,3085,3085
3085,6915,3086,3086,3086,3086,3086
3086,6914,3087,3087,3087,3087,3087
3087,6913,3088,3088,3088,3088,3088
3088,6912,3089,3089,3089,3089,3089
3089,6911,3090,3090,3090,3090,3090
3090,6910,3091,3091,3091,3091,3091
3091,6909,3092,3092,3092,3092,3092
3092,6908,3093,3093,3093,3093,3093
3093,6907,3094,3094,3094,3094,3094
3094,6906,3095,3095,3095,3095,3095
3095,6905,3096,3096,3096,3096,3096
3096,6904,3097,3097,3097,3097,3097
3097,6903,3098,3098,3098,3098,3098
3098,6902,3099,3099,3099,3099,3099
3099,6901,3100,3100,3100,3100,3100
3100,6900,3101,3101,3101,3101,3101
3101,6899,3102,3102,3102,3102,3102
3102,6898,3103,3103,3103,3103,3103
3103,6897,3104,3104,3104,3104,3104
3104,6896,3105,3105,3105,3105,3105
3105,6895,3106,3106,3106,3106,3106
3106,6894,3107,3107,3107,3107,3107
3107,6893,3108,3108,3108,3108,3108
3108,6892,3109,3109,3109,3109,3109
3109,6891,3110,3110,3110,3110,3110
3110,6890,3111,3111,3111,3111,3111
3111,6889,3112,3112,3112,3112,3112
3112,6888,3113,3113,3113,3113,3113
3113,6887,3114,3114,3114,3114,3114
3114,6886,3115,3115,3115,3115,3115
3115,6885,3116,3116,3116,3116,3116
3116,6884,3117,3117,3117,3117,3117
3117,6883,3118,3118,3118,3118,3118
3118,6882,3119,3119,3119,3119,3119
3119,6881,3120,3120,3120,3120,3120
3120,6880,3121,3121,3121,3121,3121
3121,6879,3122,3122,3122,3122,3122
3122,6878,3123,3123,3123,3123,3123
3123,6877,3124,3124,3124,3124,3124
3124,6876,3125,3125,3125,3125,3125
3125,6875,3126,3126,3126,3126,3126
3126,6874,3127,3127,3127,3127,3127
3127,6873,3128,3128,3128,3128,3128
3128,6872,3129,3129,3129,3129,3129
3129,6871,3130,3130,3130,3130,3130
3130,6870,3131,3131,3131,3131,3131
3131,6869,3132,3132,3132,3132,3132
3132,6868,3133,3133,3133,3133,3133
3133,6867,3134,3134,3134,3134,3134
3134,6866,3135,3135,3135,3135,3135
3135,6865,3136,3136,3136,3136,3136
3136,6864,3137,3137,3137,3137,3137
3137,6863,3138,3138,3138,3138,3138
3138,6862,3139,3139,3139,3139,3139
3139,6861,3140,3140,3140,3140,3140
3140,6860,3141,3141,3141,3141,3141
3141,6859,3142,3142,3142,3142,3142
3142,6858,3143,3143,3143,3143,3143
3143,6857,3144,3144,3144,3144,3144
3144,6856,3145,3145,3145,3145,3145
3145,6855,3146,3146,3146,3146,3146
3146,6854,3147,3147,3147,3147,3147
3147,6853,3148,3148,3148,3148,3148
3148,6852,3149,3149,3149,3149,3149
3149,6851,3150,3150,3150,3150,3150
3150,6850,3151,3151,3151,3151,3151
3151,6849,3152,3152,3152,3152,3152
3152,6848,3153,3153,3153,3153,3153
3153,6847,3154,3154,3154,3154,3154
3154,6846,3155,3155,3155,3155,3155
3155,6845,3156,3156,3156,3156,3156
3156,6844,3157,3157,3157,3157,3157
3157,6843,3158,3158,3158,3158,3158
3158,6842,3159,3159,3159,3159,3159
3159,6841,3160,3160,3160,3160,3160
3160,6840,3161,3161,3161,3161,3161
3161,6839,3162,3162,3162,3162,3162
3162,6838,3163,3163,3163,3163,3163
3163,6837,3164,3164,3164,3164,3164
3164,6836,3165,3165,3165,3165,3165
3165,6835,3166,3166,3166,3166,3166
3166,6834,3167,3167,3167,3167,3167
3167,6833,3168,3168,3168,3168,3168
3168,6832,3169,3169,3169,3169,3169
3169,6831,3170,3170,3170,3170,3170
3170,6830,3171,3171,3171,3171,3171
3171,6829,3172,3172,3172,3172,3172
3172,6828,3173,3173,3173,3173,3173
3173,6827,3174,3174,3174,3174,3174
3174,6826,3175,3175,3175,3175,3175
3175,6825,3176,3176,3176,3176,3176
3176,6824,3177,3177,3177,3177,3177
3177,6823,3178,3178,3178,3178,3178
3178,6822,3179,3179,3179,3179,3179
3179,6821,3180,3180,3180,3180,3180
3180,6820,3181,3181,3181,3181,3181
3181,6819,3182,3182,3182,3182,3182
3182,6818,3183,3183,3183,3183,3183
3183,6817,3184,3184,3184,3184,3184
3184,6816,3185,3185,3185,3185,3185
3185,6815,3186,3186,3186,3186,3186
3186,6814,3187,3187,3187,3187,3187
3187,6813,3188,3188,3188,3188,3188
3188,6812,3189,3189,3189,3189,3189
3189,6811,3190,3190,3190,3190,3190
3190,6810,3191,3191,3191,3191,3191
3191,6809,3192,3192,3192,3192,3192
3192,6808,3193,3193,3193,3193,3193
3193,6807,3194,3194,3194,3194,3194
3194,6806,3195,3195,3195,3195,3195
3195,6805,3196,3196,3196,3196,3196
3196,6804,3197,3197,3197,3197,3197
3197,6803,3198,3198,3198,3198,3198
3198,6802,3199,3199,3199,3199,3199
3199,6801,3200,3200,3200,3200,3200
3200,6800,3201,3201,3201,3201,3201
3201,6799,3202,3202,3202,3202,3202
3202,6798,3203,3203,3203,3203,3203
3203,6797,3204,3204,3204,3204,3204
3204,6796,3205,3205,3205,3205,3205
3205,6795,3206,3206,3206,3206,3206
3206,6794,3207,3207,3207,3207,3207
3207,6793,3208,3208,3208,3208,3208
3208,6792,3209,3209,3209,3209,3209
3209,6791,3210,3210,3210,3210,3210
3210,6790,3211,3211,3211,3211,3211
3211,6789,3212,3212,3212,3212,3212
3212,6788,3213,3213,3213,3213,3213
3213,6787,3214,3214,3214,3214,3214
3214,6786,3215,3215,3215,3215,3215
3215,6785,3216,3216,3216,3216,3216
3216,6784,3217,3217,3217,3217,3217
3217,6783,3218,3218,3218,3218,3218
3218,6782,3219,3219,3219,3219,3219
3219,6781,3220,3220,3220,3220,3220
3220,6780,3221,3221,3221,3221,3221
3221,6779,3222,3222,3222,3222,3222
3222,6778,3223,3223,3223,3223,3223
3223,6777,3224,3224,3224,3224,3224
3224,6776,3225,3225,3225,3225,3225
3225,6775,3226,3226,3226,3226,3226
3226,6774,3227,3227,3227,3227,3227
3227,6773,3228,3228,3228,3228,3228
3228,6772,3229,3229,3229,3229,3229
3229,6771,3230,3230,3230,3230,3230
3230,6770,3231,3231,3231,3231,3231
3231,6769,3232,3232,3232,3232,3232
3232,6768,3233,3233,3233,3233,3233
3233,6767,3234,3234,3234,3234,3234
3234,6766,3235,3235,3235,3235,3235
3235,6765,3236,3236,3236,3236,3236
3236,6764,3237,3237,3237,3237,3237
3237,6763,3238,3238,3238,3238,3238
3238,6762,3239,3239,3239,3239,3239
3239,6761,3240,3240,3240,3240,3240
3240,6760,3241,3241,3241,3241,3241
3241,6759,3242,3242,3242,3242,3242
3242,6758,3243,3243,3243,3243,3243
3243,6757,3244,3244,3244,3244,3244
3244,6756,3245,3245,3245,3245,3245
3245,6755,3246,3246,3246,3246,3246
3246,6754,3247,3247,3247,3247,3247
3247,6753,3248,3248,3248,3248,3248
3248,6752,3249,3249,3249,3249,3249
3249,6751,3250,3250,3250,3250,3250
3250,6750,3251,3251,3251,3251,3251
3251,6749,3252,3252,3252,3252,3252
3252,6748,3253,3253,3253,3253,3253
3253,6747,3254,3254,3254,3254,3254
3254,6746,3255,3255,3255,3255,3255
3255,6745,3256,3256,3256,3256,3256
3256,6744,3257,3257,3257,3257,3257
3257,6743,3258,3258,3258,3258,3258
3258,6742,3259,3259,3259,3259,3259
3259,6741,3260,3260,3260,3260,3260
3260,6740,3261,3261,3261,3261,3261
3261,6739,3262,3262,3262,3262,3262
3262,6738,3263,3263,3263,3263,3263
3263,6737,3264,3264,3264,3264,3264
3264,6736,3265,3265,3265,3265,3265
3265,6735,3266,3266,3266,3266,3266
3266,6734,3267,3267,3267,3267,3267
3267,6733,3268,3268,3268,3268,3268
3268,6732,3269,3269,3269,3269,3269
3269,6731,3270,3270,3270,3270,3270
3270,6730,3271,3271,3271,3271,3271
3271,6729,3272,3272,3272,3272,3272
3272,6728,3273,3273,3273,3273,3273
3273,6727,3274,3274,3274,3274,3274
3274,6726,3275,3275,3275,3275,3275
3275,6725,3276,3276,3276,3276,3276
3276,6724,3277,3277,3277,3277,3277
3277,6723,3278,3278,3278,3278,3278
3278,6722,3279,3279,3279,3279,3279
3279,6721,3280,3280,3280,3280,3280
3280,6720,3281,3281,3281,3281,3281
3281,6719,3282,3282,3282,3282,3282
3282,6718,3283,3283,3283,3283,3283
3283,6717,3284,3284,3284,3284,3284
3284,6716,3285,3285,3285,3285,3285
3285,6715,3286,3286,3286,3286,3286
3286,6714,3287,3287,3287,3287,3287
3287,6713,3288,3288,3288,3288,3288
3288,6712,3289,3289,3289,3289,3289
3289,6711,3290,3290,3290,3290,3290
3290,6710,3291,3291,3291,3291,3291
3291,6709,3292,3292,3292,3292,3292
3292,6708,3293,3293,3293,3293,3293
3293,6707,3294,3294,3294,3294,3294
3294,6706,3295,3295,3295,3295,3295
3295,6705,3296,3296,3296,3296,3296
3296,6704,3297,3297,3297,3297,3297
3297,6703,3298,3298,3298,3298,3298
3298,6702,3299,3299,3299,3299,3299
3299,6701,3300,3300,3300,3300,3300
3300,6700,3301,3301,3301,3301,3301
3301,6699,3302,3302,3302,3302,3302
3302,6698,3303,3303,3303,3303,3303
3303,6697,3304,3304,3304,3304,3304
3304,6696,3305,3305,3305,3305,3305
3305,6695,3306,3306,3306,3306,3306
3306,6694,3307,3307,3307,3307,3307
3307,6693,3308,3308,3308,3308,3308
3308,6692,3309,3309,3309,3309,3309
3309,6691,3310,3310,3310,3310,3310
3310,6690,3311,3311,3311,3311,3311
3311,6689,3312,3312,3312,3312,3312
3312,6688,3313,3313,3313,3313,3313
3313,6687,3314,3314,3314,3314,3314
3314,6686,3315,3315,3315,3315,3315
3315,6685,3316,3316,3316,3316,3316
3316,6684,3317,3317,3317,3317,3317
3317,6683,3318,3318,3318,3318,3318
3318,6682,3319,3319,3319,3319,3319
3319,6681,3320,3320,3320,3320,3320
3320,6680,3321,3321,3321,3321,3321
3321,6679,3322,3322,3322,3322,3322
3322,6678,3323,3323,3323,3323,3323
3323,6677,3324,3324,3324,3324,3324
3324,6676,3325,3325,3325,3325,3325
3325,6675,3326,3326,3326,3326,3326
3326,6674,3327,3327,3327,3327,3327
3327,6673,3328,3328,3328,3328,3328
3328,6672,3329,3329,3329,3329,3329
3329,6671,3330,3330,3330,3330,3330
3330,6670,3331,3331,3331,3331,3331
3331,6669,3332,3332,3332,3332,3332
3332,6668,3333,3333,3333,3333,3333
3333,6667,3334,3334,3334,3334,3334
3334,6666,3335,3335,3335,3335,3335
3335,6665,3336,3336,3336,3336,3336
3336,6664,3337,3337,3337,3337,3337
3337,6663,3338,3338,3338,3338,3338
3338,6662,3339,3339,3339,3339,3339
3339,6661,3340,3340,3340,3340,3340
3340,6660,3341,3341,3341,3341,3341
3341,6659,3342,3342,3342,3342,3342
3342,6658,3343,3343,3343,3343,3343
3343,6657,3344,3344,3344,3344,3344
3344,6656,3345,3345,3345,3345,3345
3345,6655,3346,3346,3346,3346,3346
3346,6654,3347,3347,3347,3347,3347
3347,6653,3348,3348,3348,3348,3348
3348,6652,3349,3349,3349,3349,3349
3349,6651,3350,3350,3350,3350,3350
3350,6650,3351,3351,3351,3351,3351
3351,6649,3352,3352,3352,3352,3352
3352,6648,3353,3353,3353,3353,3353
3353,6647,3354,3354,3354,3354,3354
3354,6646,3355,3355,3355,3355,3355
3355,6645,3356,3356,3356,3356,3356
3356,6644,3357,3357,3357,3357,3357
3357,6643,3358,3358,3358,3358,3358
3358,6642,3359,3359,3359,3359,3359
3359,6641,3360,3360,3360,3360,3360
3360,6640,3361,3361,3361,3361,3361
3361,6639,3362,3362,3362,3362,3362
3362,6638,3363,3363,3363,3363,3363
3363,6637,3364,3364,3364,3364,3364
3364,6636,3365,3365,3365,3365,3365
3365,6635,3366,3366,3366,3366,3366
3366,6634,3367,3367,3367,3367,3367
3367,6633,3368,3368,3368,3368,3368
3368,6632,3369,3369,3369,3369,3369
3369,6631,3370,3370,3370,3370,3370
3370,6630,3371,3371,3371,3371,3371
3371,6629,3372,3372,3372,3372,3372
3372,6628,3373,3373,3373,3373,3373
3373,6627,3374,3374,3374,3374,3374
3374,6626,3375,3375,3375,3375,3375
3375,6625,3376,3376,3376,3376,3376
3376,6624,3377,3377,3377,3377,3377
3377,6623,3378,3378,3378,3378,3378
3378,6622,3379,3379,3379,3379,3379
3379,6621,3380,3380,3380,3380,3380
3380,6620,3381,3381,3381,3381,3381
3381,6619,3382,3382,3382,3382,3382
3382,6618,3383,3383,3383,3383,3383
3383,6617,3384,3384,3384,3384,3384
3384,6616,3385,3385,3385,3385,3385
3385,6615,3386,3386,3386,3386,3386
3386,6614,3387,3387,3387,3387,3387
3387,6613,3388,3388,3388,3388,3388
3388,6612,3389,3389,3389,3389,3389
3389,6611,3390,3390,3390,3390,3390
3390,6610,3391,3391,3391,3391,3391
3391,6609,3392,3392,3392,3392,3392
3392,6608,3393,3393,3393,3393,3393
3393,6607,3394,3394,3394,3394,3394
3394,6606,3395,3395,3395,3395,3395
3395,6605,3396,3396,3396,3396,3396
3396,6604,3397,3397,3397,3397,3397
3397,6603,3398,3398,3398,3398,3398
3398,6602,3399,3399,3399,3399,3399
3399,6601,3400,3400,3400,3400,3400
3400,6600,3401,3401,3401,3401,3401
3401,6599,3402,3402,3402,3402,3402
3402,6598,3403,3403,3403,3403,3403
3403,6597,3404,3404,3404,3404,3404
3404,6596,3405,3405,3405,3405,3405
3405,6595,3406,3406,3406,3406,3406
3406,6594,3407,3407,3407,3407,3407
3407,6593,3408,3408,3408,3408,3408
3408,6592,3409,3409,3409,3409,3409
3409,6591,3410,3410,3410,3410,3410
3410,6590,3411,3411,3411,3411,3411
3411,6589,3412,3412,3412,3412,3412
3412,6588,3413,3413,3413,3413,3413
3413,6587,3414,3414,3414,3414,3414
3414,6586,3415,3415,3415,3415,3415
3415,6585,3416,3416,3416,3416,3416
3416,6584,3417,3417,3417,3417,3417
3417,6583,3418,3418,3418,3418,3418
3418,6582,3419,3419,3419,3419,3419
3419,6581,3420,3420,3420,3420,3420
3420,6580,3421,3421,3421,3421,3421
3421,6579,3422,3422,3422,3422,3422
3422,6578,3423,3423,3423,3423,3423
3423,6577,3424,3424,3424,3424,3424
3424,6576,3425,3425,3425,3425,3425
3425,6575,3426,3426,3426,3426,3426
3426,6574,3427,3427,3427,3427,3427
3427,6573,3428,3428,3428,3428,3428
3428,6572,3429,3429,3429,3429,3429
3429,6571,3430,3430,3430,3430,3430
3430,6570,3431,3431,3431,3431,3431
3431,6569,3432,3432,3432,3432,3432
3432,6568,3433,3433,3433,3433,3433
3433,6567,3434,3434,3434,3434,3434
3434,6566,3435,3435,3435,3435,3435
3435,6565,3436,3436,3436,3436,3436
3436,6564,3437,3437,3437,3437,3437
3437,6563,3438,3438,3438,3438,3438
3438,6562,3439,3439,3439,3439,3439
3439,6561,3440,3440,3440,3440,3440
3440,6560,3441,3441,3441,3441,3441
3441,6559,3442,3442,3442,3442,3442
3442,6558,3443,3443,3443,3443,3443
3443,6557,3444,3444,3444,3444,3444
3444,6556,3445,3445,3445,3445,3445
3445,6555,3446,3446,3446,3446,3446
3446,6554,3447,3447,3447,3447,3447
3447,6553,3448,3448,3448,3448,3448
3448,6552,3449,3449,3449,3449,3449
3449,6551,3450,3450,3450,3450,3450
3450,6550,3451,3451,3451,3451,3451
3451,6549,3452,3452,3452,3452,3452
3452,6548,3453,3453,3453,3453,3453
3453,6547,3454,3454,3454,3454,3454
3454,6546,3455,3455,3455,3455,3455
3455,6545,3456,3456,3456,3456,3456
3456,6544,3457,3457,3457,3457,3457
3457,6543,3458,3458,3458,3458,3458
3458,6542,3459,3459,3459,3459,3459
3459,6541,3460,3460,3460,3460,3460
3460,6540,3461,3461,3461,3461,3461
3461,6539,3462,3462,3462,3462,3462
3462,6538,3463,3463,3463,3463,3463
3463,6537,3464,3464,3464,3464,3464
3464,6536,3465,3465,3465,3465,3465
3465,6535,3466,3466,3466,3466,3466
3466,6534,3467,3467,3467,3467,3467
3467,6533,3468,3468,3468,3468,3468
3468,6532,3469,3469,3469,3469,3469
3469,6531,3470,3470,3470,3470,3470
3470,6530,3471,3471,3471,3471,3471
3471,6529,3472,3472,3472,3472,3472
3472,6528,3473,3473,3473,3473,3473
3473,6527,3474,3474,3474,3474,3474
3474,6526,3475,3475,3475,3475,3475
3475,6525,3476,3476,3476,3476,3476
3476,6524,3477,3477,3477,3477,3477
3477,6523,3478,3478,3478,3478,3478
3478,6522,3479,3479,3479,3479,3479
3479,6521,3480,3480,3480,3480,3480
3480,6520,3481,3481,3481,3481,3481
3481,6519,3482,3482,3482,3482,3482
3482,6518,3483,3483,3483,3483,3483
3483,6517,3484,3484,3484,3484,3484
3484,6516,3485,3485,3485,3485,3485
3485,6515,3486,3486,3486,3486,3486
3486,6514,3487,3487,3487,3487,3487
3487,6513,3488,3488,3488,3488,3488
3488,6512,3489,3489,3489,3489,3489
3489,6511,3490,3490,3490,3490,3490
3490,6510,3491,3491,3491,3491,3491
3491,6509,3492,3492,3492,3492,3492
3492,6508,3493,3493,3493,3493,3493
3493,6507,3494,3494,3494,3494,3494
3494,6506,3495,3495,3495,3495,3495
3495,6505,3496,3496,3496,3496,3496
3496,6504,3497,3497,3497,3497,3497
3497,6503,3498,3498,3498,3498,3498
3498,6502,3499,3499,3499,3499,3499
3499,6501,3500,3500,3500,3500,3500
3500,6500,3501,3501,3501,3501,3501
3501,6499,3502,3502,3502,3502,3502
3502,6498,3503,3503,3503,3503,3503
3503,6497,3504,3504,3504,3504,3504
3504,6496,3505,3505,3505,3505,3505
3505,6495,3506,3506,3506,3506,3506
3506,6494,3507,3507,3507,3507,3507
3507,6493,3508,3508,3508,3508,3508
3508,6492,3509,3509,3509,3509,3509
3509,6491,3510,3510,3510,3510,3510
3510,6490,3511,3511,3511,3511,3511
3511,6489,3512,3512,3512,3512,3512
3512,6488,3513,3513,3513,3513,3513
3513,6487,3514,3514,3514,3514,3514
3514,6486,3515,3515,3515,3515,3515
3515,6485,3516,3516,3516,3516,3516
3516,6484,3517,3517,3517,3517,3517
3517,6483,3518,3518,3518,3518,3518
3518,6482,3519,3519,3519,3519,3519
3519,6481,3520,3520,3520,3520,3520
